6013,252344009,0,0,0,0,0,0,0,0,0,0,0,-18,1343,142,832,1066,6,-10,-25,-812,-170,2010,815,492,623,571,1,0,0,1,1,0.3218093686745168,0.6169724012086153,6.518934342525889,0,0,0,0,0,-8,29.354838709677416,6,-10,-17,"",""
6014,252345514,0,0,0,0,0,0,0,0,0,0,0,-18,1343,142,832,1066,5,-8,-23,-809,-172,2011,706,540,549,670,1,0,0,1,1,0.32059155254054056,0.616586429218131,6.52023562292727,0,0,0,0,0,-8,29.354838709677416,5,-8,-15,"",""
6015,252347006,0,0,0,0,0,0,0,0,0,0,0,-18,1343,142,832,1066,5,-8,-20,-804,-169,2004,736,527,533,618,1,0,0,1,1,0.3194379116751961,0.6161747559908133,6.521433916439427,0,0,0,0,0,-8,29.354838709677416,5,-8,-12,"",""
6016,252348489,0,0,0,0,0,0,0,0,0,0,0,-18,1343,142,832,1066,6,-9,-20,-800,-182,1995,787,504,548,557,1,0,0,1,1,0.3182984621865686,0.6157421308755928,6.522641995893066,0,0,0,0,0,-8,29.354838709677416,6,-9,-12,"",""
6017,252349984,0,0,0,0,0,0,0,0,0,0,0,-18,1343,142,832,1066,6,-10,-21,-802,-205,1991,815,492,572,559,1,0,0,1,1,0.3171138854202293,0.615299411196654,6.523906978273569,0,0,0,0,0,-8,29.354838709677416,6,-10,-13,"",""
6018,252351489,0,0,0,0,0,0,0,0,0,0,0,-4,1351,142,988,1066,5,-9,-20,-808,-222,1993,761,516,587,639,1,0,0,1,1,0.3159091577870773,0.6148787860614644,6.5251447793657995,0,0,0,0,0,-2,30.215053763440856,5,-9,-18,"",""
6019,252352987,0,0,0,0,0,0,0,0,0,0,0,-4,1351,142,988,1069,6,-8,-18,-809,-229,1996,783,581,526,670,1,0,0,1,1,0.31476729598556313,0.6144670632123003,6.526311295964652,0,0,0,0,0,-2,30.215053763440856,6,-8,-16,"",""
6020,252354485,0,0,0,0,0,0,0,0,0,0,0,-4,1351,142,988,1069,6,-10,-18,-801,-240,1994,814,512,564,572,1,0,0,1,1,0.31360617194550133,0.6140022092972017,6.527501809485427,0,0,0,0,0,-2,30.215053763440856,6,-10,-16,"",""
6021,252356008,0,0,0,0,0,0,0,0,0,0,0,-4,1351,142,988,1069,7,-11,-17,-798,-254,1986,838,501,546,575,1,0,0,1,1,0.3124711393281615,0.6135060124259494,6.528686890819571,0,0,0,0,0,-2,30.215053763440856,7,-11,-15,"",""
6022,252357517,0,0,0,0,0,0,0,0,0,0,0,-4,1351,148,988,1069,6,-8,-15,-801,-263,1980,739,591,547,689,1,0,0,1,1,0.3113593863389292,0.6130765123885579,6.529777219302751,0,0,0,0,0,-2,30.215053763440856,6,-8,-13,"",""
6023,252359024,0,0,0,0,0,0,0,0,0,0,0,-4,1351,148,988,1069,6,-9,-13,-796,-270,1982,762,536,573,600,1,0,0,1,1,0.3102722179949071,0.6126022488084465,6.530818094834456,0,0,0,0,0,-2,30.215053763440856,6,-9,-11,"",""
6024,252360529,0,0,0,0,0,0,0,0,0,0,0,-4,1362,148,988,1069,7,-10,-14,-781,-277,1989,811,513,554,537,1,0,0,1,1,0.3091814459631026,0.6120975418378234,6.531902267120161,0,0,0,0,0,-2,31.397849462365592,7,-10,-12,"",""
6025,252362029,0,0,0,0,0,0,0,0,0,0,0,-4,1362,148,988,1069,6,-11,-14,-772,-279,1987,825,534,624,625,1,0,0,1,1,0.3080610146001258,0.6115629193270412,6.532993007888988,0,0,0,0,0,-2,31.397849462365592,6,-11,-12,"",""
6026,252363533,0,0,0,0,0,0,0,0,0,0,0,-4,1362,148,988,1069,6,-8,-10,-775,-276,1977,737,595,577,659,1,0,0,1,1,0.3070365894785146,0.6110777870772615,6.533927888781806,0,0,0,0,0,-2,31.397849462365592,6,-8,-8,"",""
6027,252365170,0,0,0,0,0,0,0,0,0,0,0,-4,1362,148,988,1069,8,-9,-10,-778,-283,1974,783,593,555,571,1,0,0,1,1,0.30605405023529597,0.6105597928507877,6.534908885551024,0,0,0,0,0,-2,31.397849462365592,8,-9,-8,"",""
6028,252366800,0,0,0,0,0,0,0,0,0,0,0,-4,1362,148,988,1069,7,-11,-10,-771,-304,1985,801,546,671,563,1,0,0,1,1,0.3050080559305584,0.6099810109538876,6.535921718896404,0,0,0,0,0,-2,31.397849462365592,7,-11,-8,"",""
6029,252368304,0,0,0,0,0,0,0,0,0,0,0,-4,1362,148,988,1069,5,-10,-10,-765,-319,1996,731,580,649,663,1,0,0,1,1,0.3039029019693565,0.6094361710425904,6.53689940863615,0,0,0,0,0,-2,31.397849462365592,5,-10,-8,"",""
6030,252369802,0,0,0,0,0,0,0,0,0,0,0,-3,1371,148,988,1069,6,-8,-6,-765,-331,1995,718,627,586,634,1,0,0,1,1,0.30289527497396435,0.6089131196600317,6.537739730896403,0,0,0,0,0,-1,32.365591397849464,6,-8,-5,"",""
6031,252371301,0,0,0,0,0,0,0,0,0,0,0,-3,1371,148,1201,1069,5,-8,-5,-764,-360,1991,721,611,662,655,1,0,0,1,1,0.3018521898272712,0.6083881676957318,6.538564622507117,0,0,0,0,0,-1,32.365591397849464,5,-8,-4,"",""
6032,252372791,0,0,0,0,0,0,0,0,0,0,0,-3,1371,148,1201,1069,5,-9,-9,-759,-400,1993,759,591,661,640,1,0,0,1,1,0.3006943613069788,0.6078718995278694,6.53954115494441,0,0,0,0,0,-1,32.365591397849464,5,-9,-8,"",""
6033,252374284,0,0,0,0,0,0,0,0,0,0,0,-3,1371,148,1201,1069,4,-7,-9,-756,-417,2001,703,616,649,711,1,0,0,1,1,0.29950346867649214,0.6074013753229683,6.54050926142965,0,0,0,0,0,-1,32.365591397849464,4,-7,-8,"",""
6034,252375767,0,0,0,0,0,0,0,0,0,0,0,-3,1371,148,1201,1069,5,-5,-6,-754,-416,2004,723,679,609,691,1,0,0,1,1,0.2984041860130121,0.6069548681711092,6.5413641228896715,0,0,0,0,0,-1,32.365591397849464,5,-5,-5,"",""
6035,252377271,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,5,-8,-8,-750,-427,1998,780,587,632,581,1,0,0,1,1,0.2972472176482326,0.606449194797549,6.542315011052061,0,0,0,0,0,-1,32.365591397849464,5,-8,-7,"",""
6036,252378776,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,3,-8,-11,-750,-451,1990,760,591,695,691,1,0,0,1,1,0.2959657826094487,0.6059740086413556,6.543368694303741,0,0,0,0,0,-1,32.365591397849464,3,-8,-10,"",""
6037,252380279,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,4,-5,-11,-754,-465,1990,705,651,605,733,1,0,0,1,1,0.29471493644111296,0.6055790041940114,6.544400372738314,0,0,0,0,0,-1,32.365591397849464,4,-5,-10,"",""
6038,252381775,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,6,-7,-10,-754,-475,1998,788,590,600,576,1,0,0,1,1,0.29351343014668246,0.6051239567172166,6.545423914803138,0,0,0,0,0,-1,32.365591397849464,6,-7,-9,"",""
6039,252383278,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,7,-10,-12,-751,-496,2004,848,557,638,546,1,0,0,1,1,0.29226641224624067,0.6046060925424481,6.546549595046784,0,0,0,0,0,-1,32.365591397849464,7,-10,-11,"",""
6040,252384787,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,6,-7,-15,-751,-514,1999,772,622,585,688,1,0,0,1,1,0.29094206312373383,0.6041907192375072,6.547749199686696,0,0,0,0,0,-1,32.365591397849464,6,-7,-14,"",""
6041,252386287,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,7,-7,-14,-756,-522,1994,821,640,560,666,1,0,0,1,1,0.28965835844475,0.6037751182600779,6.548917155448317,0,0,0,0,0,-1,32.365591397849464,7,-7,-13,"",""
6042,252387783,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,9,-8,-14,-754,-533,2000,847,578,546,562,1,0,0,1,1,0.2884115597546723,0.6033314150450257,6.550098575192727,0,0,0,0,0,-1,32.365591397849464,9,-8,-13,"",""
6043,252389280,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,10,-11,-16,-748,-548,2012,881,540,591,529,1,0,0,1,1,0.2871246355002555,0.6028187706650449,6.55137721085238,0,0,0,0,0,-1,32.365591397849464,10,-11,-15,"",""
6044,252390784,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1201,1075,10,-11,-15,-749,-552,2019,861,539,559,579,1,0,0,1,1,0.28585177136844653,0.6022954007476508,6.552629279835202,0,0,0,0,0,-1,32.365591397849464,10,-11,-14,"",""
6045,252392273,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1318,1075,11,-9,-13,-753,-550,2019,844,649,548,650,1,0,0,1,1,0.28465522546672856,0.6018112241824715,6.553794027323726,0,0,0,0,0,-1,32.365591397849464,11,-9,-12,"",""
6046,252393764,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1318,1075,12,-11,-13,-754,-558,2021,855,565,548,542,1,0,0,1,1,0.2834688276627411,0.6012776648896444,6.554980157575011,0,0,0,0,0,-1,32.365591397849464,12,-11,-12,"",""
6047,252395259,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1318,1075,12,-13,-15,-757,-566,2031,888,531,605,525,1,0,0,1,1,0.28223005046218397,0.6007064029037043,6.5562502438850725,0,0,0,0,0,-1,32.365591397849464,12,-13,-14,"",""
6048,252396759,0,0,0,0,0,0,0,0,0,0,0,-3,1371,139,1318,1075,13,-11,-13,-767,-560,2042,822,608,559,612,1,0,0,1,1,0.28106826693668596,0.6001710692132463,6.557439492806209,0,0,0,0,0,-1,32.365591397849464,13,-11,-12,"",""
6049,252398272,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1318,1075,15,-11,-8,-777,-556,2045,830,651,555,575,1,0,0,1,1,0.2800530285014416,0.5996029984492037,6.558475301209421,0,0,0,0,0,-1,32.365591397849464,15,-11,-7,"",""
6050,252399909,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1318,1075,15,-14,-12,-779,-564,2046,868,571,634,536,1,0,0,1,1,0.2789576099308368,0.5989684875116589,6.559703690039862,0,0,0,0,0,-1,32.365591397849464,15,-14,-11,"",""
6051,252401547,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1318,1075,12,-15,-13,-783,-561,2054,834,553,718,640,1,0,0,1,1,0.2777568797402289,0.5983128165399876,6.560971998823698,0,0,0,0,0,-1,32.365591397849464,12,-15,-12,"",""
6052,252403148,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1318,1078,12,-12,-7,-790,-545,2068,748,597,598,623,1,0,0,1,1,0.276697456227964,0.5976948576384942,6.561994423319831,0,0,0,0,0,-1,32.365591397849464,12,-12,-6,"",""
6053,252404677,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1318,1078,12,-13,-6,-794,-542,2081,799,584,618,571,1,0,0,1,1,0.2756465640572001,0.5970525240020328,6.562977313673308,0,0,0,0,0,-1,32.365591397849464,12,-13,-5,"",""
6054,252406206,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1318,1078,9,-13,-11,-796,-550,2088,742,600,696,686,1,0,0,1,1,0.2744214166624229,0.5964458632133226,6.56411884508478,0,0,0,0,0,-1,32.365591397849464,9,-13,-10,"",""
6055,252407711,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1318,1078,8,-9,-9,-800,-545,2091,653,623,612,718,1,0,0,1,1,0.2732318676001099,0.5959307908158603,6.56515267708029,0,0,0,0,0,-1,32.365591397849464,8,-9,-8,"",""
6056,252409209,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1318,1078,9,-10,-7,-801,-535,2100,745,607,599,601,1,0,0,1,1,0.27210901066742665,0.5953722336286662,6.566125620570929,0,0,0,0,0,-1,32.365591397849464,9,-10,-6,"",""
6057,252410698,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1318,1078,8,-13,-9,-798,-542,2115,808,566,731,590,1,0,0,1,1,0.270903380082335,0.594745328520478,6.567186618777102,0,0,0,0,0,-1,32.365591397849464,8,-13,-8,"",""
6058,252412202,0,0,0,0,0,0,0,0,0,0,0,-3,1371,145,1078,1078,6,-9,-10,-796,-550,2130,665,618,623,706,1,0,0,1,1,0.26963794515980494,0.5942160995299895,6.568252644818877,0,0,0,0,0,-1,32.365591397849464,6,-9,-9,"",""
6059,252413714,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,7,-8,-10,-798,-541,2136,741,625,601,675,1,0,0,1,1,0.268414722295663,0.5937087312266439,6.569305280786654,0,0,0,0,0,-1,32.47311827956989,7,-8,-9,"",""
6060,252415202,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,6,-10,-10,-798,-540,2142,802,572,682,628,1,0,0,1,1,0.2671596254863626,0.5931503369289477,6.570366423878213,0,0,0,0,0,-1,32.47311827956989,6,-10,-9,"",""
6061,252416697,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,5,-10,-12,-800,-550,2153,803,571,703,691,1,0,0,1,1,0.26583434060742805,0.5926022607104038,6.571495265865384,0,0,0,0,0,-1,32.47311827956989,5,-10,-11,"",""
6062,252418186,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,4,-10,-12,-809,-550,2164,783,582,678,722,1,0,0,1,1,0.2656898034061179,0.5924334312225995,6.571940299244204,0,0,0,0,0,-1,32.47311827956989,4,-10,-11,"",""
6063,252419664,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,5,-10,-8,-819,-546,2172,783,581,609,605,1,0,0,1,1,0.26563922255978384,0.5922387204016366,6.572261966961259,0,0,0,0,0,-1,32.47311827956989,5,-10,-7,"",""
6064,252421168,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,6,-11,-11,-821,-552,2178,840,553,622,557,1,0,0,1,1,0.26555835283534096,0.5920359182531663,6.572689120974844,0,0,0,0,0,-1,32.47311827956989,6,-11,-10,"",""
6065,252422671,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,4,-13,-13,-827,-548,2186,838,554,767,658,1,0,0,1,1,0.26538192974800845,0.591796337493947,6.573193483944597,0,0,0,0,0,-1,32.47311827956989,4,-13,-12,"",""
6066,252424178,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,5,-12,-10,-847,-528,2195,785,581,637,632,1,0,0,1,1,0.26528729067030465,0.5915607522532511,6.5735990224646805,0,0,0,0,0,-1,32.47311827956989,5,-12,-9,"",""
6067,252425709,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,7,-9,-9,-864,-521,2204,783,691,582,694,1,0,0,1,1,0.2652761196897245,0.5913917552119662,6.573954566618104,0,0,0,0,0,-1,32.47311827956989,7,-9,-8,"",""
6068,252427212,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1078,6,-11,-13,-873,-531,2211,807,569,678,634,1,0,0,1,1,0.2651618007284795,0.5912027094032535,6.5744420857986805,0,0,0,0,0,-1,32.47311827956989,6,-11,-12,"",""
6069,252428708,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1083,5,-12,-13,-888,-527,2213,828,559,693,683,1,0,0,1,1,0.2650174516725712,0.5909892889110667,6.574935477088321,0,0,0,0,0,-1,32.47311827956989,5,-12,-12,"",""
6070,252430212,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1078,1083,9,-11,-10,-910,-513,2215,815,598,565,566,1,0,0,1,1,0.2650330385549503,0.5907794187807341,6.57533163666945,0,0,0,0,0,-1,32.47311827956989,9,-11,-9,"",""
6071,252431868,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1106,1083,9,-11,-10,-928,-519,2223,838,570,572,554,1,0,0,1,1,0.2650503163142855,0.590548348647745,6.575767777054239,0,0,0,0,0,-1,32.47311827956989,9,-11,-9,"",""
6072,252433498,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1106,1083,7,-11,-14,-944,-530,2232,781,583,639,684,1,0,0,1,1,0.2649369625449105,0.5903506927519617,6.576329190355393,0,0,0,0,0,-1,32.47311827956989,7,-11,-13,"",""
6073,252435002,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1106,1083,8,-11,-12,-960,-528,2236,809,568,574,608,1,0,0,1,1,0.26489268321445497,0.5901545330882516,6.576786136296664,0,0,0,0,0,-1,32.47311827956989,8,-11,-11,"",""
6074,252436503,0,0,0,0,0,0,0,0,0,0,0,-2,1372,145,1106,1083,10,-13,-10,-975,-531,2237,868,578,629,538,1,0,0,1,1,0.26492567684514146,0.5898944824352502,6.577197769217605,0,0,0,0,0,-1,32.47311827956989,10,-13,-9,"",""
6075,252438003,0,0,0,0,0,0,0,0,0,0,0,-2,1372,148,1106,1083,9,-13,-11,-992,-546,2241,841,552,658,604,1,0,0,1,1,0.2649156918814563,0.5896414622030463,6.577639458279204,0,0,0,0,0,-1,32.47311827956989,9,-13,-10,"",""
6076,252439499,0,0,0,0,0,0,0,0,0,0,0,-2,1372,148,1106,1083,9,-9,-13,-1010,-550,2245,759,665,594,735,1,0,0,1,1,0.2648904181378508,0.5895035823115252,6.578107627440421,0,0,0,0,0,-1,32.47311827956989,9,-9,-12,"",""
6077,252441063,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1106,1083,12,-10,-10,-1019,-546,2248,822,617,579,562,1,0,0,1,1,0.26499403543307837,0.5893116702447087,6.578510570352441,0,0,0,0,0,-1,32.47311827956989,12,-10,-9,"",""
6078,252442572,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1106,1083,12,-13,-9,-1017,-554,2253,865,582,662,540,1,0,0,1,1,0.26509725503342574,0.5890433867179822,6.578893643680603,0,0,0,0,0,-1,32.47311827956989,12,-13,-8,"",""
6079,252444077,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1106,1083,10,-12,-12,-1023,-557,2261,785,581,623,644,1,0,0,1,1,0.265101583471939,0.5888218280681933,6.579358820080251,0,0,0,0,0,-1,32.47311827956989,10,-12,-11,"",""
6080,252445574,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1106,1083,12,-9,-9,-1035,-544,2268,771,702,588,731,1,0,0,1,1,0.26522244822944996,0.5886565677739819,6.579705820527228,0,0,0,0,0,-1,32.47311827956989,12,-9,-8,"",""
6081,252447065,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1106,1083,12,-9,-8,-1035,-543,2277,801,661,573,635,1,0,0,1,1,0.2653596428036677,0.5884851798945873,6.580021225154018,0,0,0,0,0,-1,32.47311827956989,12,-9,-7,"",""
6082,252448560,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1106,1083,9,-12,-12,-1023,-558,2285,785,581,739,648,1,0,0,1,1,0.26533812454804007,0.5882651839073801,6.580483201058389,0,0,0,0,0,-1,32.47311827956989,9,-12,-11,"",""
6083,252450094,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1106,1083,9,-11,-11,-1023,-556,2286,803,572,652,644,1,0,0,1,1,0.2653380747411584,0.5880582573550005,6.580917662433214,0,0,0,0,0,-1,32.47311827956989,9,-11,-10,"",""
6084,252451579,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1351,1083,11,-9,-7,-1033,-540,2287,784,675,581,667,1,0,0,1,1,0.26546568387214314,0.5878807827565117,6.581201634530563,0,0,0,0,0,-1,32.47311827956989,11,-9,-6,"",""
6085,252453082,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1351,1089,11,-9,-9,-1032,-541,2294,790,578,584,595,1,0,0,1,1,0.26556115750176706,0.5877149583025736,6.581549874625708,0,0,0,0,0,-1,32.47311827956989,11,-9,-8,"",""
6086,252454573,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1351,1089,8,-11,-12,-1021,-547,2304,795,575,712,684,1,0,0,1,1,0.2655186138022686,0.5875207291061997,6.582002220049331,0,0,0,0,0,-1,32.47311827956989,8,-11,-11,"",""
6087,252456059,0,0,0,0,0,0,0,0,0,0,0,-1,1372,148,1351,1089,9,-10,-10,-1019,-537,2309,789,578,587,599,1,0,0,1,1,0.2655400991735713,0.5873385600015473,6.5823846806287465,0,0,0,0,0,-1,32.47311827956989,9,-10,-9,"",""
6088,252457559,0,0,0,0,0,0,0,0,0,0,0,-1,1372,144,1351,1089,9,-10,-8,-1026,-531,2311,806,570,604,585,1,0,0,1,1,0.26559548982166253,0.5871409391600179,6.5827100145088115,0,0,0,0,0,-1,32.47311827956989,9,-10,-7,"",""
6089,252459078,0,0,0,0,0,0,0,0,0,0,0,-1,1372,144,1351,1089,8,-9,-11,-1030,-530,2318,755,596,612,675,1,0,0,1,1,0.2655787189384616,0.5869872825343541,6.583123248302995,0,0,0,0,0,-1,32.47311827956989,8,-9,-10,"",""
6090,252460575,0,0,0,0,0,0,0,0,0,0,-1,-1,1372,144,1351,1089,7,-8,-12,-1030,-515,2323,769,618,589,705,1,0,0,1,1,0.2655239275965184,0.5868679046568407,6.5835524914138706,0,0,0,0,-1,-1,32.47311827956989,7,-7,-11,"",""
6091,252462065,0,0,0,0,0,0,0,0,0,0,-2,-1,1372,144,1351,1089,8,-10,-9,-1028,-499,2325,803,571,617,580,1,0,0,1,1,0.26553645020975425,0.5866784144341373,6.58390567770884,0,0,0,0,-1,-1,32.47311827956989,8,-9,-8,"",""
6092,252463574,0,0,0,0,0,0,0,0,0,0,-3,-1,1372,144,1351,1089,8,-13,-9,-1027,-511,2325,838,554,679,553,1,0,0,1,1,0.2655354548636432,0.5864102703133554,6.584288220298944,0,0,0,0,-1,-1,32.47311827956989,8,-12,-8,"",""
6093,252465199,0,0,0,0,0,0,0,0,0,0,-4,-1,1372,144,1351,1089,7,-8,-12,-1028,-537,2327,713,652,608,732,1,0,0,1,1,0.26547631053120474,0.5862806705130025,6.584753979450809,0,0,0,0,-2,-1,32.47311827956989,7,-6,-11,"",""
6094,252466860,0,0,0,0,0,0,0,0,0,0,-5,-1,1372,144,1351,1089,9,-8,-11,-1028,-555,2332,798,654,574,667,1,0,0,1,1,0.2654924860138961,0.586140593497606,6.58519643623225,0,0,0,0,-2,-1,32.47311827956989,9,-6,-10,"",""
6095,252468368,0,0,0,0,0,0,0,0,0,0,-6,-1,1371,144,1351,1089,8,-12,-9,-1018,-588,2337,795,597,694,576,1,0,0,1,1,0.26549632244800386,0.5858980104997447,6.585570286520389,0,0,0,0,-3,-1,32.365591397849464,8,-9,-8,"",""
6096,252469879,0,0,0,0,0,0,0,0,0,0,-6,-1,1371,144,1351,1089,6,-15,-11,-1008,-635,2339,812,564,781,649,1,0,0,1,1,0.265400039529908,0.5855924201548359,6.586030782880276,0,0,0,0,-3,-1,32.365591397849464,6,-12,-10,"",""
6097,252471382,0,0,0,0,0,0,0,0,0,0,-7,-1,1371,144,1351,1089,6,-11,-11,-1014,-665,2337,712,633,608,726,1,0,0,1,1,0.26532265951788064,0.5853896687359627,6.586455704583612,0,0,0,0,-3,-1,32.365591397849464,6,-8,-10,"",""
6098,252472900,0,0,0,0,0,0,0,0,0,0,-7,-1,1371,144,1379,1089,8,-11,-7,-1021,-687,2336,760,624,591,622,1,0,0,1,1,0.26536536507026276,0.5851570951864971,6.586762123653674,0,0,0,0,-3,-1,32.365591397849464,8,-8,-6,"",""
6099,252474394,0,0,0,0,0,0,0,0,0,0,-7,-1,1371,144,1379,1089,8,-14,-8,-1015,-725,2339,811,565,674,565,1,0,0,1,1,0.2653772389907853,0.584859561193834,6.587118450436393,0,0,0,0,-3,-1,32.365591397849464,8,-11,-7,"",""
6100,252475892,0,0,0,0,0,0,0,0,0,0,-8,-1,1371,144,1379,1089,7,-15,-11,-1008,-761,2342,846,547,663,582,1,0,0,1,1,0.2653085154529215,0.5845565646728893,6.587574637462397,0,0,0,0,-4,-1,32.365591397849464,7,-11,-10,"",""
6101,252477399,0,0,0,0,0,0,0,0,0,0,-8,-1,1371,144,1379,1089,9,-14,-7,-1013,-784,2341,805,588,591,568,1,0,0,1,1,0.2653638442313463,0.5842495350806649,6.587903482118976,0,0,0,0,-4,-1,32.365591397849464,9,-10,-6,"",""
6102,252478899,0,0,0,0,0,0,0,0,0,0,-8,-1,1371,144,1379,1093,10,-13,-8,-1019,-813,2343,817,640,561,580,1,0,0,1,1,0.26543303816415664,0.5839760846308992,6.588252811653927,0,0,0,0,-4,-1,32.365591397849464,10,-9,-7,"",""
6103,252480398,0,0,0,0,0,0,0,0,0,0,-8,-1,1371,144,1379,1093,8,-15,-13,-1015,-839,2350,810,565,661,612,1,0,0,1,1,0.26535755038866016,0.5836866404378591,6.588769578027523,0,0,0,0,-4,-1,32.365591397849464,8,-11,-12,"",""
6104,252481897,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1379,1093,8,-16,-11,-1011,-849,2353,848,546,697,606,1,0,0,1,1,0.2653110636637491,0.583358197180966,6.589233937746352,0,0,0,0,-4,-1,32.365591397849464,8,-12,-10,"",""
6105,252483399,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1379,1093,9,-16,-8,-1012,-865,2351,838,571,625,551,1,0,0,1,1,0.2653409371082435,0.5830084671182564,6.589608207165094,0,0,0,0,-4,-1,32.365591397849464,9,-12,-7,"",""
6106,252484895,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1379,1093,11,-16,-11,-1013,-898,2350,830,577,555,555,1,0,0,1,1,0.26537323658178225,0.5826807050626814,6.590071454588856,0,0,0,0,-4,-1,32.365591397849464,11,-12,-10,"",""
6107,252486409,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1379,1093,9,-15,-13,-1012,-915,2353,804,568,609,652,1,0,0,1,1,0.2653242351546389,0.582388350431199,6.5905929344094965,0,0,0,0,-4,-1,32.365591397849464,9,-11,-12,"",""
6108,252487906,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1379,1093,10,-16,-9,-1008,-901,2356,822,559,606,565,1,0,0,1,1,0.2653639680174746,0.5820466491895009,6.590995918882225,0,0,0,0,-4,-1,32.365591397849464,10,-12,-8,"",""
6109,252489425,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1379,1093,11,-17,-9,-1003,-885,2356,872,559,626,534,1,0,0,1,1,0.26542638303044674,0.5816743665737418,6.591413084962667,0,0,0,0,-4,-1,32.365591397849464,11,-13,-8,"",""
6110,252490917,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1379,1093,8,-16,-13,-1002,-879,2354,773,584,623,661,1,0,0,1,1,0.2653481862542244,0.5813611424180882,6.591934828127254,0,0,0,0,-4,-1,32.365591397849464,8,-12,-12,"",""
6111,252492414,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1027,1093,8,-13,-11,-1003,-870,2355,710,647,601,741,1,0,0,1,1,0.2653165279038173,0.5811087741866479,6.592373267121944,0,0,0,0,-4,-1,32.365591397849464,8,-9,-10,"",""
6112,252493923,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1027,1093,8,-15,-9,-992,-861,2362,783,579,630,601,1,0,0,1,1,0.26530906722591246,0.5807897294286729,6.5927708556830495,0,0,0,0,-4,-1,32.365591397849464,8,-11,-8,"",""
6113,252495454,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1027,1093,8,-17,-9,-969,-863,2372,836,552,717,595,1,0,0,1,1,0.26529247840360054,0.5804144589722396,6.593190910062297,0,0,0,0,-4,-1,32.365591397849464,8,-13,-8,"",""
