5067,186381438,0,0,0,0,0,0,0,0,0,0,0,0,1338,146,765,1402,2,-13,1,-772,9,2789,701,534,713,524,1,0,0,1,1,0.017149990153999164,0.5316085848675515,6.925442523039489,0,0,0,0,0,0,28.817204301075268,2,-13,1,"",""
5068,186382942,0,0,0,0,0,0,0,0,0,0,0,0,1338,146,765,1402,4,-13,-2,-769,15,2793,744,590,638,510,1,0,0,1,1,0.017220683046998392,0.5312682937234398,6.925510235822315,0,0,0,0,0,0,28.817204301075268,4,-13,-2,"",""
5069,186384442,0,0,0,0,0,0,0,0,0,0,0,0,1338,146,765,1402,3,-11,-1,-771,28,2793,616,569,596,566,1,0,0,1,1,0.017280925316975854,0.5309808100715239,6.925546368491297,0,0,0,0,0,0,28.817204301075268,3,-11,-1,"",""
5070,186385935,0,0,0,0,0,0,0,0,0,0,0,0,1338,146,765,1402,3,-12,0,-776,48,2785,680,544,665,538,1,0,0,1,1,0.01735591265219301,0.530668163986124,6.925552661817294,0,0,0,0,0,0,28.817204301075268,3,-12,0,"",""
5071,186387499,0,0,0,0,0,0,0,0,0,0,0,0,1338,146,765,1402,3,-13,0,-779,63,2778,745,540,700,510,1,0,0,1,1,0.01743417433608031,0.5303133575824449,6.925559834692901,0,0,0,0,0,0,28.817204301075268,3,-13,0,"",""
5072,186389003,0,0,0,0,0,0,0,0,0,0,0,0,1338,146,765,1402,4,-15,-2,-783,72,2775,795,552,686,489,1,0,0,1,1,0.017504376603156634,0.5299205915815114,6.925628673136508,0,0,0,0,0,0,28.817204301075268,4,-15,-2,"",""
5073,186390654,0,0,0,0,0,0,0,0,0,0,0,-6,1338,146,765,1402,5,-11,-2,-792,87,2769,632,583,559,569,1,0,0,1,1,0.017611447191837767,0.5296046875691385,6.925701923451775,0,0,0,0,0,-3,28.817204301075268,5,-11,1,"",""
5074,186392297,0,0,0,0,0,0,0,0,0,0,0,-6,1338,146,765,1402,5,-12,1,-797,102,2758,695,595,662,532,1,0,0,1,1,0.017768021967355472,0.5292601234345877,6.925675785287154,0,0,0,0,0,-3,28.817204301075268,5,-12,4,"",""
5075,186393794,0,0,0,0,0,0,0,0,0,0,0,-6,1338,146,765,1402,5,-16,-1,-797,109,2745,771,562,743,499,1,0,0,1,1,0.017879020559646935,0.5288426164262984,6.92571470780269,0,0,0,0,0,-3,28.817204301075268,5,-16,2,"",""
5076,186395299,0,0,0,0,0,0,0,0,0,0,0,-6,1338,146,932,1402,7,-15,-3,-800,113,2734,766,597,669,501,1,0,0,1,1,0.018012734976283414,0.5284500937752389,6.925814182486441,0,0,0,0,0,-3,28.817204301075268,7,-15,0,"",""
5077,186396785,0,0,0,0,0,0,0,0,0,0,0,-6,1338,146,932,1402,7,-12,0,-808,122,2726,653,624,591,550,1,0,0,1,1,0.018190979780318507,0.5281389181653092,6.925820737931315,0,0,0,0,0,-3,28.817204301075268,7,-12,3,"",""
5078,186398296,0,0,0,0,0,0,0,0,0,0,0,-6,1338,146,932,1402,7,-15,1,-815,130,2719,742,593,707,511,1,0,0,1,1,0.01838671435487183,0.5277429213959437,6.9257986313509985,0,0,0,0,0,-3,28.817204301075268,7,-15,4,"",""
5079,186399801,0,0,0,0,0,0,0,0,0,1,0,-6,1338,152,932,1402,7,-16,0,-816,130,2711,780,583,733,495,1,0,0,1,1,0.01856603849791103,0.5273227185616967,6.9258076624704294,0,0,0,0,0,-3,28.817204301075268,7,-16,3,"",""
5080,186401299,0,0,0,0,0,0,0,0,0,2,0,-6,1338,152,932,1402,8,-16,-1,-819,129,2701,792,587,713,489,1,0,0,1,1,0.018755420529407138,0.5269049622882377,6.925846990661468,0,0,0,0,0,-3,28.817204301075268,8,-16,2,"",""
5081,186402792,0,0,0,0,0,0,0,0,0,3,0,-6,1338,152,932,1402,7,-14,0,-828,133,2689,674,608,651,541,1,0,0,1,1,0.018933807997908836,0.5265402189698751,6.925854981249714,0,0,0,1,0,-3,28.817204301075268,6,-14,3,"",""
5082,186404286,0,0,0,0,0,0,0,0,0,4,0,-6,1338,152,932,1390,7,-15,1,-833,133,2681,718,591,713,522,1,0,0,1,1,0.01912713161633645,0.5261486636155476,6.925833479056216,0,0,0,1,0,-3,28.817204301075268,6,-15,4,"",""
5083,186405774,0,0,0,0,0,0,0,0,0,5,0,-6,1338,152,932,1390,7,-18,-2,-829,128,2678,766,539,766,501,1,0,0,1,1,0.019273559907687202,0.5256822835548837,6.925903951152463,0,0,0,2,0,-3,28.817204301075268,5,-18,1,"",""
5084,186407271,0,0,0,0,0,0,0,0,0,6,0,-6,1338,152,932,1390,6,-16,-2,-824,123,2671,654,538,682,538,1,0,0,1,1,0.01939533627829905,0.5252653354177836,6.925973724723709,0,0,0,2,0,-3,28.817204301075268,4,-16,1,"",""
5085,186408771,0,0,0,0,0,0,0,0,0,8,0,-13,1338,152,932,1390,6,-14,-1,-827,121,2658,614,590,611,567,1,0,0,1,1,0.0195331074193315,0.5248993978587494,6.92601225234155,0,0,0,3,0,-6,28.817204301075268,3,-14,5,"",""
5086,186410271,0,0,0,0,0,0,0,0,0,9,0,-13,1338,152,932,1390,5,-15,-2,-834,114,2647,652,540,713,524,1,0,0,1,1,0.019629250607328726,0.5245078031923819,6.926081653149779,0,0,0,3,0,-6,28.817204301075268,2,-15,4,"",""
5087,186411762,0,0,0,0,0,0,0,0,0,11,0,-13,1338,152,932,1390,5,-16,-2,-842,102,2648,682,531,744,511,1,0,0,1,1,0.01972453117441692,0.5240925459985385,6.926151257733001,0,0,0,4,0,-6,28.817204301075268,1,-16,4,"",""
5088,186413252,0,0,0,0,0,0,0,0,0,12,0,-13,1338,152,932,1390,4,-15,-5,-850,97,2652,622,539,679,546,1,0,0,1,1,0.0197490102001479,0.5237051141934357,6.926310310991875,0,0,0,5,0,-6,28.817204301075268,-1,-15,1,"",""
5089,186414745,0,0,0,0,0,0,0,0,0,14,0,-13,1338,152,491,1390,5,-11,-2,-859,100,2643,561,611,627,622,1,0,0,1,1,0.01984593949494868,0.5234195703935812,6.92637704920857,0,0,0,5,0,-6,28.817204301075268,0,-11,4,"",""
5090,186416245,0,0,0,0,0,0,0,0,0,15,0,-13,1338,152,491,1390,5,-14,-3,-868,98,2627,671,552,705,528,1,0,0,1,1,0.01992733722449208,0.5230546911304911,6.926476144000111,0,0,0,6,0,-6,28.817204301075268,-1,-14,3,"",""
5091,186417749,0,0,0,0,0,0,0,0,0,17,0,-13,1338,152,491,1390,4,-15,-7,-879,95,2618,688,509,747,543,1,0,0,1,1,0.019921954080920772,0.522664693938861,6.926697263770466,0,0,0,7,0,-6,28.817204301075268,-3,-15,-1,"",""
5092,186419246,0,0,0,0,0,0,0,0,0,18,0,-13,1338,152,491,1390,3,-13,-7,-893,100,2618,600,529,701,614,1,0,0,1,1,0.019891162854996022,0.5223287506711636,6.926916091647322,0,0,0,7,0,-6,28.817204301075268,-4,-13,-1,"",""
5093,186420750,0,0,0,0,0,0,0,0,0,20,0,-13,1338,148,491,1390,5,-10,-6,-904,104,2613,581,602,567,614,1,0,0,1,1,0.01992879486801523,0.5220694514396451,6.927103821781063,0,0,0,8,0,-6,28.817204301075268,-3,-10,0,"",""
5094,186422395,0,0,0,0,0,0,0,0,0,22,0,-13,1338,148,491,1390,4,-13,-7,-909,98,2600,668,525,711,538,1,0,0,1,1,0.019923835180849617,0.5217003032595933,6.927344215467048,0,0,0,9,0,-6,28.817204301075268,-5,-13,-1,"",""
5095,186424035,0,0,0,0,0,0,0,0,0,23,0,-13,1338,148,491,1390,4,-15,-8,-922,92,2587,732,506,755,539,1,0,0,1,1,0.01990191615090565,0.5212756104718501,6.9276181411273665,0,0,0,9,0,-6,28.817204301075268,-5,-15,-2,"",""
5096,186425535,0,0,0,0,0,0,0,0,0,24,0,-13,1338,148,491,1390,6,-12,-9,-945,96,2581,628,561,589,573,1,0,0,1,1,0.019920197442159327,0.5209662235941427,6.927897009523395,0,0,0,10,0,-6,28.817204301075268,-4,-12,-3,"",""
5097,186427089,0,0,0,0,0,0,0,0,0,25,0,-13,1338,148,491,1390,7,-10,-5,-963,101,2580,602,613,567,599,1,0,0,1,1,0.02002916975526908,0.52069777554857,6.9280595952729795,0,0,0,10,0,-6,28.817204301075268,-3,-10,1,"",""
5098,186428591,0,0,0,0,0,0,0,0,0,25,0,-13,1338,148,491,1383,7,-14,-6,-970,98,2577,698,546,713,524,1,0,0,1,1,0.02011831311778939,0.5203340139285489,6.928249388445925,0,0,0,10,0,-6,28.817204301075268,-3,-14,0,"",""
5099,186430099,0,0,0,0,0,0,0,0,0,26,0,-13,1338,148,491,1383,7,-16,-8,-980,100,2565,738,512,741,524,1,0,0,1,1,0.020177146168401255,0.5199172484785215,6.928501804889541,0,0,0,11,0,-6,28.817204301075268,-4,-16,-2,"",""
5100,186431594,0,0,0,0,0,0,0,0,0,27,0,-13,1338,148,491,1383,8,-14,-6,-999,111,2550,692,554,661,533,1,0,0,1,1,0.020292100370216178,0.5195552105928155,6.928690701577613,0,0,0,11,0,-6,28.817204301075268,-3,-14,0,"",""
5101,186433088,0,0,0,0,0,0,0,0,0,27,0,-13,1338,148,491,1383,10,-13,-5,-1015,116,2542,696,600,625,532,1,0,0,1,1,0.020474372568054705,0.5192189783621379,6.928848860901761,0,0,0,11,0,-6,28.817204301075268,-1,-13,1,"",""
5102,186434612,0,0,0,0,0,0,0,0,0,28,0,-13,1338,148,759,1383,9,-15,-6,-1019,110,2542,723,531,713,520,1,0,0,1,1,0.02061793383143281,0.5188233791776292,6.92904211502586,0,0,0,11,0,-6,28.817204301075268,-2,-15,0,"",""
5103,186436115,0,0,0,0,0,0,0,0,0,28,0,-13,1338,148,759,1383,9,-18,-8,-1020,109,2537,763,502,755,510,1,0,0,1,1,0.020728733529916017,0.5183556627855553,6.929294993295155,0,0,0,11,0,-6,28.817204301075268,-2,-18,-2,"",""
5104,186437618,0,0,0,0,0,0,0,0,0,28,0,-13,1338,148,759,1383,11,-16,-7,-1026,117,2524,692,567,633,533,1,0,0,1,1,0.020907648610750184,0.5179398871941917,6.929516444864225,0,0,0,11,0,-6,28.817204301075268,0,-16,-1,"",""
5105,186439113,0,0,0,0,0,0,0,0,0,29,0,-13,1338,148,759,1383,12,-16,-4,-1034,118,2511,730,593,656,517,1,0,0,1,1,0.021156313183723557,0.5175247094453271,6.9296467092794085,0,0,0,12,0,-6,28.817204301075268,0,-16,2,"",""
5106,186440609,0,0,0,0,0,0,0,0,0,29,0,-13,1338,144,759,1383,12,-18,-6,-1039,109,2510,783,549,727,493,1,0,0,1,1,0.021374828545657823,0.5170581907860418,6.929838494168043,0,0,0,12,0,-6,28.817204301075268,0,-18,0,"",""
5107,186442112,0,0,0,0,0,0,0,0,0,29,0,-13,1338,144,759,1383,13,-19,-7,-1042,109,2513,791,534,725,490,1,0,0,1,1,0.021605422269277624,0.5165638711763981,6.930062071668245,0,0,0,12,0,-6,28.817204301075268,1,-19,-1,"",""
5108,186443609,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,759,1383,13,-18,-5,-1044,120,2511,728,557,679,517,1,0,0,1,1,0.021865118374005045,0.5160965489903182,6.930224102092412,0,0,0,12,0,-6,28.817204301075268,1,-18,1,"",""
5109,186445109,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,759,1383,15,-17,-5,-1045,124,2501,718,608,630,522,1,0,0,1,1,0.02217802476949782,0.5156545079544163,6.930385915104955,0,0,0,12,0,-6,28.817204301075268,3,-17,1,"",""
5110,186446604,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,759,1383,14,-20,-6,-1043,113,2496,738,526,749,508,1,0,0,1,1,0.02244805273634715,0.5151363080837733,6.930579289756985,0,0,0,12,0,-6,28.817204301075268,2,-20,0,"",""
5111,186448109,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,759,1383,13,-21,-8,-1038,110,2502,772,498,766,511,1,0,0,1,1,0.022663635547369915,0.5145896145180814,6.930835067222222,0,0,0,12,0,-6,28.817204301075268,1,-21,-2,"",""
5112,186449601,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,759,1383,14,-18,-7,-1031,123,2512,629,560,607,575,1,0,0,1,1,0.02291917875224119,0.5141251999082332,6.931056752825233,0,0,0,12,0,-6,28.817204301075268,2,-18,-1,"",""
5113,186451106,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,759,1383,16,-17,-5,-1019,131,2512,690,597,607,534,1,0,0,1,1,0.02325949238779267,0.5136818384027321,6.931219474909069,0,0,0,12,0,-6,28.817204301075268,4,-17,1,"",""
5114,186452606,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,759,1383,15,-19,-8,-1004,119,2504,739,519,704,513,1,0,0,1,1,0.02352756211587436,0.5131894981546589,6.931473319245981,0,0,0,12,0,-6,28.817204301075268,3,-19,-2,"",""
5115,186454120,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,759,1372,15,-19,-9,-990,99,2498,750,509,684,508,1,0,0,1,1,0.02378333385489956,0.5126932518671872,6.931759930482436,0,0,0,12,0,-6,28.817204301075268,3,-19,-3,"",""
5116,186455749,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,910,1372,15,-17,-6,-975,86,2497,670,559,610,543,1,0,0,1,1,0.024107335367333615,0.5122141796483353,6.931969001067509,0,0,0,12,0,-6,28.817204301075268,3,-17,0,"",""
5117,186457385,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,910,1372,18,-16,-4,-952,70,2492,715,627,596,523,1,0,0,1,1,0.024550848703820266,0.5117602681349047,6.93211285855214,0,0,0,12,0,-6,28.817204301075268,6,-16,2,"",""
5118,186458900,0,0,0,0,0,0,0,0,0,30,0,-13,1338,144,910,1372,17,-20,-6,-923,45,2481,763,551,741,502,1,0,0,1,1,0.024903966901787967,0.5112355562516668,6.932309868665989,0,0,0,12,0,-6,28.817204301075268,5,-20,0,"",""
5119,186460412,0,0,0,0,0,0,0,0,0,30,0,-13,1338,145,910,1372,16,-20,-8,-904,31,2469,727,517,728,547,1,0,0,1,1,0.025200456603443482,0.5107132700025265,6.9325671058897775,0,0,0,12,0,-6,28.817204301075268,4,-20,-2,"",""
5120,186461919,0,0,0,0,0,0,0,0,0,30,0,-13,1338,145,910,1372,17,-15,-5,-895,28,2465,610,592,569,595,1,0,0,1,1,0.02556833405937937,0.5103222350276984,6.932729364737256,0,0,0,12,0,-6,28.817204301075268,5,-15,1,"",""
5121,186463431,0,0,0,0,0,0,0,0,0,30,0,-13,1338,145,910,1372,19,-15,-3,-880,18,2469,707,624,622,527,1,0,0,1,1,0.026019698729847072,0.5099285902787483,6.932831864324918,0,0,0,12,0,-6,28.817204301075268,7,-15,3,"",""
5122,186464926,0,0,0,0,0,0,0,0,0,30,0,-13,1338,145,910,1372,17,-17,-5,-859,1,2473,694,540,704,528,1,0,0,1,1,0.026383851725919647,0.5094886165987551,6.932994700224972,0,0,0,12,0,-6,28.817204301075268,5,-17,1,"",""
5123,186466424,0,0,0,0,0,0,0,0,0,30,0,-13,1338,145,910,1372,17,-15,-5,-847,-3,2470,648,561,643,552,1,0,0,1,1,0.026749501736336948,0.5091000833941601,6.93315640537509,0,0,0,12,0,-6,28.817204301075268,5,-15,1,"",""
5124,186467909,0,0,0,0,0,0,0,0,0,30,0,-13,1338,145,910,1372,18,-14,-4,-846,0,2464,694,621,616,532,1,0,0,1,1,0.027152722332077182,0.5087401814335213,6.933286373017803,0,0,0,12,0,-6,28.817204301075268,6,-14,2,"",""
5125,186469404,0,0,0,0,0,0,0,0,0,30,0,-13,1338,145,910,1372,19,-14,-2,-843,-9,2467,742,632,661,511,1,0,0,1,1,0.02761378598156836,0.5083764652174659,6.933357651175822,0,0,0,12,0,-6,28.817204301075268,7,-14,4,"",""
5126,186470906,0,0,0,0,0,0,0,0,0,30,0,-12,1338,145,910,1372,18,-18,-5,-833,-21,2477,783,568,736,494,1,0,0,1,1,0.02800534543284982,0.5079084591219977,6.933522768473026,0,0,0,12,0,-5,28.817204301075268,6,-18,0,"",""
5127,186472413,0,0,0,0,0,0,0,0,0,30,0,-12,1338,145,910,1372,17,-17,-6,-822,-15,2480,692,537,682,533,1,0,0,1,1,0.028357691791188303,0.5074659856734455,6.933717818073431,0,0,0,12,0,-5,28.817204301075268,5,-17,-1,"",""
5128,186473909,0,0,0,0,0,0,0,0,0,30,0,-12,1338,145,910,1372,18,-15,-3,-815,2,2471,688,600,628,535,1,0,0,1,1,0.02877790412835775,0.507076752056576,6.9338203003156975,0,0,0,12,0,-5,28.817204301075268,6,-15,2,"",""
5129,186475402,0,0,0,0,0,0,0,0,0,30,0,-12,1338,145,877,1372,20,-17,-4,-814,6,2458,797,598,688,488,1,0,0,1,1,0.029234036715715412,0.5066370097870421,6.933954296121643,0,0,0,12,0,-5,28.817204301075268,8,-17,1,"",""
5130,186476898,0,0,0,0,0,0,0,0,0,30,0,-12,1338,145,877,1372,17,-19,-5,-815,-1,2456,712,514,737,517,1,0,0,1,1,0.02959741218778069,0.5061450039141652,6.934120327051941,0,0,0,12,0,-5,28.817204301075268,5,-19,0,"",""
5131,186478401,0,0,0,0,0,0,0,0,0,30,0,-12,1338,145,877,1372,17,-17,-6,-818,1,2463,678,537,683,557,1,0,0,1,1,0.02994882637978422,0.5057039759370399,6.934315471071816,0,0,0,12,0,-5,28.817204301075268,5,-17,-1,"",""
5132,186479993,0,0,0,0,0,0,0,0,0,30,0,-12,1338,149,877,1366,18,-17,-5,-815,14,2464,709,580,638,526,1,0,0,1,1,0.030364202258330492,0.5052360620530703,6.934490595400932,0,0,0,12,0,-5,28.817204301075268,6,-17,0,"",""
5133,186481495,0,0,0,0,0,0,0,0,0,30,0,-12,1338,149,877,1366,18,-17,-4,-809,17,2457,754,578,677,506,1,0,0,1,1,0.030770562867907622,0.5047938505980094,6.93462603812548,0,0,0,12,0,-5,28.817204301075268,6,-17,1,"",""
5134,186482989,0,0,0,0,0,0,0,0,0,30,0,-12,1338,149,877,1366,17,-20,-7,-807,8,2449,754,512,735,506,1,0,0,1,1,0.03110417401152592,0.5042782857813708,6.934853003081482,0,0,0,12,0,-5,28.817204301075268,5,-20,-2,"",""
5135,186484493,0,0,0,0,0,0,0,0,0,30,0,-12,1338,149,877,1366,15,-17,-6,-809,2,2450,612,538,680,604,1,0,0,1,1,0.03140338485550438,0.5038372132942678,6.935048808428935,0,0,0,12,0,-5,28.817204301075268,3,-17,-1,"",""
5136,186485985,0,0,0,0,0,0,0,0,0,30,0,-12,1338,149,877,1366,16,-17,-3,-806,0,2456,673,569,657,541,1,0,0,1,1,0.03176926944178288,0.5033972351282788,6.935154026080889,0,0,0,12,0,-5,28.817204301075268,4,-17,2,"",""
5137,186487490,0,0,0,0,0,0,0,0,0,30,0,-12,1338,149,877,1366,17,-17,-4,-796,-8,2459,751,589,673,507,1,0,0,1,1,0.032150123021001224,0.5029543047132664,6.935290299387484,0,0,0,12,0,-5,28.817204301075268,5,-17,1,"",""
5138,186489137,0,0,0,0,0,0,0,0,0,30,0,-11,1338,149,877,1366,14,-18,-6,-790,-21,2456,681,508,749,547,1,0,0,1,1,0.03244858359235987,0.502442762148951,6.935506205981334,0,0,0,12,0,-5,28.817204301075268,2,-18,-1,"",""
5139,186490781,0,0,0,0,0,0,0,0,0,30,0,-11,1338,149,877,1366,15,-16,-5,-792,-27,2453,625,562,623,563,1,0,0,1,1,0.032791990907314626,0.5019886281402396,6.935686990039958,0,0,0,12,0,-5,28.817204301075268,3,-16,0,"",""
5140,186492287,0,0,0,0,0,0,0,0,0,30,0,-11,1338,149,877,1366,17,-15,-3,-795,-29,2458,679,626,602,539,1,0,0,1,1,0.033188424533470914,0.5015971942554808,6.935791816031733,0,0,0,12,0,-5,28.817204301075268,5,-15,2,"",""
5141,186493801,0,0,0,0,0,0,0,0,0,30,0,-11,1338,149,877,1366,17,-16,-4,-795,-33,2462,729,580,670,517,1,0,0,1,1,0.03357197335238798,0.5011781956618953,6.935928479586112,0,0,0,12,0,-5,28.817204301075268,5,-16,1,"",""
5142,186495284,0,0,0,0,0,0,0,0,0,30,0,-11,1338,149,743,1366,15,-17,-7,-798,-32,2459,681,520,722,562,1,0,0,1,1,0.033852944338671746,0.50074457571888,6.936151932196538,0,0,0,12,0,-5,28.817204301075268,3,-17,-2,"",""
5143,186496783,0,0,0,0,0,0,0,0,0,30,0,-11,1338,149,743,1366,15,-15,-5,-808,-24,2454,654,550,647,559,1,0,0,1,1,0.03416655085583249,0.5003568416919182,6.936316247662792,0,0,0,12,0,-5,28.817204301075268,3,-15,0,"",""
5144,186498289,0,0,0,0,0,0,0,0,0,31,0,-20,1338,149,743,1366,17,-16,-4,-818,-23,2455,773,591,676,498,1,0,0,1,1,0.03454804259739663,0.49994017362962784,6.93645256037547,0,0,0,13,0,-9,28.817204301075268,4,-16,5,"",""
5145,186499793,0,0,0,0,0,0,0,0,0,32,0,-20,1338,149,743,1366,18,-16,-5,-825,-27,2461,729,621,662,517,1,0,0,1,1,0.03494093415547694,0.49952502477812444,6.936618739542454,0,0,0,13,0,-9,28.817204301075268,5,-16,4,"",""
5146,186501285,0,0,0,0,0,0,0,0,0,33,0,-20,1338,145,743,1366,15,-16,-6,-829,-18,2465,609,525,712,551,1,0,0,1,1,0.035238390382134936,0.49911415096411516,6.936813341667111,0,0,0,14,0,-9,28.817204301075268,1,-16,3,"",""
5147,186502807,0,0,0,0,0,0,0,0,0,34,0,-20,1338,145,743,1366,15,-14,-6,-833,7,2464,616,579,656,549,1,0,0,1,1,0.03554287236363388,0.49874816294768853,6.93700980733791,0,0,0,14,0,-9,28.817204301075268,1,-14,3,"",""
5148,186504289,0,0,0,0,0,0,0,0,0,35,0,-20,1338,145,743,1352,17,-15,-4,-835,19,2462,747,631,700,509,1,0,0,1,1,0.03591872647137588,0.4983641457203563,6.937143412173943,0,0,0,15,0,-9,28.817204301075268,2,-15,5,"",""
5149,186505796,0,0,0,0,0,0,0,0,0,36,0,-20,1338,145,743,1352,18,-16,-6,-836,14,2467,769,601,724,500,1,0,0,1,1,0.036298100812269314,0.497949324313697,6.937340347034578,0,0,0,15,0,-9,28.817204301075268,3,-16,3,"",""
5150,186507313,0,0,0,0,0,0,0,0,0,37,0,-20,1338,145,743,1352,15,-14,-8,-838,17,2476,586,556,640,575,1,0,0,1,1,0.03657288860264378,0.49758665783267697,6.93759670297266,0,0,0,15,0,-9,28.817204301075268,0,-14,1,"",""
5151,186508817,0,0,0,0,0,0,0,0,0,37,0,-20,1338,145,743,1352,15,-13,-6,-834,35,2485,592,566,631,560,1,0,0,1,1,0.03687436612249963,0.49725145721401187,6.937790130403895,0,0,0,15,0,-9,28.817204301075268,0,-13,3,"",""
5152,186510305,0,0,0,0,0,0,0,0,0,38,0,-20,1338,145,743,1352,17,-14,-7,-822,42,2491,737,603,680,513,1,0,0,1,1,0.037209993284203595,0.49689489520980434,6.9380122196800365,0,0,0,16,0,-9,28.817204301075268,1,-14,2,"",""
5153,186511805,0,0,0,0,0,0,0,0,0,38,0,-20,1338,145,743,1352,18,-14,-8,-806,31,2497,717,595,650,522,1,0,0,1,1,0.03756035275693812,0.4965365128289382,6.938265960441921,0,0,0,16,0,-9,28.817204301075268,2,-14,1,"",""
5154,186513281,0,0,0,0,0,0,0,0,0,38,0,-20,1338,145,743,1352,15,-14,-10,-793,25,2506,642,541,674,587,1,0,0,1,1,0.037800000706599404,0.49618587087358357,6.9385742457260395,0,0,0,16,0,-9,28.817204301075268,-1,-14,-1,"",""
5155,186514775,0,0,0,0,0,0,0,0,0,39,0,-20,1338,145,743,1352,15,-13,-9,-781,30,2518,649,547,661,572,1,0,0,1,1,0.03805727458738807,0.49585608404500714,6.938855577486094,0,0,0,16,0,-9,28.817204301075268,-1,-13,0,"",""
5156,186516281,0,0,0,0,0,0,0,0,0,39,0,-20,1338,145,782,1352,17,-15,-8,-764,29,2531,742,555,692,511,1,0,0,1,1,0.038382352418723495,0.49547018721936564,6.939111672840756,0,0,0,16,0,-9,28.817204301075268,1,-15,1,"",""
5157,186517787,0,0,0,0,0,0,0,0,0,39,0,-20,1338,145,782,1352,17,-15,-11,-749,20,2540,751,547,663,507,1,0,0,1,1,0.038664930334675336,0.4950874134511089,6.939457404453419,0,0,0,16,0,-9,28.817204301075268,1,-15,-2,"",""
5158,186519292,0,0,0,0,0,0,0,0,0,39,0,-20,1338,145,782,1352,16,-13,-11,-742,13,2546,635,558,632,599,1,0,0,1,1,0.03892223835324028,0.49475746633826234,6.939800623730202,0,0,0,16,0,-9,28.817204301075268,0,-13,-2,"",""
5159,186520920,0,0,0,0,0,0,0,0,0,40,0,-20,1338,147,782,1352,17,-14,-9,-736,13,2552,706,555,640,527,1,0,0,1,1,0.039259094150858674,0.4943700342080646,6.940108709874135,0,0,0,17,0,-9,28.817204301075268,0,-14,0,"",""
5160,186522541,0,0,0,0,0,0,0,0,0,40,0,-20,1338,147,782,1352,18,-16,-10,-724,9,2562,773,542,686,498,1,0,0,1,1,0.03960643814536372,0.49392894738640797,6.940450219444733,0,0,0,17,0,-9,28.817204301075268,1,-16,-1,"",""
5161,186524046,0,0,0,0,0,0,0,0,0,40,0,-20,1338,147,782,1352,18,-15,-11,-709,0,2569,746,543,649,510,1,0,0,1,1,0.03991544292439549,0.49354680815086244,6.940795977400117,0,0,0,17,0,-9,28.817204301075268,1,-15,-2,"",""
5162,186525543,0,0,0,0,0,0,0,0,0,40,0,-53,1338,147,782,1352,17,-15,-12,-697,-6,2570,705,527,692,583,1,0,0,1,1,0.04018273740590168,0.4931678350659268,6.941169586371611,0,0,0,17,0,-24,28.817204301075268,0,-15,12,"",""
5163,186527058,0,0,0,0,0,0,0,0,0,40,-1,-53,1338,147,782,1352,17,-15,-10,-688,-12,2570,629,598,730,516,1,0,0,1,1,0.040481727775580935,0.49278225617898985,6.941487752246527,0,0,0,17,-1,-24,28.817204301075268,0,-14,14,"",""
5164,186528547,0,0,0,0,0,0,0,0,0,40,-2,-53,1338,147,782,1352,18,-17,-8,-677,-28,2575,731,639,816,479,1,0,0,1,1,0.04082837831118834,0.4923493288437904,6.9417440042053355,0,0,0,17,-1,-24,28.817204301075268,1,-16,16,"",""
5165,186530050,0,0,0,0,0,0,0,0,0,40,-2,-53,1338,147,782,1337,18,-17,-10,-669,-49,2582,672,662,797,487,1,0,0,1,1,0.041150244861531585,0.4919145699716826,6.942062250623683,0,0,0,17,-1,-24,28.817204301075268,1,-16,14,"",""
5166,186531535,0,0,0,0,0,0,0,0,0,40,-3,-53,1338,147,782,1337,16,-15,-9,-665,-59,2586,506,598,755,507,1,0,0,1,1,0.041431512107432324,0.4915358098169113,6.942344934231402,0,0,0,17,-1,-24,28.817204301075268,-1,-14,15,"",""
5167,186533031,0,0,0,0,0,0,0,0,0,40,-4,-53,1338,147,782,1337,18,-16,-8,-659,-65,2588,657,680,799,487,1,0,0,1,1,0.04178051308022596,0.4911271506753773,6.94260145149452,0,0,0,17,-2,-24,28.817204301075268,1,-14,16,"",""
5168,186534542,0,0,0,0,0,0,0,0,0,40,-4,-53,1338,147,782,1337,17,-17,-9,-650,-81,2592,674,647,832,472,1,0,0,1,1,0.04209202559257773,0.49068923003840204,6.942891768779753,0,0,0,17,-2,-24,28.817204301075268,0,-15,15,"",""
5169,186536040,0,0,0,0,0,0,0,0,0,40,-4,-53,1338,147,1173,1337,18,-16,-11,-643,-102,2595,652,667,788,491,1,0,0,1,1,0.04239976824835498,0.49028350064835435,6.943237647888328,0,0,0,17,-2,-24,28.817204301075268,1,-14,13,"",""
