4424,145199404,0,0,0,0,0,0,0,0,0,89,131,-75,1294,156,977,956,50,57,-33,-150,-765,2748,729,505,641,431,1,8,0,1,1,0.137286927523483,0.35477226294097924,4.635075515492707,0,0,0,41,65,-35,24.086021505376344,9,-8,2,"",""
4425,145200892,0,0,0,0,0,0,0,0,0,89,131,-75,1294,156,977,956,52,58,-35,-154,-759,2746,678,668,467,449,1,8,0,1,1,0.1383796140546361,0.35638962370981325,4.635814006978222,0,0,0,41,65,-35,24.086021505376344,11,-7,0,"",""
4426,145202388,0,0,0,0,0,0,0,0,0,90,131,-75,1295,156,977,956,52,61,-35,-162,-752,2746,585,684,447,642,1,8,0,1,1,0.139481556446611,0.3580940135046484,4.636543382052904,0,0,0,42,65,-35,24.193548387096776,10,-4,0,"",""
4427,145203880,0,0,0,0,0,0,0,0,0,90,132,-75,1295,156,977,956,53,58,-31,-161,-749,2750,754,634,647,425,1,8,0,1,1,0.14064072810519532,0.35970266226537756,4.637170740397416,0,0,0,42,66,-35,24.193548387096776,11,-8,4,"",""
4428,145205379,0,0,0,0,0,0,0,0,0,90,132,-75,1295,156,977,964,56,59,-32,-149,-749,2755,664,709,441,452,1,8,0,1,1,0.14187508263476087,0.36134918993750886,4.637823008950554,0,0,0,42,66,-35,24.193548387096776,14,-7,3,"",""
4429,145207008,0,0,0,0,0,0,0,0,0,90,132,-75,1295,156,977,964,57,57,-38,-143,-745,2758,780,684,575,416,1,8,0,1,1,0.14317730703817866,0.36310749123910463,4.638718966774209,0,0,0,42,66,-35,24.193548387096776,15,-9,-3,"",""
4430,145208634,0,0,0,0,0,0,0,0,0,90,132,-75,1295,156,977,964,56,58,-36,-147,-737,2761,628,571,469,469,1,8,0,1,1,0.14447090921396788,0.3648835283707639,4.63954698629692,0,0,0,42,66,-35,24.193548387096776,14,-8,-1,"",""
4431,145210112,0,0,0,0,0,0,0,0,0,90,132,-75,1295,156,977,964,59,62,-33,-144,-733,2770,691,711,440,606,1,8,0,1,1,0.14575867834454095,0.366589630773465,4.640199916191389,0,0,0,42,66,-35,24.193548387096776,17,-4,2,"",""
4432,145211608,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,977,964,61,59,-37,-125,-738,2783,826,679,573,400,1,8,0,1,1,0.1470698027706754,0.3682551695445989,4.640981765734583,0,0,0,42,66,-35,24.193548387096776,19,-7,-2,"",""
4433,145213096,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,977,964,60,58,-38,-107,-741,2791,711,600,560,440,1,8,0,1,1,0.148335959948805,0.3698908803462774,4.641789329339186,0,0,0,42,66,-35,24.193548387096776,18,-8,-3,"",""
4434,145214576,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,977,964,61,59,-39,-100,-735,2791,743,690,429,459,1,8,0,1,1,0.14961207319287384,0.37154815023095555,4.642614097894212,0,0,0,42,66,-35,24.193548387096776,19,-7,-4,"",""
4435,145216060,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,977,964,62,58,-39,-99,-726,2791,791,704,441,412,1,8,0,1,1,0.1509154093075292,0.3731852978700639,4.643443482670195,0,0,0,42,66,-35,24.193548387096776,20,-8,-4,"",""
4436,145217542,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,977,964,62,57,-36,-94,-725,2796,810,634,564,405,1,8,0,1,1,0.15224502456839956,0.37478390774378073,4.644191788047511,0,0,0,42,66,-35,24.193548387096776,20,-9,-1,"",""
4437,145219028,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,1039,964,62,56,-38,-83,-724,2800,772,679,522,419,1,8,0,1,1,0.15355597587213735,0.37637006628092956,4.6449996726428875,0,0,0,42,66,-35,24.193548387096776,20,-10,-3,"",""
4438,145220515,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,1039,964,63,58,-40,-78,-714,2799,731,729,433,537,1,8,0,1,1,0.15487598589533375,0.3780175888558942,4.645852888259172,0,0,0,42,66,-35,24.193548387096776,21,-8,-5,"",""
4439,145222007,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,1039,964,63,57,-38,-81,-706,2799,783,627,517,415,1,8,0,1,1,0.15621872039484538,0.37963787836267826,4.646656147674664,0,0,0,42,66,-35,24.193548387096776,21,-9,-3,"",""
4440,145223503,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,1039,964,63,59,-37,-88,-706,2804,688,690,447,549,1,8,0,1,1,0.15757809214334428,0.38131099399050966,4.647423115450282,0,0,0,42,66,-35,24.193548387096776,21,-7,-2,"",""
4441,145224986,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,1039,964,62,57,-41,-94,-704,2813,794,616,585,411,1,8,0,1,1,0.15885486019553144,0.38293576646185756,4.648300607679744,0,0,0,42,66,-35,24.193548387096776,20,-9,-6,"",""
4442,145226468,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,1039,964,60,59,-41,-102,-696,2822,627,636,465,639,1,8,0,1,1,0.16008158486138396,0.3846115079044848,4.649167043260582,0,0,0,42,66,-35,24.193548387096776,18,-7,-6,"",""
4443,145227953,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,1039,964,59,59,-36,-111,-693,2831,688,594,478,448,1,8,0,1,1,0.16133614305562155,0.38627079522113333,4.64989555886998,0,0,0,42,66,-35,24.193548387096776,17,-7,-1,"",""
4444,145229441,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,1039,964,59,62,-38,-111,-706,2845,618,722,436,621,1,8,0,1,1,0.1625769083164855,0.38801957532907444,4.650665529212292,0,0,0,42,66,-35,24.193548387096776,17,-4,-3,"",""
4445,145230924,0,0,0,0,0,0,0,0,0,90,132,-75,1295,145,1039,975,58,60,-41,-105,-729,2860,696,539,590,445,1,8,0,1,1,0.1637521577597069,0.38972492375270545,4.651523126711954,0,0,0,42,66,-35,24.193548387096776,16,-6,-6,"",""
4446,145232407,0,0,0,0,0,0,0,0,0,90,132,-75,1295,150,1039,975,55,59,-40,-101,-737,2868,590,482,577,549,1,8,0,1,1,0.16485775763651925,0.39140136190419655,4.652356275109874,0,0,0,42,66,-35,24.193548387096776,13,-7,-5,"",""
4447,145233893,0,0,0,0,0,0,0,0,0,90,132,-75,1295,150,1039,975,55,62,-36,-101,-736,2870,637,656,459,618,1,8,0,1,1,0.16601253092121096,0.39314164173795785,4.653064990159265,0,0,0,42,66,-35,24.193548387096776,13,-4,-1,"",""
4448,145235373,0,0,0,0,0,0,0,0,0,90,132,-75,1295,150,1039,975,56,61,-37,-96,-750,2875,710,662,474,440,1,8,0,1,1,0.16717561254840704,0.3948544877996745,4.653801396855138,0,0,0,42,66,-35,24.193548387096776,14,-5,-2,"",""
4449,145236870,0,0,0,0,0,0,0,0,0,90,132,-75,1295,150,1039,975,53,63,-37,-86,-778,2885,494,568,461,649,1,8,0,1,1,0.1682766821446949,0.3966392805849548,4.654535244331051,0,0,0,42,66,-35,24.193548387096776,11,-3,-2,"",""
4450,145238514,0,0,0,0,0,0,0,0,0,90,132,-75,1296,150,1039,975,51,61,-37,-78,-793,2891,597,498,581,479,1,8,0,1,1,0.1694237091808054,0.39854363409076643,4.655349806692918,0,0,0,42,66,-35,24.301075268817204,9,-5,-2,"",""
4451,145240140,0,0,0,0,0,0,0,0,0,90,132,-75,1296,150,949,975,51,63,-35,-75,-797,2896,572,635,469,636,1,8,0,1,1,0.1705851305786096,0.4004742769013752,4.65608257578519,0,0,0,42,66,-35,24.301075268817204,9,-3,0,"",""
4452,145241628,0,0,0,0,0,0,0,0,0,90,132,-75,1296,150,949,975,51,61,-35,-72,-817,2908,700,578,550,446,1,8,0,1,1,0.17164376406719176,0.40219053470428384,4.656761303844746,0,0,0,42,66,-35,24.301075268817204,9,-5,0,"",""
4453,145243107,0,0,0,0,0,0,0,0,0,90,132,-75,1296,150,949,975,48,61,-36,-64,-846,2931,489,479,606,599,1,8,0,1,1,0.17260714324158313,0.40390144942968115,4.657462267001841,0,0,0,42,66,-35,24.301075268817204,6,-5,-1,"",""
4454,145244590,0,0,0,0,0,0,0,0,0,90,132,-75,1296,150,949,975,47,64,-36,-52,-856,2950,453,621,442,711,1,8,0,1,1,0.1735523098348134,0.4056940816848627,4.658149293080452,0,0,0,42,66,-35,24.301075268817204,5,-2,-1,"",""
4455,145246077,0,0,0,0,0,0,0,0,0,90,132,-75,1296,150,949,975,47,62,-37,-40,-855,2963,630,504,544,471,1,8,0,1,1,0.1744845385662532,0.40744553620351803,4.658874501558184,0,0,0,42,66,-35,24.301075268817204,5,-4,-2,"",""
4456,145247560,0,0,0,0,0,0,0,0,0,90,131,-75,1296,150,949,975,46,60,-35,-31,-867,2977,611,514,548,477,1,8,0,1,1,0.17540591698292748,0.4091328731650597,4.659550874028191,0,0,0,42,65,-35,24.301075268817204,4,-5,0,"",""
4457,145249042,0,0,0,0,0,0,0,0,0,90,130,-75,1296,150,949,975,46,60,-36,-23,-885,2996,563,554,494,513,1,8,0,1,1,0.1763150131656902,0.4108241796660095,4.6602533684720235,0,0,0,42,65,-35,24.301075268817204,4,-5,-1,"",""
4458,145250518,0,0,0,0,0,0,0,0,0,90,129,-75,1296,150,949,975,46,63,-37,-13,-884,3012,493,627,447,698,1,8,0,1,1,0.17721460035593645,0.4125898326850039,4.660964678494213,0,0,0,42,64,-35,24.301075268817204,4,-1,-2,"",""
4459,145252009,0,0,0,0,0,0,0,0,0,90,129,-75,1296,147,949,975,46,60,-33,-1,-873,3021,640,542,610,467,1,8,0,1,1,0.17816168173504138,0.41427874948391125,4.661585202486492,0,0,0,42,64,-35,24.301075268817204,4,-4,2,"",""
4460,145253492,0,0,0,0,0,0,0,0,0,90,128,-75,1296,147,949,975,47,61,-33,12,-874,3027,584,638,468,503,1,8,0,1,1,0.17913116323246178,0.4159846191818936,4.662196037296502,0,0,0,42,63,-35,24.301075268817204,5,-2,2,"",""
4461,145254980,0,0,0,0,0,0,0,0,0,90,127,-75,1296,147,949,975,48,59,-38,19,-885,3030,658,608,523,461,1,8,0,1,1,0.18006871609130573,0.41766895890133177,4.662957471272945,0,0,0,42,63,-35,24.301075268817204,6,-4,-3,"",""
4462,145256564,0,0,0,0,0,0,0,0,0,90,127,-75,1297,147,949,981,47,57,-36,19,-884,3029,621,474,585,476,1,8,0,1,1,0.18105816581190481,0.41939834692362893,4.663718083089541,0,0,0,42,63,-35,24.408602150537632,5,-6,-1,"",""
4463,145258053,0,0,0,0,0,0,0,0,0,90,127,-75,1297,147,949,981,49,60,-32,20,-874,3027,615,665,461,588,1,8,0,1,1,0.1820917231419032,0.4210825034464566,4.664304395931394,0,0,0,42,63,-35,24.408602150537632,7,-3,3,"",""
4464,145259542,0,0,0,0,0,0,0,0,0,90,126,-75,1297,147,821,981,51,57,-37,23,-870,3025,744,642,582,433,1,8,0,1,1,0.1831131992138291,0.42271424506504196,4.665044816742487,0,0,0,42,62,-35,24.408602150537632,9,-5,-2,"",""
4465,145261032,0,0,0,0,0,0,0,0,0,90,126,-75,1297,147,821,981,51,55,-37,21,-876,3027,700,537,569,449,1,8,0,1,1,0.1841305343108295,0.4242966409317728,4.665794897857806,0,0,0,42,62,-35,24.408602150537632,9,-7,-2,"",""
4466,145262508,0,0,0,0,0,0,0,0,0,90,126,-75,1297,147,821,981,54,56,-35,14,-879,3027,708,689,446,500,1,8,0,1,1,0.18524018497958078,0.4258807331284172,4.666475778137673,0,0,0,42,62,-35,24.408602150537632,12,-6,0,"",""
4467,145263996,0,0,0,0,0,0,0,0,0,90,125,-75,1297,147,821,981,55,57,-36,9,-874,3025,691,705,447,504,1,8,0,1,1,0.18637499622581588,0.4275087525665904,4.66718343569268,0,0,0,42,62,-35,24.408602150537632,13,-5,-1,"",""
4468,145265492,0,0,0,0,0,0,0,0,0,90,125,-75,1297,147,821,981,56,55,-35,12,-872,3021,758,622,567,428,1,8,0,1,1,0.18754894158896607,0.42909010719156826,4.6678758230650965,0,0,0,42,62,-35,24.408602150537632,14,-7,0,"",""
4469,145266975,0,0,0,0,0,0,0,0,0,90,125,-75,1297,147,821,981,58,55,-35,16,-877,3019,793,742,512,416,1,8,0,1,1,0.18876414133402436,0.4306584769969385,4.668560594191103,0,0,0,42,62,-35,24.408602150537632,16,-7,0,"",""
4470,145268471,0,0,0,0,0,0,0,0,0,90,125,-75,1297,147,821,981,60,58,-37,17,-887,3017,652,741,434,594,1,8,0,1,1,0.190025034774119,0.4323281813047132,4.669289820058077,0,0,0,42,62,-35,24.408602150537632,18,-4,-2,"",""
4471,145270113,0,0,0,0,0,0,0,0,0,90,125,-75,1297,147,821,981,59,57,-37,16,-896,3010,716,637,512,443,1,8,0,1,1,0.19137736650338266,0.4341336972444366,4.670094102479181,0,0,0,42,62,-35,24.408602150537632,17,-5,-2,"",""
4472,145271738,0,0,0,0,0,0,0,0,0,90,125,-75,1297,151,821,981,59,55,-36,20,-908,3000,759,648,533,428,1,8,0,1,1,0.19272320312422261,0.4358603789666617,4.670869364335161,0,0,0,42,62,-35,24.408602150537632,17,-7,-1,"",""
4473,145273252,0,0,0,0,0,0,0,0,0,90,125,-86,1297,151,821,981,61,54,-38,27,-924,2989,811,701,507,410,1,8,0,1,1,0.19400304168178542,0.43745422303652975,4.671652803191011,0,0,0,42,62,-40,24.408602150537632,19,-8,2,"",""
4474,145274741,0,0,0,0,0,0,0,0,0,90,124,-86,1297,151,821,981,60,54,-40,28,-937,2981,732,727,544,437,1,8,0,1,1,0.19521138485551917,0.4390326887002399,4.6724780766766605,0,0,0,42,61,-40,24.408602150537632,18,-7,0,"",""
4475,145276218,0,0,0,0,0,0,0,0,0,90,124,-86,1297,151,821,981,59,57,-36,27,-944,2976,561,666,461,597,1,8,0,1,1,0.19643838668444574,0.4406550262187145,4.673166779758465,0,0,0,42,61,-40,24.408602150537632,17,-4,4,"",""
4476,145277702,0,0,0,0,0,0,0,0,0,90,124,-86,1297,151,821,981,59,55,-38,29,-949,2968,769,699,620,425,1,8,0,1,1,0.19764208540848108,0.44224520310501897,4.673924509053868,0,0,0,42,61,-40,24.408602150537632,17,-6,2,"",""
4477,145279183,0,0,0,0,0,0,0,0,0,90,124,-86,1297,151,821,981,60,53,-40,28,-959,2962,799,677,619,414,1,8,0,1,1,0.19883989638306762,0.44379253739097113,4.674746542785781,0,0,0,42,61,-40,24.408602150537632,18,-8,0,"",""
4478,145280685,0,0,0,0,0,0,0,0,0,90,123,-86,1297,151,1106,992,58,51,-39,18,-968,2960,717,587,657,443,1,8,0,1,1,0.200009029048983,0.4453060956467565,4.675561899043144,0,0,0,42,60,-40,24.408602150537632,16,-9,1,"",""
4479,145282176,0,0,0,0,0,0,0,0,0,90,123,-86,1297,151,1106,992,57,57,-37,9,-964,2962,496,719,442,690,1,8,0,1,1,0.2011822765230036,0.4469519855657631,4.6762788353063165,0,0,0,42,60,-40,24.408602150537632,15,-3,3,"",""
4480,145283673,0,0,0,0,0,0,0,0,0,90,123,-86,1297,151,1106,992,58,56,-38,10,-954,2963,755,747,543,429,1,8,0,1,1,0.20237118773496837,0.44858493707993213,4.677031250338517,0,0,0,42,60,-40,24.408602150537632,16,-4,2,"",""
4481,145285161,0,0,0,0,0,0,0,0,0,90,123,-86,1297,151,1106,992,57,52,-41,16,-950,2960,712,532,705,444,1,8,0,1,1,0.20347962312904422,0.45012285626935833,4.677885711468894,0,0,0,42,60,-40,24.408602150537632,15,-8,-1,"",""
4482,145286649,0,0,0,0,0,0,0,0,0,90,123,-86,1297,151,1106,992,56,52,-42,14,-947,2951,631,633,478,472,1,8,0,1,1,0.2045490977224663,0.45166688284339734,4.6787672216828256,0,0,0,42,60,-40,24.408602150537632,14,-8,-2,"",""
4483,145288128,0,0,0,0,0,0,0,0,0,90,123,-86,1297,151,1106,992,56,54,-44,3,-935,2939,646,685,454,575,1,8,0,1,1,0.20559186110386202,0.4532634861838022,4.679686734711006,0,0,0,42,60,-40,24.408602150537632,14,-6,-4,"",""
4484,145289610,0,0,0,0,0,0,0,0,0,90,123,-86,1297,151,1106,992,55,54,-42,-5,-923,2933,649,568,507,467,1,8,0,1,1,0.2066347908786357,0.4548535586398673,4.680550654178893,0,0,0,42,60,-40,24.408602150537632,13,-6,-2,"",""
4485,145291087,0,0,0,0,0,0,0,0,0,90,123,-86,1297,151,1106,992,55,50,-43,-2,-919,2929,763,461,656,426,1,8,0,1,1,0.20765077982544072,0.45634348529254826,4.681462278927817,0,0,0,42,60,-40,24.408602150537632,13,-10,-3,"",""
4486,145292573,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1106,992,54,52,-46,-3,-917,2925,574,616,478,597,1,8,0,1,1,0.20861394939387992,0.4579101728647945,4.682451349393802,0,0,0,42,60,-45,24.408602150537632,12,-8,-1,"",""
4487,145294060,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1106,992,54,53,-47,-16,-910,2920,642,658,464,534,1,8,0,1,1,0.2095668615506704,0.45950955415876416,4.683462464155688,0,0,0,42,60,-45,24.408602150537632,12,-7,-2,"",""
4488,145295538,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1106,992,53,53,-43,-29,-905,2919,625,571,568,475,1,8,0,1,1,0.21053728183204032,0.4610785217417332,4.684353948229356,0,0,0,42,60,-45,24.408602150537632,11,-7,2,"",""
4489,145297018,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1106,992,54,51,-42,-32,-902,2920,766,667,630,425,1,8,0,1,1,0.21154130163354107,0.46259447569496565,4.685229484054252,0,0,0,42,60,-45,24.408602150537632,12,-9,3,"",""
4490,145298498,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1106,992,54,51,-46,-33,-894,2922,663,671,536,459,1,8,0,1,1,0.21249403830785618,0.464133008884724,4.686216928021285,0,0,0,42,60,-45,24.408602150537632,12,-9,-1,"",""
4491,145299996,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1011,992,52,54,-44,-37,-876,2924,493,583,471,637,1,8,0,1,1,0.21343898766837113,0.46575665084665785,4.687139774914975,0,0,0,42,60,-45,24.408602150537632,10,-6,1,"",""
4492,145301631,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1011,992,53,53,-42,-40,-859,2923,719,712,567,442,1,8,0,1,1,0.2145229803823742,0.4674897222389374,4.688090078196269,0,0,0,42,60,-45,24.408602150537632,11,-7,3,"",""
4493,145303252,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1011,992,53,52,-43,-38,-846,2918,717,683,602,443,1,8,0,1,1,0.21557976389169126,0.4691872706877598,4.689068770980876,0,0,0,42,60,-45,24.408602150537632,11,-8,2,"",""
4494,145304734,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1011,992,53,51,-46,-38,-832,2911,686,660,576,454,1,8,0,1,1,0.21650374974407852,0.47073141932959117,4.690053899566678,0,0,0,42,60,-45,24.408602150537632,11,-9,-1,"",""
4495,145306211,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1011,998,52,54,-45,-40,-815,2904,538,619,470,639,1,8,0,1,1,0.2174191353035992,0.4723410946782941,4.690987932545559,0,0,0,42,60,-45,24.408602150537632,10,-6,0,"",""
4496,145307701,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1011,998,52,55,-43,-39,-801,2902,585,625,475,536,1,8,0,1,1,0.21837053445620325,0.47397983446830727,4.691865879712571,0,0,0,42,60,-45,24.408602150537632,10,-5,2,"",""
4497,145309181,0,0,0,0,0,0,0,0,0,90,123,-95,1297,144,1011,998,54,54,-48,-34,-796,2899,748,687,538,432,1,8,0,1,1,0.21929865553486225,0.47561123667637273,4.692884964044018,0,0,0,42,60,-45,24.408602150537632,12,-6,-3,"",""
4498,145310669,0,0,0,0,0,0,0,0,0,89,122,-96,1298,144,1011,998,53,52,-49,-32,-793,2893,679,546,583,456,1,8,0,1,1,0.22018579447008807,0.47720726954732134,4.693950047782857,0,0,0,41,60,-46,24.516129032258064,12,-8,-3,"",""
4499,145312151,0,0,0,0,0,0,0,0,0,88,121,-96,1298,147,1011,998,53,54,-49,-39,-785,2889,642,645,471,616,1,8,0,1,1,0.2210740057713839,0.47884817014080744,4.694997350904279,0,0,0,41,59,-46,24.516129032258064,12,-5,-3,"",""
4500,145313633,0,0,0,0,0,0,0,0,0,87,120,-96,1298,147,1011,998,53,56,-47,-46,-777,2893,649,679,458,621,1,8,0,1,1,0.22199321365492833,0.4805289685784547,4.6959741546750475,0,0,0,40,59,-46,24.516129032258064,13,-3,-1,"",""
4501,145315121,0,0,0,0,0,0,0,0,0,87,120,-96,1298,147,1011,998,53,53,-47,-44,-775,2903,733,562,593,440,1,8,0,1,1,0.222906169989645,0.4821413907321231,4.696973456641263,0,0,0,40,59,-46,24.516129032258064,13,-6,-1,"",""
4502,145316625,0,0,0,0,0,0,0,0,0,86,119,-96,1298,147,1011,998,51,52,-48,-39,-769,2907,621,552,577,479,1,8,0,1,1,0.22375885519148883,0.48375216066086346,4.698018248814931,0,0,0,40,58,-46,24.516129032258064,11,-6,-2,"",""
4503,145318115,0,0,0,0,0,0,0,0,0,85,118,-96,1298,147,1011,998,51,53,-49,-43,-756,2901,644,662,465,570,1,8,0,1,1,0.22459209271465658,0.4853798519120281,4.699074783969935,0,0,0,39,57,-46,24.516129032258064,12,-4,-3,"",""
4504,145319600,0,0,0,0,0,0,0,0,0,85,118,-96,1298,147,1011,998,53,55,-48,-50,-748,2895,727,721,441,579,1,8,0,1,1,0.2254926433135333,0.48704763060688866,4.700085360245376,0,0,0,39,57,-46,24.516129032258064,14,-2,-2,"",""
4505,145321088,0,0,0,0,0,0,0,0,0,85,118,-96,1298,147,938,998,52,53,-44,-50,-749,2899,671,593,619,461,1,8,0,1,1,0.22641559139732895,0.4886456292251001,4.700995769257237,0,0,0,39,57,-46,24.516129032258064,13,-4,2,"",""
4506,145322572,0,0,0,0,0,0,0,0,0,84,117,-96,1298,147,938,998,51,53,-46,-42,-745,2908,572,624,503,478,1,8,0,1,1,0.22728234098883837,0.49025172129180467,4.701960094942525,0,0,0,39,57,-46,24.516129032258064,12,-4,0,"",""
4507,145324054,0,0,0,0,0,0,0,0,0,84,117,-96,1298,147,938,998,52,54,-47,-38,-730,2912,671,716,445,543,1,8,0,1,1,0.2281624042873487,0.4918874512349868,4.702944272650077,0,0,0,39,57,-46,24.516129032258064,13,-3,-1,"",""
4508,145325541,0,0,0,0,0,0,0,0,0,84,117,-96,1298,147,938,998,53,54,-45,-41,-723,2911,677,693,467,454,1,8,0,1,1,0.22909754343404742,0.49351770381498694,4.703873544577717,0,0,0,39,57,-46,24.516129032258064,14,-3,1,"",""
4509,145327030,0,0,0,0,0,0,0,0,0,83,116,-96,1298,147,938,998,54,55,-43,-43,-729,2913,665,736,438,485,1,8,0,1,1,0.23008954894640576,0.49516438724057976,4.704738848984976,0,0,0,38,56,-46,24.516129032258064,16,-1,3,"",""
4510,145328520,0,0,0,0,0,0,0,0,0,82,115,-96,1298,147,938,998,55,54,-47,-44,-732,2921,723,721,552,443,1,8,0,1,1,0.23104941461309714,0.4968114616460535,4.70572555315355,0,0,0,37,56,-46,24.516129032258064,18,-2,-1,"",""
4511,145330006,0,0,0,0,0,0,0,0,0,80,114,-96,1298,147,938,998,55,55,-48,-48,-721,2929,651,738,438,592,1,8,0,1,1,0.23199519163821897,0.4984861451154763,4.706730647040387,0,0,0,36,55,-46,24.516129032258064,19,0,-2,"",""
4512,145331495,0,0,0,0,0,0,0,0,0,79,113,-96,1298,147,938,1005,55,55,-45,-56,-711,2935,680,710,451,448,1,8,0,1,1,0.2329832768789917,0.5001470485668776,4.707650431032563,0,0,0,36,55,-46,24.516129032258064,19,0,1,"",""
4513,145333117,0,0,0,0,0,0,0,0,0,77,112,-96,1298,150,938,1005,56,56,-46,-62,-711,2938,681,793,418,541,1,8,0,1,1,0.23407543202562855,0.5019913976248731,4.708674925521565,0,0,0,35,54,-46,24.516129032258064,21,2,0,"",""
4514,145334751,0,0,0,0,0,0,0,0,0,76,111,-96,1298,150,938,1005,56,57,-49,-66,-715,2943,673,769,427,513,1,8,0,1,1,0.2351323568334517,0.503898055331111,4.709793134196337,0,0,0,34,53,-46,24.516129032258064,22,4,-3,"",""
4515,145336269,0,0,0,0,0,0,0,0,0,74,111,-96,1298,150,938,1005,54,55,-51,-70,-709,2948,678,611,535,459,1,8,0,1,1,0.2360247279851587,0.5056310562200262,4.710904225815039,0,0,0,33,53,-46,24.516129032258064,21,2,-5,"",""
4516,145337761,0,0,0,0,0,0,0,0,0,73,111,-96,1298,150,938,1005,54,55,-48,-74,-696,2956,722,750,434,541,1,8,0,1,1,0.23694271987029353,0.5073168714498979,4.711908746155052,0,0,0,33,53,-46,24.516129032258064,21,2,-2,"",""
4517,145339291,0,0,0,0,0,0,0,0,0,71,110,-96,1298,150,938,1005,54,55,-47,-75,-687,2965,696,717,445,459,1,8,0,1,1,0.23789745099672702,0.5090401825187282,4.712908234998459,0,0,0,32,53,-46,24.516129032258064,22,2,-1,"",""
4518,145340773,0,0,0,0,0,0,0,0,0,70,110,-96,1298,150,1078,1005,53,55,-51,-70,-680,2965,634,708,448,490,1,8,0,1,1,0.23873901515550894,0.5107346512057871,4.713990813050863,0,0,0,31,53,-46,24.516129032258064,22,2,-5,"",""
4519,145342258,0,0,0,0,0,0,0,0,0,68,109,-96,1298,150,1078,1005,52,52,-51,-66,-668,2958,737,575,548,438,1,8,0,1,1,0.2395447568355256,0.5123577890910784,4.715096189429717,0,0,0,30,52,-46,24.516129032258064,22,0,-5,"",""
4520,145343747,0,0,0,0,0,0,0,0,0,67,109,-96,1298,150,1078,1005,51,50,-47,-68,-656,2953,730,642,523,441,1,8,0,1,1,0.24037540830337217,0.5139108275342816,4.716102361785758,0,0,0,30,52,-46,24.516129032258064,21,-2,-1,"",""
4521,145345264,0,0,0,0,0,0,0,0,0,66,108,-90,1300,150,1078,1005,50,53,-46,-71,-650,2957,618,744,436,657,1,8,0,1,1,0.24121930070837533,0.5155646112581138,4.717075505622309,0,0,0,29,52,-42,24.731182795698924,21,1,-4,"",""
4522,145346754,0,0,0,0,0,0,0,0,0,66,107,-90,1300,150,1078,1005,48,50,-49,-70,-639,2962,695,530,635,458,1,8,0,1,1,0.24194146828423047,0.5171325526802281,4.718139420316501,0,0,0,29,51,-42,24.731182795698924,19,-1,-7,"",""
4523,145348241,0,0,0,0,0,0,0,0,0,65,106,-90,1300,150,1078,1005,45,50,-49,-71,-620,2960,594,543,494,550,1,8,0,1,1,0.24258298205332157,0.5186979293211156,4.719200983595298,0,0,0,29,51,-42,24.731182795698924,16,-1,-7,"",""
4524,145349721,0,0,0,0,0,0,0,0,0,65,105,-90,1300,150,1078,1005,44,48,-47,-83,-607,2956,685,533,545,461,1,8,0,1,1,0.24321595324396666,0.5201939151177253,4.720213947319834,0,0,0,29,50,-42,24.731182795698924,15,-2,-5,"",""
4525,145351204,0,0,0,0,0,0,0,0,0,64,104,-90,1300,150,1078,1005,43,51,-47,-96,-605,2959,626,721,449,705,1,8,0,1,1,0.24383377525394812,0.5217688218312864,4.721207161217284,0,0,0,28,49,-42,24.731182795698924,15,2,-5,"",""
4526,145352692,0,0,0,0,0,0,0,0,0,64,103,-90,1300,151,1078,1005,41,49,-48,-102,-596,2973,596,513,560,493,1,8,0,1,1,0.24437871235500888,0.5233054156201989,4.722247194276147,0,0,0,28,49,-42,24.731182795698924,13,0,-6,"",""
4527,145354174,0,0,0,0,0,0,0,0,0,63,102,-90,1300,151,1078,1005,37,46,-47,-101,-567,2986,588,468,667,525,1,8,0,1,1,0.24482027917511492,0.5247546532457403,4.723275913201504,0,0,0,28,48,-42,24.731182795698924,9,-2,-5,"",""
