6580,363305722,0,0,0,0,0,0,0,0,0,-25,0,67,1340,150,430,86,4,-8,22,114,-256,2341,687,642,538,694,1,8,0,1,1,-0.05911919041974791,-0.044510436583765065,4.6909035648738,0,0,0,-11,0,30,29.03225806451613,15,-8,-8,"",""
6581,363307086,0,0,0,0,0,0,0,0,0,-26,0,67,1340,150,430,86,4,-9,17,106,-261,2350,678,545,555,554,1,8,0,1,1,-0.05904260548627743,-0.0447004426699492,4.690486507155171,0,0,0,-11,0,30,29.03225806451613,15,-9,-13,"",""
6582,363308512,0,0,0,0,0,0,0,0,0,-27,0,60,1340,150,430,86,5,-10,16,106,-243,2365,717,571,536,527,1,8,0,1,1,-0.05893669647167381,-0.04492544246042773,4.690073912201709,0,0,0,-12,0,26,29.03225806451613,17,-10,-10,"",""
6583,363309855,0,0,0,0,0,0,0,0,0,-27,0,60,1340,150,430,82,5,-8,23,120,-203,2380,864,765,463,746,1,8,0,1,1,-0.058844280958381845,-0.045080937364112075,4.689524147865034,0,0,0,-12,0,26,29.03225806451613,17,-8,-3,"",""
6584,363311184,0,0,0,0,0,0,0,0,0,-28,0,60,1340,150,430,82,6,-7,26,126,-180,2388,733,665,520,659,1,8,0,1,1,-0.058732785039557346,-0.045207633569541515,4.68891195386396,0,0,0,-12,0,26,29.03225806451613,18,-7,0,"",""
6585,363312514,0,0,0,0,0,0,0,0,0,-29,0,60,1340,150,430,82,5,-9,21,109,-192,2395,639,544,678,578,1,8,0,1,1,-0.05863938485452531,-0.04538762746137886,4.688412567375849,0,0,0,-13,0,26,29.03225806451613,18,-9,-5,"",""
6586,363313857,0,0,0,0,0,0,0,0,0,-30,0,60,1340,153,430,82,6,-6,19,83,-212,2405,946,850,427,856,1,8,0,1,1,-0.05851936992311793,-0.045501982960078326,4.6879592818607865,0,0,0,-13,0,26,29.03225806451613,19,-6,-7,"",""
6587,363315222,0,0,0,0,0,0,0,0,0,-30,0,60,1340,153,430,82,6,-6,25,78,-209,2413,678,633,545,611,1,8,0,1,1,-0.058403955651082855,-0.045609924752357714,4.687355735408121,0,0,0,-13,0,26,29.03225806451613,19,-6,-1,"",""
6588,363316578,0,0,0,0,0,0,0,0,0,-31,0,60,1340,153,430,82,6,-5,30,92,-190,2410,728,666,522,651,1,8,0,1,1,-0.05829469028585637,-0.045686702991880955,4.686639302161675,0,0,0,-14,0,26,29.03225806451613,20,-5,4,"",""
6589,363317926,0,0,0,0,0,0,0,0,0,-31,0,60,1340,153,430,82,6,-4,28,99,-182,2404,666,624,550,644,1,8,0,1,1,-0.058183894131249844,-0.045742354532462455,4.685975494699105,0,0,0,-14,0,26,29.03225806451613,20,-4,2,"",""
6590,363319406,0,0,0,0,0,0,0,0,0,-32,0,60,1340,153,1340,82,3,-5,24,89,-187,2405,598,553,659,654,1,8,0,1,1,-0.05813514356324566,-0.045835279649658965,4.685348440986689,0,0,0,-14,0,26,29.03225806451613,17,-5,-2,"",""
6591,363320878,0,0,0,0,0,0,0,0,0,-32,0,60,1340,153,1340,82,4,-5,28,85,-186,2413,679,626,544,634,1,8,0,1,1,-0.05806573742823759,-0.04592178508600914,4.684622080868096,0,0,0,-14,0,26,29.03225806451613,18,-5,2,"",""
6592,363322219,0,0,0,0,0,0,0,0,0,-33,0,60,1340,153,1340,82,5,-2,35,100,-173,2414,765,751,506,690,1,8,0,1,1,-0.057986437599456445,-0.04592105746398172,4.683800708682492,0,0,0,-14,0,26,29.03225806451613,19,-2,9,"",""
6593,363323634,0,0,0,0,0,0,0,0,0,-33,0,60,1340,153,1340,82,2,-1,36,114,-167,2406,574,610,612,604,1,8,0,1,1,-0.05797789673352854,-0.04589421295533386,4.682910762607306,0,0,0,-14,0,26,29.03225806451613,16,-1,10,"",""
6594,363325017,0,0,0,0,0,0,0,0,0,-34,0,60,1340,153,1340,82,3,-3,29,107,-178,2399,580,567,696,537,1,8,0,1,1,-0.05793780665673863,-0.04592598278921927,4.682207003780643,0,0,0,-15,0,26,29.03225806451613,18,-3,3,"",""
6595,363326380,0,0,0,0,0,0,0,0,0,-35,0,54,1340,153,1340,82,4,-2,26,101,-187,2401,724,690,524,666,1,8,0,1,1,-0.057871174199767006,-0.04593771574930597,4.68158612292474,0,0,0,-15,0,23,29.03225806451613,19,-2,3,"",""
6596,363327728,0,0,0,0,0,0,0,0,0,-36,0,54,1340,153,1340,82,2,-1,32,126,-175,2400,585,587,572,615,1,8,0,1,1,-0.05785873532372474,-0.045917680918439584,4.680832361838761,0,0,0,-16,0,23,29.03225806451613,18,-1,9,"",""
6597,363329069,0,0,0,0,0,0,0,0,0,-38,0,54,1340,153,1340,82,2,0,37,171,-154,2390,605,613,559,646,1,8,0,1,1,-0.05785162915419882,-0.04586762766340488,4.679966918350838,0,0,0,-17,0,23,29.03225806451613,19,0,14,"",""
6598,363330395,0,0,0,0,0,0,0,0,0,-39,0,54,1340,153,1340,82,1,-1,33,192,-143,2383,541,598,686,554,1,8,0,1,1,-0.05786354431748994,-0.045846578424861346,4.679202332827483,0,0,0,-17,0,23,29.03225806451613,18,-1,10,"",""
6599,363331738,0,0,0,0,0,0,0,0,0,-41,0,54,1340,153,1340,82,-2,-1,27,179,-145,2390,550,594,662,667,1,8,0,1,1,-0.05793947608502222,-0.04583334019421777,4.678568497619965,0,0,0,-18,0,23,29.03225806451613,16,-1,4,"",""
6600,363333095,0,0,0,0,0,0,0,0,0,-42,0,54,1340,152,1340,82,-1,-2,26,164,-145,2405,579,592,600,586,1,8,0,1,1,-0.057991500171303854,-0.0458449471478456,4.67795035114301,0,0,0,-19,0,23,29.03225806451613,18,-2,3,"",""
6601,363334459,0,0,0,0,0,0,0,0,0,-43,0,54,1340,152,1340,79,-2,-2,32,168,-138,2409,570,580,569,623,1,8,0,1,1,-0.058074149253815044,-0.04584827673296739,4.67718626777319,0,0,0,-19,0,23,29.03225806451613,17,-2,9,"",""
6602,363335789,0,0,0,0,0,0,0,0,0,-43,0,54,1340,152,1340,79,-4,0,30,171,-138,2399,561,605,632,640,1,8,0,1,1,-0.058198883105995323,-0.04580778178015686,4.676490329111637,0,0,0,-19,0,23,29.03225806451613,15,0,7,"",""
6603,363337133,0,0,0,0,0,0,0,0,0,-44,0,54,1340,152,1340,79,-4,-4,22,155,-147,2393,555,518,738,528,1,8,0,1,1,-0.05831661930819951,-0.04587137964249237,4.675969132009733,0,0,0,-19,0,23,29.03225806451613,15,-4,-1,"",""
6604,363338460,0,0,0,0,0,0,0,0,0,-44,0,54,1340,152,1340,79,-4,-3,20,139,-152,2397,594,583,571,617,1,8,0,1,1,-0.05843070033157274,-0.04591369731488301,4.6755021633821245,0,0,0,-19,0,23,29.03225806451613,15,-3,-3,"",""
6605,363339791,0,0,0,0,0,0,0,0,0,-45,0,54,1340,152,754,79,-4,-1,25,154,-143,2399,700,700,505,767,1,8,0,1,1,-0.05855032552047747,-0.04590291143516408,4.674920427821958,0,0,0,-20,0,23,29.03225806451613,16,-1,2,"",""
6606,363341196,0,0,0,0,0,0,0,0,0,-46,0,54,1340,152,754,79,-4,0,27,190,-130,2390,610,606,548,671,1,8,0,1,1,-0.058678761105215235,-0.04586409309510718,4.674258779748107,0,0,0,-20,0,23,29.03225806451613,16,0,4,"",""
6607,363342571,0,0,0,0,0,0,0,0,0,-46,0,54,1340,152,754,79,-4,-2,22,208,-126,2381,558,580,648,581,1,8,0,1,1,-0.05879909043198562,-0.04588098734399246,4.6737283517454165,0,0,0,-20,0,23,29.03225806451613,16,-2,-1,"",""
6608,363343943,0,0,0,0,0,0,0,0,0,-47,0,54,1340,152,754,79,-5,-3,15,192,-127,2390,567,557,651,617,1,8,0,1,1,-0.05893549924242366,-0.045931546680778756,4.673365173073786,0,0,0,-21,0,23,29.03225806451613,16,-3,-8,"",""
6609,363345286,0,0,0,0,0,0,0,0,0,-49,0,54,1340,152,754,79,-3,-3,16,174,-124,2410,774,725,502,743,1,8,0,1,1,-0.05902323961067097,-0.04597962383169904,4.6729862420894595,0,0,0,-22,0,23,29.03225806451613,19,-3,-7,"",""
6610,363346629,0,0,0,0,0,0,0,0,0,-50,0,54,1340,152,754,79,-3,-1,23,177,-120,2420,763,736,497,785,1,8,0,1,1,-0.05911838913056555,-0.045971176318706335,4.672446113397202,0,0,0,-22,0,23,29.03225806451613,19,-1,0,"",""
6611,363348101,0,0,0,0,0,0,0,0,0,-51,0,54,1340,152,754,79,-5,0,20,182,-122,2412,593,571,553,659,1,8,0,1,1,-0.05927043384279366,-0.045940745568918334,4.6719326482607455,0,0,0,-23,0,23,29.03225806451613,18,0,-3,"",""
6612,363349575,0,0,0,0,0,0,0,0,0,-52,0,54,1340,152,754,79,-4,-6,12,169,-130,2400,790,542,796,493,1,8,0,1,1,-0.05938797251700464,-0.04607650957293788,4.6716149819485935,0,0,0,-23,0,23,29.03225806451613,19,-6,-11,"",""
6613,363350941,0,0,0,0,0,0,0,0,0,-53,0,54,1340,152,754,79,-2,-6,11,150,-135,2401,806,732,488,687,1,8,0,1,1,-0.059448153646323755,-0.04620372446610168,4.671344405998726,0,0,0,-24,0,23,29.03225806451613,22,-6,-12,"",""
6614,363352296,0,0,0,0,0,0,0,0,0,-54,0,54,1340,152,754,79,-1,-4,21,148,-133,2404,937,872,431,935,1,8,0,1,1,-0.05949502471642283,-0.046268629971003825,4.6708424908917126,0,0,0,-24,0,23,29.03225806451613,23,-4,-2,"",""
6615,363353642,0,0,0,0,0,0,0,0,0,-54,0,53,1340,146,754,79,-1,-2,27,150,-136,2393,788,744,496,742,1,8,0,1,1,-0.05954798065237944,-0.046277792099546224,4.670205850083511,0,0,0,-24,0,23,29.03225806451613,23,-2,4,"",""
6616,363354992,0,0,0,0,0,0,0,0,0,-55,0,53,1340,146,754,79,0,-4,25,129,-147,2372,582,611,631,565,1,8,0,1,1,-0.05957551675356057,-0.04633680872556839,4.66961159873137,0,0,0,-25,0,23,29.03225806451613,25,-4,2,"",""
6617,363356326,0,0,0,0,0,0,0,0,0,-55,0,53,1340,146,754,79,-1,-5,22,90,-157,2358,582,610,598,575,1,8,0,1,1,-0.059622882525705585,-0.04642249967368779,4.669092796020982,0,0,0,-25,0,23,29.03225806451613,24,-5,-1,"",""
6618,363357657,0,0,0,0,0,0,0,0,0,-55,0,53,1340,146,754,79,0,-6,23,74,-162,2351,629,647,595,558,1,8,0,1,1,-0.059665712861206685,-0.046500690628190275,4.668551161655912,0,0,0,-25,0,23,29.03225806451613,25,-6,0,"",""
6619,363359060,0,0,0,0,0,0,0,0,0,-55,0,53,1340,146,994,79,-1,-5,32,95,-167,2340,646,631,558,630,1,8,0,1,1,-0.05974906988516126,-0.046564473475721006,4.667762614100439,0,0,0,-25,0,23,29.03225806451613,24,-5,9,"",""
6620,363360429,0,0,0,0,0,0,0,0,0,-56,0,53,1340,146,994,77,-2,-3,31,119,-179,2321,632,632,565,604,1,8,0,1,1,-0.059864095575962735,-0.04660027731956042,4.667021881446552,0,0,0,-25,0,23,29.03225806451613,23,-3,8,"",""
6621,363361813,0,0,0,0,0,0,0,0,0,-56,0,53,1340,146,994,77,-2,-8,24,118,-189,2309,574,586,782,499,1,8,0,1,1,-0.05998109974334436,-0.04676628327458538,4.666435560142952,0,0,0,-25,0,23,29.03225806451613,23,-8,1,"",""
6622,363363226,0,0,0,0,0,0,0,0,0,-56,0,53,1340,146,994,77,-1,-7,22,107,-186,2315,648,635,588,558,1,8,0,1,1,-0.06006982368661603,-0.046904435480821814,4.6658869057042685,0,0,0,-25,0,23,29.03225806451613,24,-7,-1,"",""
6623,363364555,0,0,0,0,0,0,0,0,0,-56,0,53,1340,146,994,77,-1,-6,29,109,-177,2326,703,652,534,611,1,8,0,1,1,-0.06015510618753423,-0.04700236838518122,4.665209432704298,0,0,0,-25,0,23,29.03225806451613,24,-6,6,"",""
6624,363365884,0,0,0,0,0,0,0,0,0,-56,0,53,1340,146,994,77,-2,-5,31,110,-175,2326,636,631,563,612,1,8,0,1,1,-0.06026390671925695,-0.04707496273656181,4.664486821581386,0,0,0,-25,0,23,29.03225806451613,23,-5,8,"",""
6625,363367213,0,0,0,0,0,0,0,0,0,-56,0,53,1340,146,994,77,-3,-8,26,83,-181,2317,512,545,752,541,1,8,0,1,1,-0.06039580949391486,-0.04720201061687769,4.663875507004901,0,0,0,-25,0,23,29.03225806451613,22,-8,3,"",""
6626,363368566,0,0,0,0,0,0,0,0,0,-56,0,53,1340,146,994,77,-4,-10,19,42,-184,2310,551,560,663,607,1,8,0,1,1,-0.060548020120550175,-0.04735537013577864,4.663414278638473,0,0,0,-25,0,23,29.03225806451613,21,-10,-4,"",""
6627,363369926,0,0,0,0,0,0,0,0,0,-56,0,53,1340,146,994,77,-3,-8,22,26,-183,2310,823,765,481,717,1,8,0,1,1,-0.06067932050173187,-0.047444863784128655,4.662881696069885,0,0,0,-25,0,23,29.03225806451613,22,-8,-1,"",""
6628,363371274,0,0,0,0,0,0,0,0,0,-56,0,60,1340,146,994,77,-3,-7,27,39,-188,2307,638,627,562,623,1,8,0,1,1,-0.060819275526032335,-0.04751284089197134,4.662238520056669,0,0,0,-25,0,26,29.03225806451613,22,-7,1,"",""
6629,363372601,0,0,0,0,0,0,0,0,0,-57,0,60,1340,146,994,77,-5,-7,23,52,-199,2300,605,585,560,644,1,8,0,1,1,-0.06100854809682745,-0.04759506859319794,4.6616992951512,0,0,0,-26,0,26,29.03225806451613,21,-7,-3,"",""
6630,363373942,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,994,77,-5,-10,18,45,-203,2298,670,580,670,548,1,8,0,1,1,-0.06119700904467637,-0.04774988199666055,4.661267026013815,0,0,0,-26,0,26,29.03225806451613,21,-10,-8,"",""
6631,363375409,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,994,77,-5,-10,16,36,-197,2306,638,621,562,601,1,8,0,1,1,-0.0613903941240312,-0.04791934402553341,4.660844069259105,0,0,0,-26,0,26,29.03225806451613,21,-10,-10,"",""
6632,363376943,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,994,77,-6,-8,26,40,-190,2316,683,661,531,709,1,8,0,1,1,-0.06162344753095898,-0.04803198964717308,4.660136834259744,0,0,0,-26,0,26,29.03225806451613,20,-8,0,"",""
6633,363378318,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,994,77,-6,-6,27,48,-190,2317,754,724,511,726,1,8,0,1,1,-0.06183689599340321,-0.04808377445740097,4.65948223087923,0,0,0,-26,0,26,29.03225806451613,20,-6,1,"",""
6634,363379705,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,675,77,-6,-11,21,44,-191,2314,625,513,826,480,1,8,0,1,1,-0.06204590576949355,-0.048262665142119424,4.658959415285033,0,0,0,-26,0,26,29.03225806451613,20,-11,-5,"",""
6635,363381048,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,675,77,-6,-12,17,35,-185,2316,596,591,603,578,1,8,0,1,1,-0.062239776648017345,-0.04845551169277252,4.6585445558780085,0,0,0,-26,0,26,29.03225806451613,20,-12,-9,"",""
6636,363382384,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,675,77,-4,-12,20,45,-183,2320,695,663,537,571,1,8,0,1,1,-0.06238754275408248,-0.0486502240581541,4.658062011850191,0,0,0,-26,0,26,29.03225806451613,22,-12,-6,"",""
6637,363383715,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,675,77,-4,-10,23,71,-190,2322,797,744,492,745,1,8,0,1,1,-0.06254348950459979,-0.04881393607843253,4.657515869284838,0,0,0,-26,0,26,29.03225806451613,22,-10,-3,"",""
6638,363385053,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,675,76,-5,-11,23,86,-193,2322,576,602,607,591,1,8,0,1,1,-0.06272567976964738,-0.04901370527456386,4.656966015945655,0,0,0,-26,0,26,29.03225806451613,21,-11,-3,"",""
6639,363386400,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,675,76,-5,-13,18,77,-182,2327,616,552,661,552,1,8,0,1,1,-0.06289381611995705,-0.04926123720879024,4.65652561365988,0,0,0,-26,0,26,29.03225806451613,21,-13,-8,"",""
6640,363387761,0,0,0,0,0,0,0,0,0,-57,0,60,1340,150,675,76,-4,-13,15,60,-162,2339,693,645,538,538,1,8,0,1,1,-0.06301912951599371,-0.04950140328754508,4.656149469065661,0,0,0,-26,0,26,29.03225806451613,22,-13,-11,"",""
6641,363389112,0,0,0,0,0,0,0,0,0,-57,0,70,1340,150,675,76,-3,-12,20,56,-145,2351,801,748,491,678,1,8,0,1,1,-0.0631112964209385,-0.04970440102287468,4.655658108113852,0,0,0,-26,0,31,29.03225806451613,23,-12,-11,"",""
6642,363390446,0,0,0,0,0,0,0,0,0,-57,0,70,1340,150,675,76,-5,-10,20,57,-139,2356,597,547,509,759,1,8,0,1,1,-0.06324338122657538,-0.049858023955417115,4.655175289654306,0,0,0,-26,0,31,29.03225806451613,21,-10,-11,"",""
6643,363391781,0,0,0,0,0,0,0,0,0,-57,0,70,1340,150,675,76,-7,-12,17,44,-129,2358,613,553,658,642,1,8,0,1,1,-0.06342719992430111,-0.05011196091974775,4.654761747332499,0,0,0,-26,0,31,29.03225806451613,19,-12,-14,"",""
6644,363393117,0,0,0,0,0,0,0,0,0,-57,0,70,1340,147,675,76,-8,-12,15,19,-109,2363,605,577,589,598,1,8,0,1,1,-0.06363223572174918,-0.050368967955127006,4.654394437134265,0,0,0,-26,0,31,29.03225806451613,18,-12,-16,"",""
6645,363394509,0,0,0,0,0,0,0,0,0,-57,0,70,1340,147,675,76,-6,-12,19,7,-93,2369,812,726,486,639,1,8,0,1,1,-0.06380229552800858,-0.05063048892405979,4.653914574811894,0,0,0,-26,0,31,29.03225806451613,20,-12,-12,"",""
6646,363395879,0,0,0,0,0,0,0,0,0,-57,0,70,1340,147,675,76,-6,-11,21,16,-99,2370,776,748,502,720,1,8,0,1,1,-0.06397213219370866,-0.05086087835650847,4.653395991634837,0,0,0,-26,0,31,29.03225806451613,20,-11,-10,"",""
6647,363397259,0,0,0,0,0,0,0,0,0,-57,0,70,1340,147,675,76,-7,-11,22,26,-117,2368,627,618,567,604,1,8,0,1,1,-0.06416864691759433,-0.05109130320044141,4.652849504319328,0,0,0,-26,0,31,29.03225806451613,19,-11,-9,"",""
6648,363398613,0,0,0,0,0,0,0,0,0,-58,0,70,1340,147,675,76,-6,-14,19,23,-122,2371,680,544,650,566,1,8,0,1,1,-0.06433458276060275,-0.05139260251908854,4.652379546509466,0,0,0,-26,0,31,29.03225806451613,20,-14,-12,"",""
6649,363399956,0,0,0,0,0,0,0,0,0,-58,0,70,1340,147,910,76,-6,-15,18,16,-113,2382,715,600,636,528,1,8,0,1,1,-0.06449819037722984,-0.05171627917474427,4.65193525970564,0,0,0,-26,0,31,29.03225806451613,20,-15,-13,"",""
6650,363401311,0,0,0,0,0,0,0,0,0,-58,0,70,1340,147,910,76,-5,-14,22,19,-119,2390,805,758,489,692,1,8,0,1,1,-0.06464458473508546,-0.052013074150065695,4.651393951886504,0,0,0,-26,0,31,29.03225806451613,21,-14,-9,"",""
6651,363402649,0,0,0,0,0,0,0,0,0,-58,0,70,1340,147,910,76,-7,-14,24,29,-151,2388,601,548,582,670,1,8,0,1,1,-0.06483844709460446,-0.05230301715841095,4.650812700282205,0,0,0,-26,0,31,29.03225806451613,19,-14,-7,"",""
6652,363404131,0,0,0,0,0,0,0,0,0,-58,0,70,1340,147,910,76,-9,-14,23,32,-185,2380,593,555,580,653,1,8,0,1,1,-0.06510375788632465,-0.05262567724069443,4.650194643743816,0,0,0,-26,0,31,29.03225806451613,17,-14,-8,"",""
6653,363405632,0,0,0,0,0,0,0,0,0,-58,0,70,1340,147,910,76,-10,-15,20,27,-195,2375,578,544,680,637,1,8,0,1,1,-0.06539482514418514,-0.05298356709378004,4.649645376159166,0,0,0,-26,0,31,29.03225806451613,16,-15,-11,"",""
6654,363406983,0,0,0,0,0,0,0,0,0,-58,0,78,1340,147,910,76,-9,-16,21,32,-190,2373,694,632,605,538,1,8,0,1,1,-0.06563473840650623,-0.05332755546696056,4.649125801630743,0,0,0,-26,0,35,29.03225806451613,17,-16,-14,"",""
6655,363408316,0,0,0,0,0,0,0,0,0,-58,0,78,1340,147,910,76,-9,-15,28,51,-195,2369,656,646,549,668,1,8,0,1,1,-0.06588026482002958,-0.05363290403960938,4.648451855888481,0,0,0,-26,0,35,29.03225806451613,17,-15,-7,"",""
6656,363409648,0,0,0,0,0,0,0,0,0,-58,0,78,1340,147,910,76,-11,-14,28,66,-211,2364,524,510,543,756,1,8,0,1,1,-0.06617221500082167,-0.05391463029540913,4.647779854991963,0,0,0,-26,0,35,29.03225806451613,15,-14,-7,"",""
6657,363410979,0,0,0,0,0,0,0,0,0,-58,0,78,1340,147,910,76,-13,-15,24,68,-216,2368,560,543,681,656,1,8,0,1,1,-0.066505667737161,-0.05422527262695366,4.647199559220164,0,0,0,-26,0,35,29.03225806451613,13,-15,-11,"",""
6658,363412369,0,0,0,0,0,0,0,0,0,-58,0,78,1340,147,910,76,-14,-16,22,67,-201,2380,588,546,674,635,1,8,0,1,1,-0.06687582337149846,-0.054576908218092544,4.646640269311574,0,0,0,-26,0,35,29.03225806451613,12,-16,-13,"",""
6659,363413732,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,910,76,-15,-14,26,76,-190,2388,516,542,553,744,1,8,0,1,1,-0.06726778836443434,-0.05486763554457345,4.645999818576185,0,0,0,-26,0,35,29.03225806451613,11,-14,-9,"",""
6660,363415087,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,910,76,-16,-13,27,87,-208,2385,517,550,575,742,1,8,0,1,1,-0.06768249203505516,-0.05513119910170144,4.6453409679845,0,0,0,-26,0,35,29.03225806451613,10,-13,-8,"",""
6661,363416444,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,910,76,-19,-15,24,87,-243,2376,518,439,917,718,1,8,0,1,1,-0.06816531654415302,-0.05544692908128916,4.644748771727869,0,0,0,-26,0,35,29.03225806451613,7,-15,-11,"",""
6662,363417780,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,910,76,-20,-15,20,82,-258,2374,521,545,732,679,1,8,0,1,1,-0.068658982786598,-0.05576388156429691,4.644258769946308,0,0,0,-26,0,35,29.03225806451613,6,-15,-15,"",""
6663,363419122,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-17,-16,22,89,-243,2377,698,566,614,536,1,8,0,1,1,-0.06908749004611836,-0.05610218098302307,4.643717997231095,0,0,0,-26,0,35,29.03225806451613,9,-16,-13,"",""
6664,363420451,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-17,-15,25,105,-226,2377,571,600,597,618,1,8,0,1,1,-0.0695158512446639,-0.05640900349858587,4.643114395262731,0,0,0,-26,0,35,29.03225806451613,9,-15,-10,"",""
6665,363421785,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-17,-14,24,110,-231,2375,587,630,536,697,1,8,0,1,1,-0.06994459427349019,-0.0566951216342407,4.6425332722668085,0,0,0,-26,0,35,29.03225806451613,9,-14,-11,"",""
6666,363423147,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-16,-15,19,101,-243,2377,653,547,672,635,1,8,0,1,1,-0.07035208732851184,-0.0570190680537232,4.642056903035832,0,0,0,-26,0,35,29.03225806451613,10,-15,-16,"",""
6667,363424507,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-15,-15,18,97,-237,2386,720,658,526,624,1,8,0,1,1,-0.07073404748286732,-0.05734403434074889,4.641604816493797,0,0,0,-26,0,35,29.03225806451613,11,-15,-17,"",""
6668,363425842,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-13,-15,23,106,-221,2390,719,660,526,572,1,8,0,1,1,-0.07106924153769163,-0.05765460909610416,4.641044527078177,0,0,0,-26,0,35,29.03225806451613,13,-15,-12,"",""
6669,363427172,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-12,-13,23,112,-227,2384,682,693,533,704,1,8,0,1,1,-0.07137992895075133,-0.057917539864524255,4.64048954644179,0,0,0,-26,0,35,29.03225806451613,14,-13,-12,"",""
6670,363428499,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-11,-15,15,99,-254,2373,688,553,619,540,1,8,0,1,1,-0.07165634875229876,-0.05823918747409252,4.640117533749568,0,0,0,-26,0,35,29.03225806451613,15,-15,-20,"",""
6671,363429895,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-10,-16,12,89,-267,2368,784,594,611,498,1,8,0,1,1,-0.07191874879746839,-0.05860701016428554,4.639797356779004,0,0,0,-26,0,35,29.03225806451613,16,-16,-23,"",""
6672,363431262,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-9,-15,18,106,-249,2365,840,749,473,742,1,8,0,1,1,-0.07216027384936743,-0.05893300190349942,4.639342435364361,0,0,0,-26,0,35,29.03225806451613,17,-15,-17,"",""
6673,363432773,0,0,0,0,0,0,0,0,0,-58,0,78,1340,151,877,76,-9,-13,24,138,-223,2359,861,829,441,914,1,8,0,1,1,-0.07243653631430867,-0.059229143751862626,4.638685215935489,0,0,0,-26,0,35,29.03225806451613,17,-13,-11,"",""
6674,363434268,0,0,0,0,0,0,0,0,0,-57,0,79,1338,151,877,76,-9,-14,16,150,-219,2353,641,561,619,586,1,8,0,1,1,-0.07269778466246765,-0.05956315880148787,4.638241524956009,0,0,0,-26,0,36,28.817204301075268,17,-14,-20,"",""
6675,363435611,0,0,0,0,0,0,0,0,0,-57,0,79,1338,151,877,76,-10,-15,10,147,-226,2352,677,555,594,540,1,8,0,1,1,-0.07294773581967257,-0.05989673870161589,4.637981664374316,0,0,0,-26,0,36,28.817204301075268,16,-15,-26,"",""
6676,363436952,0,0,0,0,0,0,0,0,0,-57,0,79,1338,151,877,76,-9,-14,18,167,-216,2350,828,720,474,731,1,8,0,1,1,-0.07318514748630602,-0.06019273116771877,4.637536747643225,0,0,0,-26,0,36,28.817204301075268,17,-14,-18,"",""
6677,363438282,0,0,0,0,0,0,0,0,0,-57,0,79,1338,151,877,76,-8,-13,26,212,-194,2339,813,770,480,714,1,8,0,1,1,-0.07342644094286684,-0.060506045049518106,4.636915269628846,0,0,0,-26,0,36,28.817204301075268,18,-13,-10,"",""
6678,363439630,0,0,0,0,0,0,0,0,0,-57,0,79,1338,151,1195,76,-9,-11,26,249,-182,2323,663,653,513,739,1,8,0,1,1,-0.07368497606890939,-0.06080597199884442,4.636288992649312,0,0,0,-26,0,36,28.817204301075268,17,-11,-10,"",""
6679,363440995,0,0,0,0,0,0,0,0,0,-57,0,79,1338,151,1195,76,-10,-14,24,263,-177,2317,643,540,676,628,1,8,0,1,1,-0.07396391979208562,-0.061194103561756634,4.6356970235649,0,0,0,-26,0,36,28.817204301075268,16,-14,-12,"",""
6680,363442353,0,0,0,0,0,0,0,0,0,-57,0,79,1338,151,1195,76,-7,-13,26,274,-164,2322,790,746,491,630,1,8,0,1,1,-0.07416215115752553,-0.061561466818319775,4.635061717562512,0,0,0,-26,0,36,28.817204301075268,19,-13,-10,"",""
6681,363443689,0,0,0,0,0,0,0,0,0,-57,0,79,1338,151,1195,76,-7,-14,32,303,-142,2328,586,596,575,585,1,8,0,1,1,-0.07434750052262533,-0.06195981669730176,4.6342943348777395,0,0,0,-26,0,36,28.817204301075268,19,-14,-4,"",""
6682,363445018,0,0,0,0,0,0,0,0,0,-57,0,79,1338,151,1195,76,-9,-10,33,330,-128,2327,525,567,498,772,1,8,0,1,1,-0.07456768390010735,-0.062283642173725444,4.633514390034718,0,0,0,-26,0,36,28.817204301075268,17,-10,-3,"",""
