4246,80912780,0,0,0,0,0,0,0,0,0,-11,-47,-37,1300,159,586,512,7,-24,-22,-4416,-20149,-15608,0,570,504,496,478,1,8,0,1,1,0,0,4.276917486335618,0,0,0,-5,-21,-16,24.731182795698924,12,-3,-6,"",""
4247,80914108,0,0,0,0,0,0,0,0,0,-12,-47,-37,1300,159,586,512,8,-24,-21,-4835,-20147,-15608,0,574,515,494,476,1,8,0,1,1,0,0,4.27739305542614,0,0,0,-5,-21,-16,24.731182795698924,13,-3,-5,"",""
4248,80915441,0,0,0,0,0,0,0,0,0,-13,-47,-37,1300,159,586,512,8,-22,-20,-5255,-20144,-15608,0,557,525,494,482,1,8,0,1,1,0,0,4.277847279634922,0,0,0,-6,-21,-16,24.731182795698924,14,-1,-4,"",""
4249,80916776,0,0,0,0,0,0,0,0,0,-14,-47,-37,1300,159,586,512,9,-22,-19,-5676,-20141,-15608,0,576,526,504,475,1,8,0,1,1,0,0,4.2782777222907775,0,0,0,-6,-21,-16,24.731182795698924,15,-1,-3,"",""
4250,80918116,0,0,0,0,0,0,0,0,0,-15,-47,-37,1300,159,586,512,9,-23,-19,-6099,-20138,-15608,0,583,536,507,473,1,8,0,1,1,0,0,4.278709527391001,0,0,0,-7,-21,-16,24.731182795698924,16,-2,-3,"",""
4251,80919491,0,0,0,0,0,0,0,0,0,-17,-47,-31,1300,159,586,512,9,-24,-19,-6523,-20135,-15608,0,586,526,512,472,1,8,0,1,1,0,0,4.279152345694141,0,0,0,-7,-21,-14,24.731182795698924,16,-3,-5,"",""
4252,80920832,0,0,0,0,0,0,0,0,0,-19,-48,-31,1300,156,586,512,10,-23,-19,-7365,-20491,-12962,0,576,524,487,475,1,8,0,1,1,0,0,4.279583111668448,0,0,0,-8,-21,-14,24.731182795698924,18,-2,-5,"",""
4253,80922165,0,0,0,0,0,0,0,0,0,-21,-49,-31,1300,156,586,512,10,-22,-18,-8211,-20847,-12962,0,568,531,486,478,1,8,0,1,1,0,0,4.2799880342549015,0,0,0,-9,-22,-14,24.731182795698924,19,0,-4,"",""
4254,80923495,0,0,0,0,0,0,0,0,0,-23,-50,-31,1300,156,586,512,10,-21,-18,-9063,-21205,-12962,0,572,534,487,477,1,8,0,1,1,0,0,4.280392046034205,0,0,0,-10,-22,-14,24.731182795698924,20,1,-4,"",""
4255,80924825,0,0,0,0,0,0,0,0,0,-25,-50,-31,1300,156,586,512,10,-21,-18,-9920,-21563,-12962,0,576,536,488,475,1,8,0,1,1,0,0,4.280795935184103,0,0,0,-11,-22,-14,24.731182795698924,21,1,-4,"",""
4256,80926165,0,0,0,0,0,0,0,0,0,-27,-51,-31,1300,156,491,512,8,-22,-18,-10782,-21922,-12962,0,582,524,497,473,1,8,0,1,1,0,0,4.281204879330176,0,0,0,-12,-23,-14,24.731182795698924,20,1,-4,"",""
4257,80927659,0,0,0,0,0,0,0,0,0,-29,-52,-31,1300,156,491,512,8,-21,-18,-11648,-22281,-12962,0,565,541,484,479,1,8,0,1,1,0,0,4.281660846957838,0,0,0,-13,-23,-14,24.731182795698924,21,2,-4,"",""
4258,80929143,0,0,0,0,0,0,0,0,0,-31,-53,-31,1300,156,491,512,8,-20,-18,-12520,-22642,-12962,0,570,537,483,478,1,8,0,1,1,0,0,4.282113784532145,0,0,0,-14,-24,-14,24.731182795698924,22,4,-4,"",""
4259,80930477,0,0,0,0,0,0,0,0,0,-33,-55,-31,1300,156,491,512,7,-20,-18,-13263,-23322,-12962,0,567,537,484,479,1,8,0,1,1,0,0,4.282522001524933,0,0,0,-14,-25,-14,24.731182795698924,21,5,-4,"",""
4260,80931800,0,0,0,0,0,0,0,0,0,-35,-56,-31,1300,156,491,512,7,-20,-18,-14010,-24004,-12962,0,563,541,480,480,1,8,0,1,1,0,0,4.282926766735436,0,0,0,-15,-25,-14,24.731182795698924,22,5,-4,"",""
4261,80933131,0,0,0,0,0,0,0,0,0,-36,-58,-31,1300,156,491,512,5,-20,-18,-14761,-24689,-12962,0,560,530,488,481,1,8,0,1,1,0,0,4.283336265392991,0,0,0,-16,-26,-14,24.731182795698924,21,6,-4,"",""
4262,80934470,0,0,0,0,0,0,0,0,0,-38,-59,-31,1300,156,491,512,4,-19,-19,-15516,-25378,-12962,0,551,547,484,493,1,8,0,1,1,0,0,4.283772870209412,0,0,0,-17,-27,-14,24.731182795698924,21,8,-5,"",""
4263,80935821,0,0,0,0,0,0,0,0,0,-40,-61,-31,1300,156,491,512,3,-18,-18,-16274,-26069,-12962,0,553,547,483,496,1,8,0,1,1,0,0,4.284191120195771,0,0,0,-18,-28,-14,24.731182795698924,21,10,-4,"",""
4264,80937159,0,0,0,0,0,0,0,0,0,-41,-62,-31,1300,156,491,512,3,-17,-17,-17036,-26764,-12962,0,548,561,481,496,1,8,0,1,1,0,0,4.284582092646603,0,0,0,-18,-28,-14,24.731182795698924,21,11,-3,"",""
4265,80938496,0,0,0,0,0,0,0,0,0,-43,-64,-22,1300,156,491,512,2,-17,-18,-17802,-27462,-12962,0,552,553,483,497,1,8,0,1,1,0,0,4.2849973023309476,0,0,0,-19,-29,-10,24.731182795698924,21,12,-8,"",""
4266,80939829,0,0,0,0,0,0,0,0,0,-45,-65,-22,1300,156,491,512,0,-17,-18,-18576,-28154,-9079,0,557,537,482,512,1,8,0,1,1,0,0,4.285413715266449,0,0,0,-20,-30,-10,24.731182795698924,20,13,-8,"",""
4267,80941153,0,0,0,0,0,0,0,0,0,-47,-66,-22,1300,160,491,512,-1,-16,-18,-19354,-28848,-9079,0,551,549,484,525,1,8,0,1,1,0,0,4.2858286841561695,0,0,0,-21,-30,-10,24.731182795698924,20,14,-8,"",""
4268,80942489,0,0,0,0,0,0,0,0,0,-48,-68,-22,1300,160,491,512,-3,-16,-18,-20136,-29547,-9079,0,551,547,484,530,1,8,0,1,1,0,0,4.286249929415957,0,0,0,-21,-31,-10,24.731182795698924,18,15,-8,"",""
4269,80943817,0,0,0,0,0,0,0,0,0,-50,-69,-22,1300,160,491,512,-3,-14,-17,-20922,-30248,-9079,0,544,563,480,527,1,8,0,1,1,0,0,4.286645773999107,0,0,0,-22,-32,-10,24.731182795698924,19,18,-7,"",""
4270,80945165,0,0,0,0,0,0,0,0,0,-52,-71,-22,1300,160,491,512,-4,-14,-18,-21712,-30952,-9079,0,549,552,484,534,1,8,0,1,1,0,0,4.287072410573971,0,0,0,-23,-33,-10,24.731182795698924,19,19,-8,"",""
4271,80946517,0,0,0,0,0,0,0,0,0,-52,-72,-22,1300,160,664,512,-6,-15,-18,-22506,-31659,-9079,0,544,545,487,533,1,8,0,1,1,0,0,4.287502791078002,0,0,0,-23,-33,-10,24.731182795698924,17,18,-8,"",""
4272,80947851,0,0,0,0,0,0,0,0,0,-53,-74,-22,1300,160,664,512,-8,-15,-18,-22861,-32360,-9079,0,535,544,487,540,1,8,0,1,1,0,0,4.287930064211482,0,0,0,-24,-34,-10,24.731182795698924,16,19,-8,"",""
4273,80949176,0,0,0,0,0,0,0,0,0,-54,-75,-22,1300,160,664,512,-10,-15,-18,-23216,32472,-9079,0,525,543,487,545,1,8,0,1,1,0,0,4.2883570939236035,0,0,0,-24,-35,-10,24.731182795698924,14,20,-8,"",""
4274,80950508,0,0,0,0,0,0,0,0,0,-55,-76,-22,1300,160,664,512,-11,-14,-17,-23572,31766,-9079,0,522,552,484,548,1,8,0,1,1,0,0,4.288764658725707,0,0,0,-25,-35,-10,24.731182795698924,14,21,-7,"",""
4275,80951848,0,0,0,0,0,0,0,0,0,-55,-78,-22,1300,160,664,512,-12,-13,-17,-23928,31056,-9079,0,515,548,485,550,1,8,0,1,1,0,0,4.289176220663674,0,0,0,-25,-36,-10,24.731182795698924,13,23,-7,"",""
4276,80953327,0,0,0,0,0,0,0,0,0,-56,-79,-22,1300,160,664,512,-14,-13,-16,-24286,30343,-9079,0,507,541,485,549,1,8,0,1,1,0,0,4.289607691566196,0,0,0,-25,-37,-10,24.731182795698924,11,24,-6,"",""
4277,80954815,0,0,0,0,0,0,0,0,0,-57,-81,-22,1300,160,664,512,-15,-13,-16,-24644,29627,-9079,0,499,537,484,551,1,8,0,1,1,0,0,4.290043403309801,0,0,0,-26,-38,-10,24.731182795698924,11,25,-6,"",""
4278,80956157,0,0,0,0,0,0,0,0,0,-58,-81,-15,1300,160,664,512,-17,-13,-16,-25003,28907,-9079,0,489,535,484,553,1,8,0,1,1,0,0,4.290439187494078,0,0,0,-26,-38,-7,24.731182795698924,9,25,-9,"",""
4279,80957490,0,0,0,0,0,0,0,0,0,-59,-81,-15,1300,160,664,512,-18,-13,-15,-25455,28763,-6128,0,502,522,480,562,1,8,0,1,1,0,0,4.290810531819614,0,0,0,-27,-38,-7,24.731182795698924,9,25,-8,"",""
4280,80958827,0,0,0,0,0,0,0,0,0,-60,-82,-15,1300,160,664,512,-20,-13,-16,-25907,28618,-6128,0,492,519,480,563,1,8,0,1,1,0,0,4.291209184487982,0,0,0,-27,-38,-7,24.731182795698924,7,25,-9,"",""
4281,80960155,0,0,0,0,0,0,0,0,0,-61,-82,-15,1300,160,664,512,-22,-14,-16,-26361,28474,-6128,0,489,506,481,560,1,8,0,1,1,0,0,4.291607884846987,0,0,0,-28,-38,-7,24.731182795698924,6,24,-9,"",""
4282,80961483,0,0,0,0,0,0,0,0,0,-62,-82,-15,1300,161,664,512,-24,-16,-16,-26816,28329,-6128,0,483,492,483,554,1,8,0,1,1,0,0,4.292009217211594,0,0,0,-28,-38,-7,24.731182795698924,4,22,-9,"",""
4283,80962832,0,0,0,0,0,0,0,0,0,-63,-82,-15,1300,161,664,512,-26,-16,-16,-27272,28184,-6128,0,479,494,484,566,1,8,0,1,1,0,0,4.2924199279775,0,0,0,-29,-38,-7,24.731182795698924,3,22,-9,"",""
4284,80964173,0,0,0,0,0,0,0,0,0,-64,-83,-15,1300,161,664,512,-27,-16,-16,-27729,28040,-6128,0,479,490,482,565,1,8,0,1,1,0,0,4.29282986380752,0,0,0,-29,-39,-7,24.731182795698924,2,23,-9,"",""
4285,80965502,0,0,0,0,0,0,0,0,0,-64,-84,-15,1300,161,664,512,-28,-16,-15,-28188,27894,-6128,0,478,498,485,570,1,8,0,1,1,0,0,4.2932146020446025,0,0,0,-29,-39,-7,24.731182795698924,1,23,-8,"",""
4286,80966838,0,0,0,0,0,0,0,0,0,-64,-84,-15,1300,161,581,512,-29,-17,-15,-28326,27440,-6128,0,480,489,488,564,1,8,0,1,1,0,0,4.293602913142827,0,0,0,-29,-39,-7,24.731182795698924,0,22,-8,"",""
4287,80968162,0,0,0,0,0,0,0,0,0,-65,-85,-15,1300,161,581,512,-31,-18,-15,-28465,26985,-6128,0,479,483,498,566,1,8,0,1,1,0,0,4.293990720547105,0,0,0,-30,-40,-7,24.731182795698924,-1,22,-8,"",""
4288,80969492,0,0,0,0,0,0,0,0,0,-65,-86,-15,1300,161,581,512,-32,-19,-15,-28603,26529,-6128,0,476,481,500,574,1,8,0,1,1,0,0,4.294381910242031,0,0,0,-30,-40,-7,24.731182795698924,-2,21,-8,"",""
4289,80970828,0,0,0,0,0,0,0,0,0,-65,-87,-15,1300,161,581,512,-33,-19,-14,-28741,26071,-6128,0,475,485,500,578,1,8,0,1,1,0,0,4.294753370622905,0,0,0,-30,-41,-7,24.731182795698924,-3,22,-7,"",""
4290,80972169,0,0,0,0,0,0,0,0,0,-65,-88,-15,1300,161,581,512,-33,-19,-14,-28879,25611,-6128,0,474,497,499,579,1,8,0,1,1,0,0,4.295126610256298,0,0,0,-30,-41,-7,24.731182795698924,-3,22,-7,"",""
4291,80973507,0,0,0,0,0,0,0,0,0,-65,-88,-15,1300,161,581,512,-34,-20,-13,-29018,25151,-6128,0,479,488,503,566,1,8,0,1,1,0,0,4.295477378018757,0,0,0,-30,-41,-7,24.731182795698924,-4,21,-6,"",""
4292,80974839,0,0,0,0,0,0,0,0,0,-66,-89,-15,1300,161,581,512,-35,-21,-14,-29080,24888,-6128,0,477,481,511,573,1,8,0,1,1,0,0,4.295851569295762,0,0,0,-30,-42,-7,24.731182795698924,-5,21,-7,"",""
4293,80976168,0,0,0,0,0,0,0,0,0,-66,-89,-15,1300,161,581,512,-36,-23,-14,-29141,24624,-6128,0,479,476,516,575,1,8,0,1,1,0,0,4.296226553434017,0,0,0,-30,-42,-7,24.731182795698924,-6,19,-7,"",""
4294,80977505,0,0,0,0,0,0,0,0,0,-66,-90,-15,1300,161,581,512,-37,-24,-13,-29203,24360,-6128,0,480,476,515,574,1,8,0,1,1,0,0,4.296582320618373,0,0,0,-30,-42,-7,24.731182795698924,-7,18,-6,"",""
4295,80978975,0,0,0,0,0,0,0,0,0,-66,-90,-15,1300,161,581,512,-36,-24,-13,-29265,24096,-6128,0,478,484,508,568,1,8,0,1,1,0,0,4.296972383166917,0,0,0,-30,-42,-7,24.731182795698924,-6,18,-6,"",""
4296,80980457,0,0,0,0,0,0,0,0,0,-66,-91,-15,1300,161,581,512,-37,-25,-12,-29326,23831,-6128,0,485,478,523,568,1,8,0,1,1,0,0,4.297341938353772,0,0,0,-30,-43,-7,24.731182795698924,-7,18,-5,"",""
4297,80981803,0,0,0,0,0,0,0,0,0,-66,-91,-15,1300,160,581,512,-37,-26,-12,-29388,23566,-6128,0,484,477,525,570,1,8,0,1,1,0,0,4.29767803538615,0,0,0,-30,-43,-7,24.731182795698924,-7,17,-5,"",""
4298,80983149,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,581,512,-38,-28,-12,-29450,23301,-6128,0,491,477,531,571,1,8,0,1,1,0,0,4.2980159830609095,0,0,0,-30,-44,-7,24.731182795698924,-8,16,-5,"",""
4299,80984476,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,581,512,-38,-29,-12,-29462,23247,-6128,0,499,479,534,566,1,8,0,1,1,0,0,4.298349624619031,0,0,0,-30,-44,-7,24.731182795698924,-8,15,-5,"",""
4300,80985802,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,581,512,-37,-30,-11,-29475,23194,-6128,0,495,482,525,557,1,8,0,1,1,0,0,4.298658740068648,0,0,0,-30,-44,-7,24.731182795698924,-7,14,-4,"",""
4301,80987135,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-36,-31,-10,-29487,23141,-6128,0,502,483,533,553,1,8,0,1,1,0,0,4.298945061329663,0,0,0,-30,-44,-7,24.731182795698924,-6,13,-3,"",""
4302,80988465,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-36,-32,-11,-29499,23088,-6128,0,511,482,542,557,1,8,0,1,1,0,0,4.2992544166763045,0,0,0,-30,-44,-7,24.731182795698924,-6,12,-4,"",""
4303,80989810,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-36,-34,-11,-29512,23035,-6128,0,520,479,554,565,1,8,0,1,1,0,0,4.299567581365737,0,0,0,-30,-44,-7,24.731182795698924,-6,10,-4,"",""
4304,80991152,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-36,-35,-12,-29524,22981,-6128,0,524,479,553,565,1,8,0,1,1,0,0,4.299903994156484,0,0,0,-30,-44,-7,24.731182795698924,-6,9,-5,"",""
4305,80992479,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-36,-36,-11,-29536,22928,-6128,0,528,483,551,555,1,8,0,1,1,0,0,4.300214019806769,0,0,0,-30,-44,-7,24.731182795698924,-6,8,-4,"",""
4306,80993813,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-34,-37,-10,-29540,22965,-6128,0,526,487,542,543,1,8,0,1,1,0,0,4.300499476555333,0,0,0,-30,-44,-7,24.731182795698924,-4,7,-3,"",""
4307,80995146,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-33,-38,-10,-29544,23002,-6128,0,536,484,552,540,1,8,0,1,1,0,0,4.300783478388858,0,0,0,-30,-44,-7,24.731182795698924,-3,6,-3,"",""
4308,80996474,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-33,-39,-11,-29548,23038,-6128,0,543,481,562,550,1,8,0,1,1,0,0,4.3010900914392085,0,0,0,-30,-44,-7,24.731182795698924,-3,5,-4,"",""
4309,80997805,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-33,-40,-11,-29551,23075,-6128,0,550,480,562,550,1,8,0,1,1,0,0,4.301397908898141,0,0,0,-30,-44,-7,24.731182795698924,-3,4,-4,"",""
4310,80999141,0,0,0,0,0,0,0,0,0,-66,-92,-15,1300,160,614,512,-33,-41,-10,-29555,23112,-6128,0,548,481,561,547,1,8,0,1,1,0,0,4.301684093327384,0,0,0,-30,-44,-7,24.731182795698924,-3,3,-3,"",""
4311,81000509,0,0,0,0,0,0,0,0,0,-66,-90,-14,1300,160,614,512,-31,-41,-10,-29559,23149,-6128,0,546,485,549,531,1,8,0,1,1,0,0,4.301974083595602,0,0,0,-30,-42,-6,24.731182795698924,-1,1,-4,"",""
4312,81001841,0,0,0,0,0,0,0,0,0,-66,-89,-14,1300,161,614,512,-31,-43,-9,-29560,23867,-5711,0,559,481,560,531,1,8,0,1,1,0,0,4.302233520552016,0,0,0,-30,-42,-6,24.731182795698924,-1,-1,-3,"",""
4313,81003171,0,0,0,0,0,0,0,0,0,-66,-88,-14,1300,161,614,512,-30,-43,-10,-29562,24582,-5711,0,564,480,564,534,1,8,0,1,1,0,0,4.302514580282196,0,0,0,-30,-41,-6,24.731182795698924,0,-2,-4,"",""
4314,81004492,0,0,0,0,0,0,0,0,0,-66,-86,-14,1300,161,614,512,-30,-45,-11,-29564,25294,-5711,0,576,475,568,534,1,8,0,1,1,0,0,4.302817091072068,0,0,0,-30,-40,-6,24.731182795698924,0,-5,-5,"",""
4315,81005817,0,0,0,0,0,0,0,0,0,-66,-85,-14,1300,161,614,512,-30,-45,-10,-29565,26002,-5711,0,572,477,566,534,1,8,0,1,1,0,0,4.303098075940148,0,0,0,-30,-40,-6,24.731182795698924,0,-5,-4,"",""
4316,81007172,0,0,0,0,0,0,0,0,0,-66,-84,-14,1300,161,698,512,-28,-45,-10,-29567,26708,-5711,0,573,477,556,515,1,8,0,1,1,0,0,4.3033821179653025,0,0,0,-30,-39,-6,24.731182795698924,2,-6,-4,"",""
4317,81008658,0,0,0,0,0,0,0,0,0,-66,-82,-14,1300,161,698,512,-27,-46,-9,-29569,27411,-5711,0,579,474,564,516,1,8,0,1,1,0,0,4.303665970471885,0,0,0,-30,-38,-6,24.731182795698924,3,-8,-3,"",""
4318,81010141,0,0,0,0,0,0,0,0,0,-66,-81,-14,1300,161,698,512,-27,-46,-10,-29570,28110,-5711,0,579,474,561,511,1,8,0,1,1,0,0,4.303975903246099,0,0,0,-30,-38,-6,24.731182795698924,3,-8,-4,"",""
4319,81011481,0,0,0,0,0,0,0,0,0,-66,-80,-14,1300,161,698,512,-26,-47,-9,-29571,28760,-5711,0,586,472,564,505,1,8,0,1,1,0,0,4.304231005933505,0,0,0,-30,-37,-6,24.731182795698924,4,-10,-3,"",""
4320,81012814,0,0,0,0,0,0,0,0,0,-66,-78,-14,1300,161,698,512,-25,-47,-9,-29571,29408,-5711,0,578,475,558,502,1,8,0,1,1,0,0,4.304483303074749,0,0,0,-30,-36,-6,24.731182795698924,5,-11,-3,"",""
4321,81014149,0,0,0,0,0,0,0,0,0,-66,-77,-14,1300,161,698,512,-24,-48,-8,-29571,30052,-5711,0,584,473,557,492,1,8,0,1,1,0,0,4.304710948982062,0,0,0,-30,-36,-6,24.731182795698924,6,-12,-2,"",""
4322,81015481,0,0,0,0,0,0,0,0,0,-66,-76,-14,1300,161,698,512,-23,-47,-8,-29572,30695,-5711,0,580,474,554,488,1,8,0,1,1,0,0,4.30493670560243,0,0,0,-30,-35,-6,24.731182795698924,7,-12,-2,"",""
4323,81016826,0,0,0,0,0,0,0,0,0,-66,-75,-14,1300,161,698,512,-22,-47,-8,-29572,31334,-5711,0,584,473,556,487,1,8,0,1,1,0,0,4.305163009214516,0,0,0,-30,-35,-6,24.731182795698924,8,-12,-2,"",""
4324,81018173,0,0,0,0,0,0,0,0,0,-66,-73,-14,1300,161,698,512,-22,-48,-8,-29572,31971,-5711,0,593,469,563,491,1,8,0,1,1,0,0,4.30538994781922,0,0,0,-30,-34,-6,24.731182795698924,8,-14,-2,"",""
4325,81019501,0,0,0,0,0,0,0,0,0,-66,-72,-13,1300,161,698,512,-22,-47,-8,-29573,32606,-5711,0,580,474,552,487,1,8,0,1,1,0,0,4.305614395241081,0,0,0,-30,-33,-6,24.731182795698924,8,-14,-2,"",""
4326,81020837,0,0,0,0,0,0,0,0,0,-66,-71,-13,1300,161,698,512,-21,-47,-8,-29573,-32343,-5296,0,591,470,554,482,1,8,0,1,1,0,0,4.305838441624352,0,0,0,-30,-33,-6,24.731182795698924,9,-14,-2,"",""
4327,81022169,0,0,0,0,0,0,0,0,0,-66,-70,-13,1300,159,698,512,-20,-46,-7,-29573,-31759,-5296,0,579,474,543,478,1,8,0,1,1,0,0,4.306036979598713,0,0,0,-30,-32,-6,24.731182795698924,10,-14,-1,"",""
4328,81023503,0,0,0,0,0,0,0,0,0,-66,-69,-13,1300,159,698,512,-20,-46,-8,-29573,-31176,-5296,0,583,473,549,478,1,8,0,1,1,0,0,4.306259530305133,0,0,0,-30,-32,-6,24.731182795698924,10,-14,-2,"",""
4329,81024823,0,0,0,0,0,0,0,0,0,-66,-67,-13,1300,159,698,512,-20,-46,-9,-29573,-30595,-5296,0,591,470,558,486,1,8,0,1,1,0,0,4.306503215449342,0,0,0,-30,-31,-6,24.731182795698924,10,-15,-3,"",""
4330,81026169,0,0,0,0,0,0,0,0,0,-66,-66,-13,1300,159,698,512,-19,-45,-9,-29573,-30017,-5296,0,585,472,545,480,1,8,0,1,1,0,0,4.306749984746381,0,0,0,-30,-30,-6,24.731182795698924,11,-15,-3,"",""
4331,81027515,0,0,0,0,0,0,0,0,0,-66,-64,-13,1300,159,575,512,-19,-45,-9,-29573,-29441,-5296,0,586,472,544,477,1,8,0,1,1,0,0,4.3069971678666805,0,0,0,-30,-29,-6,24.731182795698924,11,-16,-3,"",""
4332,81028849,0,0,0,0,0,0,0,0,0,-66,-63,-13,1300,159,575,512,-18,-43,-8,-29573,-28539,-5296,0,576,475,536,476,1,8,0,1,1,0,0,4.307217311044527,0,0,0,-30,-29,-6,24.731182795698924,12,-14,-2,"",""
4333,81030181,0,0,0,0,0,0,0,0,0,-66,-61,-13,1300,159,575,512,-18,-42,-8,-29573,-27642,-5296,0,571,477,539,479,1,8,0,1,1,0,0,4.307437709184211,0,0,0,-30,-28,-6,24.731182795698924,12,-14,-2,"",""
4334,81031522,0,0,0,0,0,0,0,0,0,-66,-59,-13,1300,159,575,512,-18,-41,-8,-29573,-26750,-5296,0,578,475,543,478,1,8,0,1,1,0,0,4.307660180614171,0,0,0,-30,-27,-6,24.731182795698924,12,-14,-2,"",""
4335,81032854,0,0,0,0,0,0,0,0,0,-66,-57,-13,1300,159,575,512,-18,-40,-9,-29573,-25864,-5296,0,581,474,544,478,1,8,0,1,1,0,0,4.307904985569188,0,0,0,-30,-26,-6,24.731182795698924,12,-14,-3,"",""
4336,81034193,0,0,0,0,0,0,0,0,0,-66,-55,-13,1300,159,575,512,-18,-39,-9,-29573,-24982,-5296,0,580,476,535,474,1,8,0,1,1,0,0,4.308151654096626,0,0,0,-30,-25,-6,24.731182795698924,12,-14,-3,"",""
4337,81035677,0,0,0,0,0,0,0,0,0,-66,-53,-13,1300,159,575,512,-18,-38,-9,-29573,-24105,-5296,0,574,476,535,479,1,8,0,1,1,0,0,4.308425667725822,0,0,0,-30,-24,-6,24.731182795698924,12,-14,-3,"",""
4338,81037159,0,0,0,0,0,0,0,0,0,-66,-53,-13,1300,159,575,512,-18,-36,-9,-29573,-23234,-5296,0,565,479,537,486,1,8,0,1,1,0,0,4.308700235005528,0,0,0,-30,-24,-6,24.731182795698924,12,-12,-3,"",""
4339,81038490,0,0,0,0,0,0,0,0,0,-66,-52,-13,1300,159,575,512,-18,-35,-8,-29573,-23060,-5296,0,568,478,535,482,1,8,0,1,1,0,0,4.308924188302258,0,0,0,-30,-23,-6,24.731182795698924,12,-12,-2,"",""
4340,81039820,0,0,0,0,0,0,0,0,0,-66,-52,-13,1300,159,575,512,-18,-34,-9,-29573,-22886,-5296,0,565,480,529,479,1,8,0,1,1,0,0,4.309171730646112,0,0,0,-30,-23,-6,24.731182795698924,12,-11,-3,"",""
4341,81041147,0,0,0,0,0,0,0,0,0,-66,-52,-13,1300,159,575,512,-18,-33,-9,-29573,-22713,-5296,0,565,480,525,479,1,8,0,1,1,0,0,4.3094192541773735,0,0,0,-30,-23,-6,24.731182795698924,12,-10,-3,"",""
4342,81042472,0,0,0,0,0,0,0,0,0,-66,-51,-13,1300,159,575,512,-18,-32,-9,-29573,-22540,-5296,0,558,482,520,482,1,8,0,1,1,0,0,4.309666936895955,0,0,0,-30,-23,-6,24.731182795698924,12,-9,-3,"",""
4343,81043814,0,0,0,0,0,0,0,0,0,-66,-51,-13,1300,159,575,512,-18,-29,-10,-29574,-22367,-5296,0,545,486,519,489,1,8,0,1,1,0,0,4.309942216865634,0,0,0,-30,-23,-6,24.731182795698924,12,-6,-4,"",""
4344,81045153,0,0,0,0,0,0,0,0,0,-66,-51,-13,1300,159,575,512,-19,-27,-9,-29574,-22194,-5296,0,541,488,523,495,1,8,0,1,1,0,0,4.310196924902094,0,0,0,-30,-23,-6,24.731182795698924,11,-4,-3,"",""
4345,81046482,0,0,0,0,0,0,0,0,0,-66,-51,-13,1300,159,575,512,-19,-26,-10,-29574,-22021,-5296,0,540,488,514,494,1,8,0,1,1,0,0,4.3104734371408515,0,0,0,-30,-23,-6,24.731182795698924,11,-3,-4,"",""
4346,81047813,0,0,0,0,0,0,0,0,0,-66,-50,-13,1300,159,530,512,-19,-25,-10,-29574,-21970,-5296,0,546,486,513,493,1,8,0,1,1,0,0,4.31075086917952,0,0,0,-30,-22,-6,24.731182795698924,11,-3,-4,"",""
4347,81049139,0,0,0,0,0,0,0,0,0,-66,-50,-13,1300,159,530,512,-19,-23,-10,-29574,-21918,-5296,0,532,491,504,494,1,8,0,1,1,0,0,4.311027985067582,0,0,0,-30,-22,-6,24.731182795698924,11,-1,-4,"",""
4348,81050465,0,0,0,0,0,0,0,0,0,-66,-50,-13,1300,159,530,512,-20,-22,-10,-29574,-21866,-5296,0,527,493,506,502,1,8,0,1,1,0,0,4.311308275606679,0,0,0,-30,-22,-6,24.731182795698924,10,0,-4,"",""
4349,81051796,0,0,0,0,0,0,0,0,0,-66,-50,-13,1300,159,530,512,-21,-20,-9,-29574,-21815,-5296,0,518,496,506,506,1,8,0,1,1,0,0,4.311569830888687,0,0,0,-30,-22,-6,24.731182795698924,9,2,-3,"",""
4350,81053137,0,0,0,0,0,0,0,0,0,-66,-50,-13,1300,159,530,512,-22,-19,-10,-29574,-21763,-5296,0,516,497,507,512,1,8,0,1,1,0,0,4.311859990880013,0,0,0,-30,-22,-6,24.731182795698924,8,3,-4,"",""
4351,81054476,0,0,0,0,0,0,0,0,0,-66,-51,-13,1300,159,530,512,-22,-18,-10,-29574,-21711,-5296,0,515,497,499,508,1,8,0,1,1,0,0,4.312150204037821,0,0,0,-30,-23,-6,24.731182795698924,8,5,-4,"",""
4352,81055818,0,0,0,0,0,0,0,0,0,-66,-53,-13,1300,159,530,512,-21,-16,-10,-29574,-22307,-5296,0,512,506,498,514,1,8,0,1,1,0,0,4.31243900020856,0,0,0,-30,-24,-6,24.731182795698924,9,8,-4,"",""
