6650,348689996,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,3,-16,114,172,152,2296,712,492,435,588,1,8,0,1,1,0.08463690788645677,-0.030438537975470675,4.992658938611027,0,0,0,2,-1,138,24.946236559139784,1,-15,-24,"",""
6651,348691343,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,3,-16,114,177,161,2299,649,458,523,596,1,8,0,1,1,0.08459822006647053,-0.03112568464827224,4.990030059220618,0,0,0,2,-1,138,24.946236559139784,1,-15,-24,"",""
6652,348692705,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,2,-16,112,181,181,2308,621,456,654,638,1,8,0,1,1,0.08455100343774218,-0.03181700689929184,4.987417503870337,0,0,0,2,-1,138,24.946236559139784,0,-15,-26,"",""
6653,348694093,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,1,-16,114,187,211,2321,665,452,589,610,1,8,0,1,1,0.0844990055542945,-0.03252686684183789,4.984704211906011,0,0,0,2,-1,138,24.946236559139784,-1,-15,-24,"",""
6654,348695431,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,3,-16,118,192,227,2329,694,490,442,520,1,8,0,1,1,0.08450353240550003,-0.03322475009180254,4.981994602254902,0,0,0,2,-1,138,24.946236559139784,1,-15,-20,"",""
6655,348696761,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,3,-16,119,198,222,2329,598,498,476,591,1,8,0,1,1,0.08450145829090758,-0.03392451840610992,4.9792787656772575,0,0,0,2,-1,138,24.946236559139784,1,-15,-19,"",""
6656,348698099,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,2,-15,119,204,212,2326,548,473,577,606,1,8,0,1,1,0.08446612551093925,-0.034608233811129846,4.9765456481112205,0,0,0,2,-1,138,24.946236559139784,0,-14,-19,"",""
6657,348699502,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,2,-17,119,207,215,2327,710,436,639,544,1,8,0,1,1,0.08442888576996761,-0.0353699229755266,4.973683206868356,0,0,0,2,-1,138,24.946236559139784,0,-16,-19,"",""
6658,348701022,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,2,-17,121,205,223,2335,631,453,662,564,1,8,0,1,1,0.0843889099821769,-0.036187592960237915,4.970527409033668,0,0,0,2,-1,138,24.946236559139784,0,-16,-17,"",""
6659,348702530,0,0,0,0,0,0,0,0,0,7,-1,229,1302,150,463,317,0,-17,119,202,218,2342,514,449,672,601,1,8,0,1,1,0.08429180311965413,-0.03699065906682008,4.9674489534639505,0,0,0,2,-1,138,24.946236559139784,-2,-16,-19,"",""
6660,348703877,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,463,317,0,-16,115,201,203,2342,587,468,611,620,1,8,0,1,1,0.0841962966436688,-0.03768424504468689,4.964792586590814,0,0,0,2,-1,138,24.946236559139784,-2,-15,-23,"",""
6661,348705207,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,463,317,0,-16,115,204,191,2336,654,538,456,637,1,8,0,1,1,0.08409112400913296,-0.03837129324709978,4.962170760198837,0,0,0,2,-1,138,24.946236559139784,-2,-15,-23,"",""
6662,348706542,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,1,-16,120,204,185,2329,660,454,514,556,1,8,0,1,1,0.08399831949057367,-0.03906901568192449,4.959423048485295,0,0,0,2,-1,138,24.946236559139784,-1,-15,-18,"",""
6663,348707876,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,0,-17,119,195,173,2331,675,433,717,565,1,8,0,1,1,0.0838716893251868,-0.039778503294385634,4.95670260369843,0,0,0,2,-1,138,24.946236559139784,-2,-16,-19,"",""
6664,348709225,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,0,-18,115,179,156,2339,635,416,765,590,1,8,0,1,1,0.08373163334870586,-0.040495684124427916,4.954047303995747,0,0,0,2,-1,138,24.946236559139784,-2,-17,-23,"",""
6665,348710584,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,-2,-17,111,168,147,2344,497,445,685,651,1,8,0,1,1,0.0835380231819823,-0.041175235436566975,4.95146447262919,0,0,0,2,-1,138,24.946236559139784,-4,-16,-27,"",""
6666,348711927,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,0,-17,111,166,146,2340,697,492,440,562,1,8,0,1,1,0.08339112229177595,-0.041844315966121454,4.948911739115955,0,0,0,2,-1,138,24.946236559139784,-2,-16,-27,"",""
6667,348713257,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,1,-16,115,170,142,2331,720,590,432,678,1,8,0,1,1,0.08326045513099015,-0.04249404387833254,4.946289520607372,0,0,0,2,-1,138,24.946236559139784,-1,-15,-23,"",""
6668,348714593,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,1,-16,115,169,133,2326,665,509,452,613,1,8,0,1,1,0.08312098926434082,-0.04314423850424947,4.943655753632289,0,0,0,2,-1,138,24.946236559139784,-1,-15,-23,"",""
6669,348715933,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,0,-16,112,159,131,2330,588,418,759,637,1,8,0,1,1,0.08295762394118476,-0.043780505625784026,4.941083175343559,0,0,0,2,-1,138,24.946236559139784,-2,-15,-26,"",""
6670,348717323,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,-1,-17,108,145,143,2337,703,438,676,635,1,8,0,1,1,0.08277794761149798,-0.044441542718518176,4.938510751859681,0,0,0,2,-1,138,24.946236559139784,-3,-16,-30,"",""
6671,348718696,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,0,-17,110,137,149,2337,669,478,451,627,1,8,0,1,1,0.08262525274622624,-0.04509072182896007,4.935920673568873,0,0,0,2,-1,138,24.946236559139784,-2,-16,-28,"",""
6672,348720084,0,0,0,0,0,0,0,0,0,7,-1,229,1302,154,597,317,2,-15,112,138,129,2329,903,778,366,828,1,8,0,1,1,0.08250035657724347,-0.04570214617038739,4.933251268228984,0,0,0,2,-1,138,24.946236559139784,0,-14,-26,"",""
6673,348721442,0,0,0,0,0,0,0,0,0,7,-1,229,1301,154,597,317,2,-15,112,142,96,2319,667,530,451,660,1,8,0,1,1,0.08234975147232128,-0.04630314621686364,4.930642321524581,0,0,0,2,-1,138,24.838709677419356,0,-14,-26,"",""
6674,348722769,0,0,0,0,0,0,0,0,0,7,-1,229,1301,154,597,317,1,-14,110,139,85,2315,543,451,629,661,1,8,0,1,1,0.0821700082205225,-0.046860433812381086,4.928137800799023,0,0,0,2,-1,138,24.838709677419356,-1,-13,-28,"",""
6675,348724108,0,0,0,0,0,0,0,0,0,7,-1,229,1301,152,597,317,0,-15,111,129,104,2318,706,427,727,642,1,8,0,1,1,0.08197906827256206,-0.0474378706547246,4.925586585112084,0,0,0,2,-1,138,24.838709677419356,-2,-14,-27,"",""
6676,348725441,0,0,0,0,0,0,0,0,0,7,-1,229,1301,152,597,317,1,-17,111,119,123,2323,758,416,512,553,1,8,0,1,1,0.0818258504580731,-0.048049237877703925,4.923048135290393,0,0,0,2,-1,138,24.838709677419356,-1,-16,-27,"",""
6677,348726787,0,0,0,0,0,0,0,0,0,7,-1,229,1301,152,1167,317,2,-16,112,115,115,2324,686,514,442,611,1,8,0,1,1,0.08168614609553722,-0.048640315119550165,4.920459572504488,0,0,0,2,-1,138,24.838709677419356,0,-15,-26,"",""
6678,348728151,0,0,0,0,0,0,0,0,0,7,-1,229,1301,152,1167,321,2,-15,112,116,91,2319,626,518,455,650,1,8,0,1,1,0.0815250357384463,-0.04921518143419426,4.917836010811487,0,0,0,2,-1,138,24.838709677419356,0,-14,-26,"",""
6679,348729649,0,0,0,0,0,0,0,0,0,7,-1,230,1301,152,1167,321,2,-15,114,115,79,2313,684,476,443,584,1,8,0,1,1,0.08134257239684199,-0.04984844275670809,4.914902253497076,0,0,0,2,-1,139,24.838709677419356,0,-14,-25,"",""
6680,348731125,0,0,0,0,0,0,0,0,0,7,-1,230,1301,152,1167,321,3,-16,119,113,85,2310,700,437,441,505,1,8,0,1,1,0.08118432471961659,-0.05050533187045735,4.911884283056496,0,0,0,2,-1,139,24.838709677419356,1,-15,-20,"",""
6681,348732461,0,0,0,0,0,0,0,0,0,7,-1,230,1301,152,1167,321,3,-16,123,107,83,2308,635,460,552,549,1,8,0,1,1,0.08102560843687391,-0.051100877449350476,4.909059633402066,0,0,0,2,-1,139,24.838709677419356,1,-15,-16,"",""
6682,348733795,0,0,0,0,0,0,0,0,0,7,-1,230,1301,152,1167,321,3,-17,121,101,64,2304,608,454,653,574,1,8,0,1,1,0.08085300870832354,-0.05170875827529377,4.906288304672211,0,0,0,2,-1,139,24.838709677419356,1,-16,-18,"",""
6683,348735187,0,0,0,0,0,0,0,0,0,7,-1,230,1301,152,1167,321,2,-16,117,96,50,2298,529,472,579,604,1,8,0,1,1,0.08064561627430694,-0.05230622854134181,4.903491502209785,0,0,0,2,-1,139,24.838709677419356,0,-15,-22,"",""
6684,348736558,0,0,0,0,0,0,0,0,0,7,-1,230,1301,152,1167,321,3,-16,120,96,54,2293,662,508,451,559,1,8,0,1,1,0.08046211302067036,-0.05289876296643672,4.900664693330721,0,0,0,2,-1,139,24.838709677419356,1,-15,-19,"",""
6685,348737918,0,0,0,0,0,0,0,0,0,7,-1,230,1301,152,1167,321,3,-16,125,97,59,2291,623,465,502,521,1,8,0,1,1,0.08027576163976195,-0.05349516537353817,4.897741482112196,0,0,0,2,-1,139,24.838709677419356,1,-15,-14,"",""
6686,348739272,0,0,0,0,0,0,0,0,0,7,-1,240,1301,152,1167,321,2,-17,125,94,44,2287,613,441,688,524,1,8,0,1,1,0.08005302900905514,-0.05410846002224202,4.894833643568232,0,0,0,2,-1,148,24.838709677419356,0,-16,-23,"",""
6687,348740607,0,0,0,0,0,0,0,0,0,7,-1,240,1301,152,1167,321,1,-18,121,84,20,2282,561,417,757,602,1,8,0,1,1,0.07979337351212305,-0.05471900133344124,4.892062364838681,0,0,0,2,-1,148,24.838709677419356,-1,-17,-27,"",""
6688,348741977,0,0,0,0,0,0,0,0,0,7,-1,240,1301,152,1167,321,0,-18,119,74,8,2278,613,465,597,623,1,8,0,1,1,0.07949842317219917,-0.055332818756954685,4.88926569648916,0,0,0,2,-1,148,24.838709677419356,-2,-17,-29,"",""
6689,348743317,0,0,0,0,0,0,0,0,0,7,-1,240,1301,156,1167,321,0,-17,120,71,8,2279,609,473,469,611,1,8,0,1,1,0.07920435429269759,-0.05590650073577797,4.886504624300753,0,0,0,2,-1,148,24.838709677419356,-2,-16,-28,"",""
6690,348744651,0,0,0,0,0,0,0,0,0,7,-1,240,1301,156,1167,321,1,-17,120,74,5,2279,645,457,498,599,1,8,0,1,1,0.07893077640621639,-0.05647805044448802,4.88375594298437,0,0,0,2,-1,148,24.838709677419356,-1,-16,-28,"",""
6691,348746014,0,0,0,0,0,0,0,0,0,7,-1,240,1301,156,446,321,0,-17,119,75,-3,2273,659,450,664,631,1,8,0,1,1,0.07862474852223077,-0.05706031265610502,4.880971234828487,0,0,0,2,-1,148,24.838709677419356,-2,-16,-29,"",""
6692,348747374,0,0,0,0,0,0,0,0,0,7,-1,249,1301,156,446,321,0,-18,119,66,-1,2263,703,436,618,601,1,8,0,1,1,0.07832030056931984,-0.057656122516913516,4.878193334483596,0,0,0,2,-1,156,24.838709677419356,-2,-17,-37,"",""
6693,348748712,0,0,0,0,0,0,0,0,0,7,-1,249,1301,156,446,321,-1,-17,119,52,11,2255,619,459,480,640,1,8,0,1,1,0.07800420355583028,-0.05820533256996154,4.875456445850806,0,0,0,2,-1,156,24.838709677419356,-3,-16,-37,"",""
6694,348750045,0,0,0,0,0,0,0,0,0,7,-1,249,1301,156,446,321,0,-17,119,45,18,2254,720,448,430,613,1,8,0,1,1,0.07771679070257378,-0.05874486111911253,4.872728444006253,0,0,0,2,-1,156,24.838709677419356,-2,-16,-37,"",""
6695,348751375,0,0,0,0,0,0,0,0,0,7,-1,249,1301,156,446,321,0,-17,117,47,12,2256,643,455,507,649,1,8,0,1,1,0.07742658959314494,-0.0592792131073048,4.870053118253505,0,0,0,2,-1,156,24.838709677419356,-2,-16,-39,"",""
6696,348752759,0,0,0,0,0,0,0,0,0,7,-1,249,1301,156,446,321,-1,-17,116,49,2,2252,580,449,503,667,1,8,0,1,1,0.07709847000766193,-0.059836178338001325,4.867293422479083,0,0,0,2,-1,156,24.838709677419356,-3,-16,-40,"",""
6697,348754113,0,0,0,0,0,0,0,0,0,7,-1,249,1301,156,446,323,-1,-16,119,48,-1,2244,675,472,446,667,1,8,0,1,1,0.07676734100096977,-0.060359234499469894,4.86452076524209,0,0,0,2,-1,156,24.838709677419356,-3,-15,-37,"",""
6698,348755483,0,0,0,0,0,0,0,0,0,7,-1,249,1301,156,446,323,0,-16,122,44,2,2237,722,445,429,602,1,8,0,1,1,0.07645542600985002,-0.06089008210187252,4.861642709990341,0,0,0,2,-1,156,24.838709677419356,-2,-15,-34,"",""
6699,348756868,0,0,0,0,0,0,0,0,0,7,-1,259,1301,156,446,323,-1,-17,123,42,0,2237,658,452,566,637,1,8,0,1,1,0.07611341489819634,-0.061449911085608946,4.858710332577978,0,0,0,2,-1,166,24.838709677419356,-3,-16,-43,"",""
6700,348758208,0,0,0,0,0,0,0,0,0,7,-1,259,1301,156,446,323,-1,-17,121,40,-4,2239,749,420,567,687,1,8,0,1,1,0.07577666559643313,-0.06198190619094118,4.855919880560123,0,0,0,2,-1,166,24.838709677419356,-3,-16,-45,"",""
6701,348759674,0,0,0,0,0,0,0,0,0,7,-1,259,1301,156,446,323,-2,-17,121,34,-2,2239,769,412,505,697,1,8,0,1,1,0.07539636691831145,-0.06256436503671677,4.852865423318407,0,0,0,2,-1,166,24.838709677419356,-4,-16,-45,"",""
6702,348761140,0,0,0,0,0,0,0,0,0,7,-1,259,1301,156,446,323,-2,-16,123,28,10,2232,616,496,420,748,1,8,0,1,1,0.07502177614833093,-0.06311848014085854,4.8497561891185885,0,0,0,2,-1,166,24.838709677419356,-4,-15,-43,"",""
6703,348762473,0,0,0,0,0,0,0,0,0,7,-1,259,1301,156,446,323,-1,-16,128,27,15,2226,763,504,415,699,1,8,0,1,1,0.07468905663024787,-0.06362042573685647,4.8468123616347185,0,0,0,2,-1,166,24.838709677419356,-3,-15,-38,"",""
6704,348763833,0,0,0,0,0,0,0,0,0,7,-1,259,1301,157,446,323,0,-16,130,29,15,2224,684,443,462,605,1,8,0,1,1,0.07437190947568079,-0.06413779588750787,4.843761096206977,0,0,0,2,-1,166,24.838709677419356,-2,-15,-36,"",""
6705,348765200,0,0,0,0,0,0,0,0,0,7,-1,259,1301,157,446,323,-2,-17,130,24,22,2226,704,435,701,652,1,8,0,1,1,0.07401064197724438,-0.06467586438048441,4.840694650479405,0,0,0,2,-1,166,24.838709677419356,-4,-16,-36,"",""
6706,348766604,0,0,0,0,0,0,0,0,0,7,-1,269,1301,157,972,323,-2,-17,131,12,41,2230,606,459,558,638,1,8,0,1,1,0.07365507089363446,-0.06522086171666773,4.837518178203349,0,0,0,2,-1,176,24.838709677419356,-4,-16,-45,"",""
6707,348767934,0,0,0,0,0,0,0,0,0,7,-1,269,1301,157,972,323,-2,-17,133,2,58,2230,775,410,511,675,1,8,0,1,1,0.07332267002417481,-0.06572483864591627,4.834460621457537,0,0,0,2,-1,176,24.838709677419356,-4,-16,-43,"",""
6708,348769262,0,0,0,0,0,0,0,0,0,7,-1,269,1301,157,972,323,-1,-17,135,1,63,2225,804,656,386,842,1,8,0,1,1,0.07301408076220496,-0.06622887711205862,4.8313605473462875,0,0,0,2,-1,176,24.838709677419356,-3,-16,-41,"",""
6709,348770656,0,0,0,0,0,0,0,0,0,7,-1,269,1301,157,972,323,-1,-16,138,4,61,2218,622,457,484,644,1,8,0,1,1,0.0726868908123898,-0.06674571809950788,4.828031640267522,0,0,0,2,-1,176,24.838709677419356,-3,-15,-38,"",""
6710,348772013,0,0,0,0,0,0,0,0,0,7,-1,269,1301,157,972,323,-2,-16,137,0,66,2215,542,456,543,648,1,8,0,1,1,0.07234731561754741,-0.06723898658052521,4.824813765453119,0,0,0,2,-1,176,24.838709677419356,-4,-15,-39,"",""
6711,348773378,0,0,0,0,0,0,0,0,0,7,-1,269,1301,157,972,323,-3,-18,137,-11,78,2218,784,407,709,646,1,8,0,1,1,0.07199094958117183,-0.06777222804095082,4.821578547012708,0,0,0,2,-1,176,24.838709677419356,-5,-17,-39,"",""
6712,348774756,0,0,0,0,0,0,0,0,0,7,-1,276,1301,157,972,323,-4,-18,136,-16,87,2223,597,454,616,654,1,8,0,1,1,0.07161527055279512,-0.06830355512118665,4.818335275842569,0,0,0,2,-1,184,24.838709677419356,-6,-17,-48,"",""
6713,348776088,0,0,0,0,0,0,0,0,0,7,-1,276,1301,157,972,323,-3,-19,138,-11,84,2224,916,359,541,658,1,8,0,1,1,0.071266803591631,-0.06884108530673462,4.815155363973856,0,0,0,2,-1,184,24.838709677419356,-5,-18,-46,"",""
6714,348777435,0,0,0,0,0,0,0,0,0,7,-1,276,1301,157,972,323,-2,-18,141,-5,77,2219,603,505,434,708,1,8,0,1,1,0.0709271640316443,-0.0693708511872368,4.811867862925303,0,0,0,2,-1,184,24.838709677419356,-4,-17,-43,"",""
6715,348778792,0,0,0,0,0,0,0,0,0,7,-1,276,1301,157,972,324,-2,-18,145,-8,81,2214,665,468,450,642,1,8,0,1,1,0.07058120053785855,-0.069907969836899,4.8084604041064,0,0,0,2,-1,184,24.838709677419356,-4,-17,-39,"",""
6716,348780123,0,0,0,0,0,0,0,0,0,7,-1,276,1301,157,972,324,-3,-19,146,-18,96,2217,553,458,612,640,1,8,0,1,1,0.0702266342156307,-0.0704466676095339,4.80509463398187,0,0,0,2,-1,184,24.838709677419356,-5,-18,-38,"",""
6717,348781478,0,0,0,0,0,0,0,0,0,7,-1,276,1301,157,972,324,-4,-19,144,-24,108,2224,643,446,676,641,1,8,0,1,1,0.06985429350973213,-0.07098678709385635,4.801714035030885,0,0,0,2,-1,184,24.838709677419356,-6,-18,-40,"",""
6718,348782840,0,0,0,0,0,0,0,0,0,7,-1,276,1301,157,972,324,-6,-20,142,-23,108,2227,625,418,754,660,1,8,0,1,1,0.06943485144775105,-0.07154908193602737,4.798364781722496,0,0,0,2,-1,184,24.838709677419356,-8,-19,-42,"",""
6719,348784180,0,0,0,0,0,0,0,0,0,7,-1,276,1301,146,972,324,-5,-20,142,-21,98,2222,581,488,450,663,1,8,0,1,1,0.06903607254515794,-0.07209960288425964,4.795069800874152,0,0,0,2,-1,184,24.838709677419356,-7,-19,-42,"",""
6720,348785518,0,0,0,0,0,0,0,0,0,7,-1,276,1301,146,972,324,-4,-19,145,-20,90,2217,604,531,437,701,1,8,0,1,1,0.06864874945367623,-0.07262956142752883,4.791708155788569,0,0,0,2,-1,184,24.838709677419356,-6,-18,-39,"",""
6721,348786860,0,0,0,0,0,0,0,0,0,7,-1,276,1301,146,871,324,-4,-19,146,-17,90,2219,583,472,465,622,1,8,0,1,1,0.06825748468510674,-0.0731631878282059,4.788312750821197,0,0,0,2,-1,184,24.838709677419356,-6,-18,-38,"",""
6722,348788397,0,0,0,0,0,0,0,0,0,7,-1,276,1301,146,871,324,-5,-20,147,-12,95,2227,682,432,715,622,1,8,0,1,1,0.06778981126670933,-0.07382449472385978,4.784399062700578,0,0,0,2,-1,184,24.838709677419356,-7,-19,-37,"",""
6723,348789892,0,0,0,0,0,0,0,0,0,7,-1,276,1301,146,871,324,-5,-21,147,-13,99,2231,663,450,614,583,1,8,0,1,1,0.06733506065535559,-0.07448591615071094,4.780593026667138,0,0,0,2,-1,184,24.838709677419356,-7,-20,-37,"",""
6724,348791293,0,0,0,0,0,0,0,0,0,7,-1,276,1301,146,871,324,-5,-21,146,-19,97,2230,594,472,558,602,1,8,0,1,1,0.06690512890407682,-0.07508769436172939,4.7770496803039215,0,0,0,2,-1,184,24.838709677419356,-7,-20,-38,"",""
6725,348792657,0,0,0,0,0,0,0,0,0,7,-1,288,1301,146,871,324,-4,-20,144,-19,91,2229,530,549,438,697,1,8,0,1,1,0.06650671975441799,-0.07564044055458274,4.773645686274495,0,0,0,2,-1,197,24.838709677419356,-6,-19,-53,"",""
6726,348793989,0,0,0,0,0,0,0,0,0,7,-1,288,1301,146,871,324,-3,-21,145,-9,87,2232,910,362,522,713,1,8,0,1,1,0.06613357133044112,-0.07620704362295028,4.770299980172499,0,0,0,2,-1,197,24.838709677419356,-5,-20,-52,"",""
6727,348795320,0,0,0,0,0,0,0,0,0,7,-1,288,1301,146,871,324,-4,-21,145,2,90,2238,862,379,636,711,1,8,0,1,1,0.06573833226883334,-0.07677921896425452,4.766956639448497,0,0,0,2,-1,197,24.838709677419356,-6,-20,-52,"",""
6728,348796661,0,0,0,0,0,0,0,0,0,7,-1,288,1301,146,871,324,-4,-23,145,3,93,2243,982,336,741,676,1,8,0,1,1,0.06534145402000706,-0.07740147180461956,4.76359064986581,0,0,0,2,-1,197,24.838709677419356,-6,-22,-52,"",""
6729,348797996,0,0,0,0,0,0,0,0,0,7,-1,288,1301,146,871,324,-4,-24,146,-2,91,2247,928,355,639,679,1,8,0,1,1,0.06494118602064658,-0.07803838998975411,4.760217254061139,0,0,0,2,-1,197,24.838709677419356,-6,-23,-51,"",""
6730,348799349,0,0,0,0,0,0,0,0,0,7,-1,288,1301,146,871,324,-2,-24,144,-5,81,2248,799,401,451,680,1,8,0,1,1,0.06457740534068915,-0.07867799130330626,4.756845657869297,0,0,0,2,-1,197,24.838709677419356,-4,-23,-53,"",""
6731,348800709,0,0,0,0,0,0,0,0,0,7,-1,288,1301,146,871,324,-2,-24,146,-1,74,2248,737,424,460,721,1,8,0,1,1,0.06420108944165111,-0.07932555572488702,4.753409186324762,0,0,0,2,-1,197,24.838709677419356,-4,-23,-51,"",""
6732,348802056,0,0,0,0,0,0,0,0,0,7,-1,297,1301,146,871,324,-1,-23,149,2,75,2247,729,427,436,687,1,8,0,1,1,0.06384494876778432,-0.07994676492127945,4.7499329761062015,0,0,0,2,-1,208,24.838709677419356,-3,-22,-59,"",""
6733,348803384,0,0,0,0,0,0,0,0,0,7,-1,297,1301,149,871,325,-1,-23,154,1,80,2247,799,401,486,750,1,8,0,1,1,0.0634862530002153,-0.08056143850993308,4.746388885122459,0,0,0,2,-1,208,24.838709677419356,-3,-22,-54,"",""
6734,348804716,0,0,0,0,0,0,0,0,0,7,-1,297,1301,149,871,325,-2,-23,155,0,81,2248,647,429,501,722,1,8,0,1,1,0.06310072843854213,-0.08117654969954942,4.742810231720155,0,0,0,2,-1,208,24.838709677419356,-4,-22,-53,"",""
6735,348806105,0,0,0,0,0,0,0,0,0,7,-1,297,1301,149,1100,325,-1,-24,156,3,76,2247,875,374,536,679,1,8,0,1,1,0.06271739745379377,-0.08184988155123317,4.739055757800377,0,0,0,2,-1,208,24.838709677419356,-3,-23,-52,"",""
6736,348807458,0,0,0,0,0,0,0,0,0,7,-1,297,1301,149,1100,325,0,-23,158,7,69,2245,721,460,430,704,1,8,0,1,1,0.062355029870582945,-0.08248232218255448,4.735349741690827,0,0,0,2,-1,208,24.838709677419356,-2,-22,-50,"",""
6737,348808825,0,0,0,0,0,0,0,0,0,7,-1,297,1301,149,1100,325,-1,-22,161,9,63,2245,568,518,431,717,1,8,0,1,1,0.06195313710767285,-0.08310248622091065,4.731532112193768,0,0,0,2,-1,208,24.838709677419356,-3,-21,-47,"",""
6738,348810200,0,0,0,0,0,0,0,0,0,7,-1,297,1301,149,1100,325,-1,-21,162,13,56,2247,515,613,413,767,1,8,0,1,1,0.06153980655610792,-0.08370512093638573,4.7276666356547965,0,0,0,2,-1,208,24.838709677419356,-3,-20,-46,"",""
6739,348811535,0,0,0,0,0,0,0,0,0,7,-1,297,1302,149,1100,325,0,-21,164,21,51,2250,587,544,438,699,1,8,0,1,1,0.06115025764254147,-0.08429272755150999,4.7238669387639645,0,0,0,2,-1,208,24.946236559139784,-2,-20,-44,"",""
6740,348812891,0,0,0,0,0,0,0,0,0,7,-1,297,1302,149,1100,325,0,-21,168,28,47,2248,556,503,465,629,1,8,0,1,1,0.060742916800882306,-0.08490061759609493,4.719912639153242,0,0,0,2,-1,208,24.946236559139784,-2,-20,-40,"",""
6741,348814222,0,0,0,0,0,0,0,0,0,7,-1,297,1302,149,1100,325,0,-21,171,25,43,2243,576,503,481,585,1,8,0,1,1,0.06033121842202184,-0.08549444119746998,4.715960934971046,0,0,0,2,-1,208,24.946236559139784,-2,-20,-37,"",""
6742,348815551,0,0,0,0,0,0,0,0,0,7,-1,297,1302,149,1100,325,0,-21,171,15,36,2241,595,518,477,581,1,8,0,1,1,0.059912887577794637,-0.08607669354136965,4.712014585983576,0,0,0,2,-1,208,24.946236559139784,-2,-20,-37,"",""
6743,348816903,0,0,0,0,0,0,0,0,0,7,-1,297,1302,149,1100,325,0,-22,167,11,31,2245,546,498,484,576,1,8,0,1,1,0.059491059927805665,-0.08668320961165682,4.708095493528836,0,0,0,2,-1,208,24.946236559139784,-2,-21,-41,"",""
6744,348818404,0,0,0,0,0,0,0,0,0,7,-1,297,1302,149,1100,325,0,-22,166,18,33,2248,634,463,519,589,1,8,0,1,1,0.05903345215963275,-0.08737345631052741,4.703770429683322,0,0,0,2,-1,208,24.946236559139784,-2,-21,-42,"",""
6745,348819892,0,0,0,0,0,0,0,0,0,7,-1,309,1302,149,1100,325,1,-24,169,27,40,2244,755,420,539,553,1,8,0,1,1,0.058601876293787415,-0.08811718849791457,4.699407086567206,0,0,0,2,-1,223,24.946236559139784,-1,-23,-54,"",""
6746,348821231,0,0,0,0,0,0,0,0,0,7,-1,309,1302,149,1100,325,1,-24,171,30,42,2237,752,421,477,683,1,8,0,1,1,0.058201982718880725,-0.08877557241371223,4.695433020388067,0,0,0,2,-1,223,24.946236559139784,-1,-23,-52,"",""
6747,348822562,0,0,0,0,0,0,0,0,0,7,-1,309,1302,149,1100,325,0,-24,169,27,39,2237,711,435,537,703,1,8,0,1,1,0.057780720171818484,-0.08942134010416096,4.691528673764784,0,0,0,2,-1,223,24.946236559139784,-2,-23,-54,"",""
6748,348823949,0,0,0,0,0,0,0,0,0,7,-1,309,1302,157,1100,325,0,-25,167,26,37,2243,909,364,616,690,1,8,0,1,1,0.05734531501174328,-0.0901173004715174,4.6875094683640155,0,0,0,2,-1,223,24.946236559139784,-2,-24,-56,"",""
6749,348825379,0,0,0,0,0,0,0,0,0,7,-1,309,1302,157,1100,325,0,-27,167,25,38,2249,1076,304,715,648,1,8,0,1,1,0.056897072419867765,-0.09088461846896086,4.683367763224521,0,0,0,2,-1,223,24.946236559139784,-2,-26,-56,"",""
6750,348826749,0,0,0,0,0,0,0,0,0,7,-1,309,1302,157,1262,325,0,-28,169,23,36,2247,817,397,561,685,1,8,0,1,1,0.05645656325695528,-0.09163577257419021,4.679352465027011,0,0,0,2,-1,223,24.946236559139784,-2,-27,-54,"",""
6751,348828123,0,0,0,0,0,0,0,0,0,7,-1,309,1302,157,1262,325,0,-27,170,23,31,2243,668,444,445,686,1,8,0,1,1,0.05600663369822379,-0.09236419932441418,4.675299559954429,0,0,0,2,-1,223,24.946236559139784,-2,-26,-53,"",""
6752,348829464,0,0,0,0,0,0,0,0,0,7,-1,309,1302,157,1262,325,1,-28,170,27,30,2243,751,421,487,673,1,8,0,1,1,0.05558622393923242,-0.09309519662697348,4.671344757649218,0,0,0,2,-1,223,24.946236559139784,-1,-27,-53,"",""
