6881,70493833,0,0,0,0,0,0,0,0,0,-136,0,0,1287,159,648,512,-50,-28,-3,-1574,0,0,0,569,445,537,448,1,8,0,1,1,0,0,3.0987610232871154,0,0,0,-69,0,0,23.333333333333332,19,-28,-3,"",""
6882,70495327,0,0,0,0,0,0,0,0,0,-136,0,0,1287,159,648,512,-49,-26,-4,-1713,0,0,0,557,457,518,449,1,8,0,1,1,0,0,3.0988491041043322,0,0,0,-69,0,0,23.333333333333332,20,-26,-4,"",""
6883,70496677,0,0,0,0,0,0,0,0,0,-136,0,0,1287,160,648,512,-50,-27,-4,-1852,0,0,0,580,441,542,455,1,8,0,1,1,0,0,3.0989274793428336,0,0,0,-69,0,0,23.333333333333332,19,-27,-4,"",""
6884,70498021,0,0,0,0,0,0,0,0,0,-136,0,0,1287,160,648,512,-50,-28,-2,-1990,0,0,0,579,442,532,442,1,8,0,1,1,0,0,3.09895698358086,0,0,0,-69,0,0,23.333333333333332,19,-28,-2,"",""
6885,70499360,0,0,0,0,0,0,0,0,0,-137,0,0,1287,160,592,512,-50,-28,-2,-2141,0,0,0,570,444,548,455,1,8,0,1,1,0,0,3.098985969855276,0,0,0,-70,0,0,23.333333333333332,20,-28,-2,"",""
6886,70500698,0,0,0,0,0,0,0,0,0,-137,0,0,1287,160,592,512,-51,-29,-1,-2291,0,0,0,574,443,556,459,1,8,0,1,1,0,0,3.098990233183806,0,0,0,-70,0,0,23.333333333333332,19,-29,-1,"",""
6887,70502033,0,0,0,0,0,0,0,0,0,-137,0,0,1287,160,592,512,-51,-28,-3,-2441,0,0,0,567,455,528,445,1,8,0,1,1,0,0,3.09904196154636,0,0,0,-70,0,0,23.333333333333332,19,-28,-3,"",""
6888,70503361,0,0,0,0,0,0,0,0,0,-137,0,0,1287,160,592,512,-51,-27,-5,-2592,0,0,0,559,448,524,451,1,8,0,1,1,0,0,3.0991407115424505,0,0,0,-70,0,0,23.333333333333332,19,-27,-5,"",""
6889,70504703,0,0,0,0,0,0,0,0,0,-138,0,0,1287,160,592,512,-50,-28,-4,-2742,0,0,0,582,440,527,443,1,8,0,1,1,0,0,3.0992149561352402,0,0,0,-70,0,0,23.333333333333332,20,-28,-4,"",""
6890,70506055,0,0,0,0,0,0,0,0,0,-138,0,0,1287,160,592,512,-51,-28,-3,-2893,0,0,0,568,445,544,460,1,8,0,1,1,0,0,3.0992661253210514,0,0,0,-70,0,0,23.333333333333332,19,-28,-3,"",""
6891,70507395,0,0,0,0,0,0,0,0,0,-138,0,0,1287,160,592,512,-53,-28,-1,-2960,0,0,0,565,446,556,467,1,8,0,1,1,0,0,3.0992704371003272,0,0,0,-70,0,0,23.333333333333332,17,-28,-1,"",""
6892,70508736,0,0,0,0,0,0,0,0,0,-138,0,0,1287,160,592,512,-53,-28,-2,-3027,0,0,0,568,445,550,456,1,8,0,1,1,0,0,3.0992977498209493,0,0,0,-70,0,0,23.333333333333332,17,-28,-2,"",""
6893,70510063,0,0,0,0,0,0,0,0,0,-138,0,0,1287,160,592,512,-53,-27,-3,-3094,0,0,0,556,449,537,456,1,8,0,1,1,0,0,3.0993490281894123,0,0,0,-70,0,0,23.333333333333332,17,-27,-3,"",""
6894,70511404,0,0,0,0,0,0,0,0,0,-138,0,0,1287,160,592,512,-53,-28,-5,-3161,0,0,0,577,442,534,448,1,8,0,1,1,0,0,3.099445753917701,0,0,0,-70,0,0,23.333333333333332,17,-28,-5,"",""
6895,70512745,0,0,0,0,0,0,0,0,0,-138,0,0,1287,160,592,512,-53,-29,-5,-3229,0,0,0,580,441,533,449,1,8,0,1,1,0,0,3.0995405189092957,0,0,0,-70,0,0,23.333333333333332,17,-29,-5,"",""
6896,70514092,0,0,0,0,0,0,0,0,0,-138,0,0,1287,160,592,512,-54,-27,-4,-3296,0,0,0,549,452,538,465,1,8,0,1,1,0,0,3.0996153984569705,0,0,0,-70,0,0,23.333333333333332,16,-27,-4,"",""
6897,70515438,0,0,0,0,0,0,0,0,0,-138,0,0,1287,160,592,512,-54,-27,-1,-3363,0,0,0,567,445,558,467,1,8,0,1,1,0,0,3.0996193790373003,0,0,0,-70,0,0,23.333333333333332,16,-27,-1,"",""
6898,70516783,0,0,0,0,0,0,0,0,0,-138,0,0,1287,161,592,512,-55,-27,-3,-3376,0,0,0,559,448,551,466,1,8,0,1,1,0,0,3.0996703847737876,0,0,0,-70,0,0,23.333333333333332,15,-27,-3,"",""
6899,70518115,0,0,0,0,0,0,0,0,0,-138,0,0,1287,161,592,512,-55,-27,-4,-3390,0,0,0,570,444,553,464,1,8,0,1,1,0,0,3.099743788815344,0,0,0,-70,0,0,23.333333333333332,15,-27,-4,"",""
6900,70519454,0,0,0,0,0,0,0,0,0,-138,0,0,1287,161,648,512,-55,-28,-5,-3403,0,0,0,577,442,539,452,1,8,0,1,1,0,0,3.099838868843829,0,0,0,-70,0,0,23.333333333333332,15,-28,-5,"",""
6901,70520793,0,0,0,0,0,0,0,0,0,-138,0,0,1287,161,648,512,-55,-27,-5,-3417,0,0,0,551,451,532,463,1,8,0,1,1,0,0,3.099935308472361,0,0,0,-70,0,0,23.333333333333332,15,-27,-5,"",""
6902,70522156,0,0,0,0,0,0,0,0,0,-138,0,0,1287,161,648,512,-55,-27,-2,-3430,0,0,0,561,448,544,461,1,8,0,1,1,0,0,3.0999617360522294,0,0,0,-70,0,0,23.333333333333332,15,-27,-2,"",""
6903,70523651,0,0,0,0,0,0,0,0,0,-138,0,0,1287,161,648,512,-55,-27,-2,-3444,0,0,0,568,445,559,464,1,8,0,1,1,0,0,3.0999902436865305,0,0,0,-70,0,0,23.333333333333332,15,-27,-2,"",""
6904,70525129,0,0,0,0,0,0,0,0,0,-137,0,0,1287,161,648,512,-56,-27,-3,-3457,0,0,0,561,447,552,468,1,8,0,1,1,0,0,3.1000443398929503,0,0,0,-70,0,0,23.333333333333332,14,-27,-3,"",""
6905,70526467,0,0,0,0,0,0,0,0,0,-136,0,0,1287,161,648,512,-56,-28,-4,-2723,0,0,0,575,443,550,459,1,8,0,1,1,0,0,3.1001144460845187,0,0,0,-69,0,0,23.333333333333332,13,-28,-4,"",""
6906,70527803,0,0,0,0,0,0,0,0,0,-135,0,0,1287,161,648,512,-55,-27,-5,-1992,0,0,0,551,451,537,468,1,8,0,1,1,0,0,3.1002087677991597,0,0,0,-68,0,0,23.333333333333332,13,-27,-5,"",""
6907,70529138,0,0,0,0,0,0,0,0,0,-134,0,0,1287,161,648,512,-56,-27,-4,-1263,0,0,0,570,445,557,472,1,8,0,1,1,0,0,3.1002798979974604,0,0,0,-68,0,0,23.333333333333332,12,-27,-4,"",""
6908,70530467,0,0,0,0,0,0,0,0,0,-132,0,0,1287,161,648,512,-56,-27,-2,-538,0,0,0,571,444,571,475,1,8,0,1,1,0,0,3.100303968784825,0,0,0,-67,0,0,23.333333333333332,11,-27,-2,"",""
6909,70531824,0,0,0,0,0,0,0,0,0,-131,0,0,1287,161,648,512,-57,-27,-3,184,0,0,0,547,447,562,484,1,8,0,1,1,0,0,3.1003524154857267,0,0,0,-66,0,0,23.333333333333332,9,-27,-3,"",""
6910,70533173,0,0,0,0,0,0,0,0,0,-130,0,0,1287,161,648,512,-57,-28,-3,903,0,0,0,571,443,576,479,1,8,0,1,1,0,0,3.1003981535294556,0,0,0,-65,0,0,23.333333333333332,8,-28,-3,"",""
6911,70534515,0,0,0,0,0,0,0,0,0,-128,0,0,1287,161,648,512,-57,-28,-5,1888,0,0,0,566,446,565,477,1,8,0,1,1,0,0,3.1004901092304484,0,0,0,-64,0,0,23.333333333333332,7,-28,-5,"",""
6912,70535864,0,0,0,0,0,0,0,0,0,-126,0,0,1287,161,648,512,-56,-28,-6,2867,0,0,0,574,443,563,476,1,8,0,1,1,0,0,3.100605113800458,0,0,0,-63,0,0,23.333333333333332,7,-28,-6,"",""
6913,70537200,0,0,0,0,0,0,0,0,0,-125,0,0,1287,160,648,512,-56,-28,-3,3840,0,0,0,574,442,578,483,1,8,0,1,1,0,0,3.100648678641609,0,0,0,-62,0,0,23.333333333333332,6,-28,-3,"",""
6914,70538545,0,0,0,0,0,0,0,0,0,-123,0,0,1287,160,648,512,-56,-27,-3,4808,0,0,0,546,445,567,488,1,8,0,1,1,0,0,3.10069433024131,0,0,0,-61,0,0,23.333333333333332,5,-27,-3,"",""
6915,70539883,0,0,0,0,0,0,0,0,0,-121,0,0,1287,160,625,512,-58,-28,-3,5771,0,0,0,557,438,589,499,1,8,0,1,1,0,0,3.100738394530376,0,0,0,-60,0,0,23.333333333333332,2,-28,-3,"",""
6916,70541239,0,0,0,0,0,0,0,0,0,-120,0,0,1287,160,625,512,-57,-28,-3,6728,0,0,0,561,441,580,484,1,8,0,1,1,0,0,3.100782026334868,0,0,0,-59,0,0,23.333333333333332,2,-28,-3,"",""
6917,70542588,0,0,0,0,0,0,0,0,0,-119,0,0,1287,160,625,512,-56,-28,-5,7681,0,0,0,567,442,578,487,1,8,0,1,1,0,0,3.1008714955238244,0,0,0,-59,0,0,23.333333333333332,3,-28,-5,"",""
6918,70543932,0,0,0,0,0,0,0,0,0,-119,0,0,1287,160,625,512,-56,-29,-5,7870,0,0,0,576,440,583,489,1,8,0,1,1,0,0,3.1009579237056104,0,0,0,-59,0,0,23.333333333333332,3,-29,-5,"",""
6919,70545266,0,0,0,0,0,0,0,0,0,-119,0,0,1287,160,625,512,-55,-28,-4,8060,0,0,0,560,444,573,487,1,8,0,1,1,0,0,3.101021703705517,0,0,0,-59,0,0,23.333333333333332,4,-28,-4,"",""
6920,70546601,0,0,0,0,0,0,0,0,0,-118,0,0,1287,160,625,512,-57,-28,-3,8249,0,0,0,551,439,585,503,1,8,0,1,1,0,0,3.101063151135947,0,0,0,-58,0,0,23.333333333333332,1,-28,-3,"",""
6921,70547946,0,0,0,0,0,0,0,0,0,-118,0,0,1287,160,625,512,-57,-28,-2,8438,0,0,0,559,439,588,490,1,8,0,1,1,0,0,3.101081040457323,0,0,0,-58,0,0,23.333333333333332,1,-28,-2,"",""
6922,70549310,0,0,0,0,0,0,0,0,0,-118,0,0,1287,160,625,512,-56,-28,-4,8627,0,0,0,564,441,581,483,1,8,0,1,1,0,0,3.1011456965298585,0,0,0,-58,0,0,23.333333333333332,2,-28,-4,"",""
6923,70550826,0,0,0,0,0,0,0,0,0,-117,0,0,1287,160,625,512,-56,-30,-5,8816,0,0,0,571,438,589,491,1,8,0,1,1,0,0,3.101237866935099,0,0,0,-58,0,0,23.333333333333332,2,-30,-5,"",""
6924,70552309,0,0,0,0,0,0,0,0,0,-116,0,0,1287,160,625,512,-54,-29,-5,9410,0,0,0,570,444,570,483,1,8,0,1,1,0,0,3.101328731501708,0,0,0,-57,0,0,23.333333333333332,3,-29,-5,"",""
6925,70553648,0,0,0,0,0,0,0,0,0,-115,0,0,1287,160,625,512,-54,-27,-4,10001,0,0,0,540,447,562,487,1,8,0,1,1,0,0,3.1013921016417116,0,0,0,-56,0,0,23.333333333333332,2,-27,-4,"",""
6926,70554986,0,0,0,0,0,0,0,0,0,-114,0,0,1287,160,625,512,-54,-26,-2,10591,0,0,0,545,444,573,488,1,8,0,1,1,0,0,3.1014109386938684,0,0,0,-56,0,0,23.333333333333332,2,-26,-2,"",""
6927,70556323,0,0,0,0,0,0,0,0,0,-113,0,0,1287,160,625,512,-53,-27,-3,11178,0,0,0,562,441,579,482,1,8,0,1,1,0,0,3.101449432460623,0,0,0,-55,0,0,23.333333333333332,2,-27,-3,"",""
6928,70557662,0,0,0,0,0,0,0,0,0,-112,0,0,1287,159,625,512,-53,-28,-5,11763,0,0,0,567,439,586,493,1,8,0,1,1,0,0,3.1015317136237,0,0,0,-55,0,0,23.333333333333332,2,-28,-5,"",""
6929,70559011,0,0,0,0,0,0,0,0,0,-111,0,0,1287,159,625,512,-52,-29,-6,12347,0,0,0,576,440,583,489,1,8,0,1,1,0,0,3.101634312668404,0,0,0,-54,0,0,23.333333333333332,2,-29,-6,"",""
6930,70560376,0,0,0,0,0,0,0,0,0,-110,0,7,1287,159,541,512,-51,-28,-6,12928,0,0,0,555,446,564,491,1,8,0,1,1,0,0,3.10173967783567,0,0,0,-54,0,2,23.333333333333332,3,-28,-8,"",""
6931,70561714,0,0,0,0,0,0,0,0,0,-110,0,7,1287,159,541,512,-51,-27,-4,13057,0,2827,0,562,445,568,502,1,8,0,1,1,0,0,3.1017985978857494,0,0,0,-54,0,2,23.333333333333332,3,-27,-6,"",""
6932,70563051,0,0,0,0,0,0,0,0,0,-110,0,7,1287,159,541,512,-50,-26,-3,13186,0,2827,0,564,446,557,489,1,8,0,1,1,0,0,3.101835764442903,0,0,0,-54,0,2,23.333333333333332,4,-26,-5,"",""
6933,70564389,0,0,0,0,0,0,0,0,0,-110,0,7,1287,159,541,512,-50,-26,-4,13315,0,2827,0,575,440,583,503,1,8,0,1,1,0,0,3.10189596918812,0,0,0,-54,0,2,23.333333333333332,4,-26,-6,"",""
6934,70565719,0,0,0,0,0,0,0,0,0,-109,0,7,1287,159,541,512,-49,-28,-4,13443,0,2827,0,581,441,565,486,1,8,0,1,1,0,0,3.101949093909269,0,0,0,-53,0,2,23.333333333333332,4,-28,-6,"",""
6935,70567071,0,0,0,0,0,0,0,0,0,-109,0,7,1287,159,541,512,-48,-28,-5,13572,0,2827,0,581,441,555,483,1,8,0,1,1,0,0,3.1020254787947765,0,0,0,-53,0,2,23.333333333333332,5,-28,-7,"",""
6936,70568420,0,0,0,0,0,0,0,0,0,-109,0,7,1287,159,541,512,-48,-27,-6,13700,0,2827,0,571,444,566,502,1,8,0,1,1,0,0,3.10212773325187,0,0,0,-53,0,2,23.333333333333332,5,-27,-8,"",""
6937,70569760,0,0,0,0,0,0,0,0,0,-108,0,7,1287,159,541,512,-47,-26,-3,13829,0,2827,0,563,447,542,481,1,8,0,1,1,0,0,3.1021608767528117,0,0,0,-52,0,2,23.333333333333332,5,-26,-5,"",""
6938,70571104,0,0,0,0,0,0,0,0,0,-107,0,7,1287,159,541,512,-47,-25,-4,14411,0,2827,0,563,447,558,496,1,8,0,1,1,0,0,3.102220171414337,0,0,0,-52,0,2,23.333333333333332,5,-25,-6,"",""
6939,70572431,0,0,0,0,0,0,0,0,0,-106,0,7,1287,159,541,512,-46,-26,-4,14992,0,2827,0,583,440,567,490,1,8,0,1,1,0,0,3.1022746526353795,0,0,0,-51,0,2,23.333333333333332,5,-26,-6,"",""
6940,70573763,0,0,0,0,0,0,0,0,0,-105,0,7,1287,159,541,512,-44,-26,-4,15570,0,2827,0,579,441,542,472,1,8,0,1,1,0,0,3.1023273354018395,0,0,0,-51,0,2,23.333333333333332,7,-26,-6,"",""
6941,70575096,0,0,0,0,0,0,0,0,0,-104,0,7,1287,159,541,512,-43,-27,-5,16147,0,2827,0,586,439,552,478,1,8,0,1,1,0,0,3.1023991374705666,0,0,0,-50,0,2,23.333333333333332,7,-27,-7,"",""
6942,70576454,0,0,0,0,0,0,0,0,0,-103,0,7,1287,159,541,512,-42,-27,-5,16721,0,2827,0,578,442,538,473,1,8,0,1,1,0,0,3.102471037621369,0,0,0,-50,0,2,23.333333333333332,8,-27,-7,"",""
6943,70577824,0,0,0,0,0,0,0,0,0,-101,0,7,1287,163,541,512,-41,-25,-4,17294,0,2827,0,562,447,534,476,1,8,0,1,1,0,0,3.1025246677913954,0,0,0,-48,0,2,23.333333333333332,7,-25,-6,"",""
6944,70579171,0,0,0,0,0,0,0,0,0,-100,0,7,1287,163,541,512,-42,-25,-3,18093,0,2827,0,567,445,558,491,1,8,0,1,1,0,0,3.1025544330343973,0,0,0,-48,0,2,23.333333333333332,6,-25,-5,"",""
6945,70580647,0,0,0,0,0,0,0,0,0,-98,0,7,1287,163,581,512,-40,-24,-3,18887,0,2827,0,571,444,533,467,1,8,0,1,1,0,0,3.1025881560156026,0,0,0,-47,0,2,23.333333333333332,7,-24,-5,"",""
6946,70582119,0,0,0,0,0,0,0,0,0,-97,0,7,1287,163,581,512,-38,-26,-3,19678,0,2827,0,578,442,538,465,1,8,0,1,1,0,0,3.1026125806457587,0,0,0,-46,0,2,23.333333333333332,8,-26,-5,"",""
6947,70583454,0,0,0,0,0,0,0,0,0,-95,0,7,1287,163,581,512,-38,-27,-4,20466,0,2827,0,584,440,548,472,1,8,0,1,1,0,0,3.1026545342688285,0,0,0,-45,0,2,23.333333333333332,7,-27,-6,"",""
6948,70584810,0,0,0,0,0,0,0,0,0,-94,0,7,1287,163,581,512,-37,-26,-4,21249,0,2827,0,568,445,535,474,1,8,0,1,1,0,0,3.1026990891510096,0,0,0,-45,0,2,23.333333333333332,8,-26,-6,"",""
6949,70586160,0,0,0,0,0,0,0,0,0,-92,0,7,1287,163,581,512,-37,-25,-3,22029,0,2827,0,560,448,534,475,1,8,0,1,1,0,0,3.1027227713481693,0,0,0,-44,0,2,23.333333333333332,7,-25,-5,"",""
6950,70587508,0,0,0,0,0,0,0,0,0,-92,0,8,1287,163,581,512,-36,-25,-2,22805,0,2827,0,567,445,537,470,1,8,0,1,1,0,0,3.1027216488268126,0,0,0,-44,0,3,23.333333333333332,8,-25,-5,"",""
6951,70588841,0,0,0,0,0,0,0,0,0,-92,0,8,1287,163,581,512,-35,-25,-2,22960,40,3236,0,580,441,533,460,1,8,0,1,1,0,0,3.1027193058058034,0,0,0,-44,0,3,23.333333333333332,9,-25,-5,"",""
6952,70590173,0,0,0,0,0,0,0,0,0,-92,0,8,1287,163,581,512,-34,-27,-2,23115,80,3236,0,584,440,543,467,1,8,0,1,1,0,0,3.10270920419947,0,0,0,-44,0,3,23.333333333333332,10,-27,-5,"",""
6953,70591509,0,0,0,0,0,0,0,0,0,-91,0,8,1287,163,581,512,-33,-28,-4,23269,120,3236,0,588,439,532,458,1,8,0,1,1,0,0,3.1027411210831253,0,0,0,-43,0,3,23.333333333333332,10,-28,-7,"",""
6954,70592843,0,0,0,0,0,0,0,0,0,-91,0,8,1287,163,581,512,-32,-25,-4,23423,160,3236,0,556,449,521,464,1,8,0,1,1,0,0,3.10278160165076,0,0,0,-43,0,3,23.333333333333332,11,-25,-7,"",""
6955,70594193,0,0,0,0,0,0,0,0,0,-91,0,8,1287,163,581,512,-32,-24,-3,23578,200,3236,0,568,445,520,462,1,8,0,1,1,0,0,3.1028020515459436,0,0,0,-43,0,3,23.333333333333332,11,-24,-6,"",""
6956,70595546,0,0,0,0,0,0,0,0,0,-90,0,8,1287,163,581,512,-31,-24,-2,23732,240,3236,0,570,445,512,451,1,8,0,1,1,0,0,3.1027976779388724,0,0,0,-42,0,3,23.333333333333332,11,-24,-5,"",""
6957,70596885,0,0,0,0,0,0,0,0,0,-89,1,8,1287,163,581,512,-31,-26,-2,23886,280,3236,0,583,440,535,462,1,8,0,1,1,0,0,3.1027862939677266,0,0,0,-42,0,3,23.333333333333332,11,-26,-5,"",""
6958,70598230,0,0,0,0,0,0,0,0,0,-87,1,8,1287,162,581,512,-30,-27,-2,24665,532,3236,0,588,438,530,454,1,8,0,1,1,0,0,3.1027701423015763,0,0,0,-41,0,3,23.333333333333332,11,-27,-5,"",""
6959,70599568,0,0,0,0,0,0,0,0,0,-86,2,8,1287,162,581,512,-29,-27,-3,25441,786,3236,0,572,444,522,457,1,8,0,1,1,0,0,3.1027761097186617,0,0,0,-40,0,3,23.333333333333332,11,-27,-6,"",""
6960,70600902,0,0,0,0,0,0,0,0,0,-84,3,8,1287,162,575,512,-29,-26,-3,26213,1039,3236,0,577,442,519,455,1,8,0,1,1,0,0,3.102785131344107,0,0,0,-39,1,3,23.333333333333332,10,-27,-6,"",""
6961,70602234,0,0,0,0,0,0,0,0,0,-83,3,8,1287,162,575,512,-28,-25,-1,26981,1293,3236,0,567,446,511,448,1,8,0,1,1,0,0,3.1027497880574684,0,0,0,-39,1,3,23.333333333333332,11,-26,-4,"",""
6962,70603587,0,0,0,0,0,0,0,0,0,-81,4,8,1287,162,575,512,-28,-25,-1,27746,1548,3236,0,580,441,535,459,1,8,0,1,1,0,0,3.102713566667313,0,0,0,-38,1,3,23.333333333333332,10,-26,-4,"",""
6963,70604931,0,0,0,0,0,0,0,0,0,-80,4,8,1287,162,575,512,-27,-27,0,28507,1803,3236,0,586,439,543,462,1,8,0,1,1,0,0,3.1026458219810644,0,0,0,-37,1,3,23.333333333333332,10,-28,-3,"",""
6964,70606276,0,0,0,0,0,0,0,0,0,-78,5,8,1287,162,575,512,-27,-28,-1,29466,1916,3236,0,588,438,535,449,1,8,0,1,1,0,0,3.1025976180904222,0,0,0,-36,2,3,23.333333333333332,9,-30,-4,"",""
6965,70607751,0,0,0,0,0,0,0,0,0,-76,5,8,1287,162,575,512,-26,-27,-1,30419,2030,3236,0,581,441,541,459,1,8,0,1,1,0,0,3.102547100662858,0,0,0,-35,2,3,23.333333333333332,9,-29,-4,"",""
6966,70609224,0,0,0,0,0,0,0,0,0,-74,5,8,1287,162,575,512,-25,-27,-2,31366,2143,3236,0,589,438,532,450,1,8,0,1,1,0,0,3.1025208491608813,0,0,0,-34,2,3,23.333333333333332,9,-29,-5,"",""
6967,70610557,0,0,0,0,0,0,0,0,0,-72,5,8,1287,162,575,512,-26,-27,-1,32308,2257,3236,0,572,444,547,469,1,8,0,1,1,0,0,3.10247448623352,0,0,0,-33,2,3,23.333333333333332,7,-29,-4,"",""
6968,70611901,0,0,0,0,0,0,0,0,0,-70,6,8,1287,162,575,512,-26,-27,0,-32292,2371,3236,0,589,438,558,468,1,8,0,1,1,0,0,3.1024039329724236,0,0,0,-32,2,3,23.333333333333332,6,-29,-3,"",""
6969,70613248,0,0,0,0,0,0,0,0,0,-68,6,8,1287,162,575,512,-25,-28,1,-31362,2485,3236,0,589,438,554,460,1,8,0,1,1,0,0,3.102304723170679,0,0,0,-31,2,3,23.333333333333332,6,-30,-2,"",""
6970,70614595,0,0,0,0,0,0,0,0,0,-67,6,8,1287,162,575,512,-25,-28,0,-30437,2599,3236,0,579,441,555,462,1,8,0,1,1,0,0,3.1022286498005114,0,0,0,-31,2,3,23.333333333333332,6,-30,-3,"",""
6971,70615932,0,0,0,0,0,0,0,0,0,-65,6,8,1287,162,575,512,-23,-28,-1,-29715,2622,3236,0,585,440,540,451,1,8,0,1,1,0,0,3.102174082845332,0,0,0,-30,2,3,23.333333333333332,7,-30,-4,"",""
6972,70617270,0,0,0,0,0,0,0,0,0,-64,6,8,1287,162,575,512,-24,-26,-1,-28997,2645,3236,0,567,446,549,470,1,8,0,1,1,0,0,3.102127437790288,0,0,0,-29,2,3,23.333333333333332,5,-28,-4,"",""
6973,70618601,0,0,0,0,0,0,0,0,0,-62,6,8,1287,158,575,512,-23,-25,0,-28282,2667,3236,0,562,447,542,465,1,8,0,1,1,0,0,3.1020601163718284,0,0,0,-28,2,3,23.333333333333332,5,-27,-3,"",""
6974,70619934,0,0,0,0,0,0,0,0,0,-61,6,8,1287,158,575,512,-23,-27,2,-27570,2690,3236,0,584,440,566,471,1,8,0,1,1,0,0,3.101938541335323,0,0,0,-28,2,3,23.333333333333332,5,-29,-1,"",""
6975,70621288,0,0,0,0,0,0,0,0,0,-59,6,8,1287,158,519,512,-23,-28,2,-26861,2713,3236,0,584,440,575,471,1,8,0,1,1,0,0,3.1018109650725743,0,0,0,-27,2,3,23.333333333333332,4,-30,-1,"",""
6976,70622630,0,0,0,0,0,0,0,0,0,-58,6,8,1287,158,519,512,-22,-28,1,-26156,2736,3236,0,579,441,555,458,1,8,0,1,1,0,0,3.101706541740198,0,0,0,-26,2,3,23.333333333333332,4,-30,-2,"",""
6977,70623969,0,0,0,0,0,0,0,0,0,-56,6,8,1287,158,519,512,-22,-28,-1,-25454,2759,3236,0,584,440,570,476,1,8,0,1,1,0,0,3.1016487417435585,0,0,0,-25,2,3,23.333333333333332,3,-30,-4,"",""
6978,70625304,0,0,0,0,0,0,0,0,0,-55,6,8,1287,158,519,512,-22,-25,-2,-24771,2766,3236,0,555,450,544,470,1,8,0,1,1,0,0,3.101625270205113,0,0,0,-25,2,3,23.333333333333332,3,-27,-5,"",""
6979,70626637,0,0,0,0,0,0,0,0,0,-54,6,8,1287,158,519,512,-21,-25,0,-24090,2772,3236,0,583,440,557,470,1,8,0,1,1,0,0,3.1015539740059426,0,0,0,-24,2,3,23.333333333333332,3,-27,-3,"",""
6980,70627969,0,0,0,0,0,0,0,0,0,-52,6,8,1287,158,519,512,-21,-27,2,-23413,2779,3236,0,584,440,571,474,1,8,0,1,1,0,0,3.1014284462780632,0,0,0,-23,2,3,23.333333333333332,2,-29,-1,"",""
6981,70629316,0,0,0,0,0,0,0,0,0,-51,6,8,1287,158,519,512,-20,-27,1,-22739,2786,3236,0,582,440,562,463,1,8,0,1,1,0,0,3.1013236205470345,0,0,0,-23,2,3,23.333333333333332,3,-29,-2,"",""
6982,70630665,0,0,0,0,0,0,0,0,0,-49,6,8,1287,158,519,512,-21,-28,1,-22068,2793,3236,0,586,439,580,479,1,8,0,1,1,0,0,3.1012155535705705,0,0,0,-22,2,3,23.333333333333332,1,-30,-2,"",""
6983,70632010,0,0,0,0,0,0,0,0,0,-48,7,8,1286,158,519,512,-19,-27,-2,-21399,2800,3236,0,571,444,550,469,1,8,0,1,1,0,0,3.1011795817494208,0,0,0,-21,2,3,23.225806451612904,2,-29,-5,"",""
6984,70633359,0,0,0,0,0,0,0,0,0,-46,7,8,1286,158,519,512,-18,-25,-1,-20694,2848,3236,0,566,443,538,464,1,8,0,1,1,0,0,3.1011262930521744,0,0,0,-20,2,3,23.225806451612904,2,-27,-4,"",""
6985,70634831,0,0,0,0,0,0,0,0,0,-45,7,8,1286,158,519,512,-18,-26,1,-19992,2897,3236,0,583,438,555,465,1,8,0,1,1,0,0,3.1010122171197976,0,0,0,-20,2,3,23.225806451612904,2,-28,-2,"",""
6986,70636300,0,0,0,0,0,0,0,0,0,-43,7,8,1286,158,519,512,-18,-26,0,-19292,2945,3236,0,582,438,568,474,1,8,0,1,1,0,0,3.100923668202636,0,0,0,-19,2,3,23.225806451612904,1,-28,-3,"",""
6987,70637634,0,0,0,0,0,0,0,0,0,-42,7,8,1286,158,519,512,-18,-27,0,-18596,2993,3236,0,585,437,583,486,1,8,0,1,1,0,0,3.1008391152806665,0,0,0,-19,2,3,23.225806451612904,1,-29,-3,"",""
6988,70638979,0,0,0,0,0,0,0,0,0,-40,7,8,1286,158,519,512,-18,-27,-1,-17904,3042,3236,0,575,440,565,475,1,8,0,1,1,0,0,3.1007770363262432,0,0,0,-18,2,3,23.225806451612904,0,-29,-4,"",""
6989,70640332,0,0,0,0,0,0,0,0,0,-39,7,8,1286,158,519,512,-16,-26,-2,-17214,3090,3236,0,576,440,544,463,1,8,0,1,1,0,0,3.100739643753693,0,0,0,-17,2,3,23.225806451612904,1,-28,-5,"",""
6990,70641678,0,0,0,0,0,0,0,0,0,-37,7,0,1286,158,692,512,-15,-25,0,-16528,3139,3236,0,576,440,543,461,1,8,0,1,1,0,0,3.100658029035885,0,0,0,-16,2,0,23.225806451612904,1,-27,0,"",""
6991,70643017,0,0,0,0,0,0,0,0,0,-36,7,0,1286,158,692,512,-15,-25,1,-15989,3148,0,0,569,442,565,456,1,8,0,1,1,0,0,3.100553222984062,0,0,0,-16,2,0,23.225806451612904,1,-27,1,"",""
6992,70644347,0,0,0,0,0,0,0,0,0,-35,7,0,1286,158,692,512,-15,-26,2,-15452,3158,0,0,568,439,579,463,1,8,0,1,1,0,0,3.1004217567622216,0,0,0,-15,2,0,23.225806451612904,0,-28,2,"",""
6993,70645677,0,0,0,0,0,0,0,0,0,-34,7,0,1286,158,692,512,-15,-27,2,-14917,3168,0,0,563,438,582,462,1,8,0,1,1,0,0,3.100286110098855,0,0,0,-15,2,0,23.225806451612904,0,-29,2,"",""
