9612,47257329,0,0,0,0,0,0,0,0,0,0,31,-20,1336,156,737,512,4,4,-11,0,12476,-8230,0,604,567,598,561,1,8,0,1,1,0,0,5.0085493477905825,0,0,0,0,13,-9,28.602150537634408,4,-9,-2,"",""
9613,47258658,0,0,0,0,0,0,0,0,0,0,32,-20,1336,156,737,512,3,3,-11,0,12982,-8230,0,606,560,606,567,1,8,0,1,1,0,0,5.008770653317965,0,0,0,0,13,-9,28.602150537634408,3,-10,-2,"",""
9614,47260001,0,0,0,0,0,0,0,0,0,0,33,-20,1336,156,737,512,2,3,-11,0,13489,-8230,0,606,561,601,568,1,8,0,1,1,0,0,5.009000988399165,0,0,0,0,14,-9,28.602150537634408,2,-11,-2,"",""
9615,47261329,0,0,0,0,0,0,0,0,0,0,34,-20,1336,156,737,512,2,2,-11,0,13999,-8230,0,616,561,607,556,1,8,0,1,1,0,0,5.009233402279041,0,0,0,0,14,-9,28.602150537634408,2,-12,-2,"",""
9616,47262657,0,0,0,0,0,0,0,0,0,0,34,-28,1337,156,737,512,1,1,-11,0,14510,-8230,0,617,553,623,561,1,8,0,1,1,0,0,5.009477088174176,0,0,0,0,14,-12,28.70967741935484,1,-13,1,"",""
9617,47263994,0,0,0,0,0,0,0,0,0,0,35,-28,1337,156,737,512,-1,1,-12,0,14663,-11656,0,600,554,627,560,1,8,0,1,1,0,0,5.00975908508632,0,0,0,0,15,-12,28.70967741935484,-1,-14,0,"",""
9618,47265319,0,0,0,0,0,0,0,0,0,0,35,-28,1337,156,737,512,-2,0,-12,0,14817,-11656,0,603,551,634,564,1,8,0,1,1,0,0,5.010049792662311,0,0,0,0,15,-12,28.70967741935484,-2,-15,0,"",""
9619,47266655,0,0,0,0,0,0,0,0,0,0,35,-28,1337,156,737,512,-2,1,-12,0,14971,-11656,0,605,557,622,560,1,8,0,1,1,0,0,5.010338224759041,0,0,0,0,15,-12,28.70967741935484,-2,-14,0,"",""
9620,47267972,0,0,0,0,0,0,0,0,0,0,36,-28,1337,156,737,512,-2,0,-12,0,15125,-11656,0,613,557,627,554,1,8,0,1,1,0,0,5.010627168714816,0,0,0,0,15,-12,28.70967741935484,-2,-15,0,"",""
9621,47269323,0,0,0,0,0,0,0,0,0,0,36,-28,1337,156,737,512,-3,-1,-13,0,15280,-11656,0,612,548,641,559,1,8,0,1,1,0,0,5.010958611063607,0,0,0,0,15,-12,28.70967741935484,-3,-16,-1,"",""
9622,47270803,0,0,0,0,0,0,0,0,0,0,37,-28,1345,156,737,512,-4,0,-14,0,15434,-11656,0,606,554,628,573,1,8,0,1,1,0,0,5.011349694030417,0,0,0,0,15,-12,29.56989247311828,-4,-15,-2,"",""
9623,47272300,0,0,0,0,0,0,0,0,0,0,38,-28,1345,156,737,512,-3,1,-13,0,15948,-11656,0,628,573,634,582,1,8,0,1,1,0,0,5.011706428008623,0,0,0,0,16,-12,29.56989247311828,-3,-15,-1,"",""
9624,47273627,0,0,0,0,0,0,0,0,0,0,40,-28,1345,156,737,512,-3,1,-13,0,16464,-11656,0,631,573,637,572,1,8,0,1,1,0,0,5.01202264063491,0,0,0,0,17,-12,29.56989247311828,-3,-16,-1,"",""
9625,47274957,0,0,0,0,0,0,0,0,0,0,41,-28,1345,156,737,512,-3,0,-14,0,16981,-11656,0,637,566,650,573,1,8,0,1,1,0,0,5.012367444309956,0,0,0,0,17,-12,29.56989247311828,-3,-17,-2,"",""
9626,47276285,0,0,0,0,0,0,0,0,0,0,42,-28,1345,156,737,512,-4,0,-16,0,17501,-11656,0,635,564,655,596,1,8,0,1,1,0,0,5.012764672803518,0,0,0,0,18,-12,29.56989247311828,-4,-18,-4,"",""
9627,47277624,0,0,0,0,0,0,0,0,0,0,43,-28,1345,156,737,512,-5,2,-16,0,18022,-11656,0,635,568,646,602,1,8,0,1,1,0,0,5.013162410861429,0,0,0,0,18,-12,29.56989247311828,-5,-16,-4,"",""
9628,47278969,0,0,0,0,0,0,0,0,0,0,44,-28,1345,158,737,512,-4,3,-17,0,18544,-11656,0,637,572,629,593,1,8,0,1,1,0,0,5.013573981845714,0,0,0,0,19,-12,29.56989247311828,-4,-16,-5,"",""
9629,47280307,0,0,0,0,0,0,0,0,0,0,44,-30,1345,158,737,512,-3,3,-17,0,19069,-11656,0,646,568,637,590,1,8,0,1,1,0,0,5.013976756985618,0,0,0,0,19,-13,29.56989247311828,-3,-16,-4,"",""
9630,47281634,0,0,0,0,0,0,0,0,0,0,45,-30,1345,158,737,512,-3,3,-18,0,19174,-12526,0,643,569,644,599,1,8,0,1,1,0,0,5.014399365939907,0,0,0,0,19,-13,29.56989247311828,-3,-16,-5,"",""
9631,47282964,0,0,0,0,0,0,0,0,0,0,45,-30,1345,158,709,512,-4,4,-19,0,19279,-12526,0,644,569,641,605,1,8,0,1,1,0,0,5.014848033242865,0,0,0,0,19,-13,29.56989247311828,-4,-15,-6,"",""
9632,47284296,0,0,0,0,0,0,0,0,0,0,45,-30,1345,158,709,512,-4,6,-19,0,19385,-12526,0,634,574,627,608,1,8,0,1,1,0,0,5.0152879773949115,0,0,0,0,19,-13,29.56989247311828,-4,-13,-6,"",""
9633,47285631,0,0,0,0,0,0,0,0,0,0,45,-30,1345,158,709,512,-3,7,-20,0,19490,-12526,0,634,574,615,601,1,8,0,1,1,0,0,5.015740889511553,0,0,0,0,19,-13,29.56989247311828,-3,-12,-7,"",""
9634,47286976,0,0,0,0,0,0,0,0,0,0,46,-30,1345,158,709,512,-2,7,-20,0,19595,-12526,0,640,571,615,594,1,8,0,1,1,0,0,5.016190529594328,0,0,0,0,20,-13,29.56989247311828,-2,-13,-7,"",""
9635,47288317,0,0,0,0,0,0,0,0,0,0,46,-30,1345,158,709,512,-2,8,-21,0,19701,-12526,0,633,574,617,612,1,8,0,1,1,0,0,5.016657502863321,0,0,0,0,20,-13,29.56989247311828,-2,-12,-8,"",""
9636,47289645,0,0,0,0,0,0,0,0,0,0,46,-30,1347,158,709,512,-2,9,-22,0,19806,-12526,0,631,575,611,616,1,8,0,1,1,0,0,5.017138438333587,0,0,0,0,20,-13,29.78494623655914,-2,-11,-9,"",""
9637,47290995,0,0,0,0,0,0,0,0,0,0,46,-30,1347,158,709,512,-2,11,-21,0,19884,-12526,0,628,582,604,617,1,8,0,1,1,0,0,5.017594262737784,0,0,0,0,20,-13,29.78494623655914,-2,-9,-8,"",""
9638,47292328,0,0,0,0,0,0,0,0,0,0,46,-30,1347,158,709,512,-1,12,-22,0,19961,-12526,0,627,582,591,609,1,8,0,1,1,0,0,5.018056353118354,0,0,0,0,20,-13,29.78494623655914,-1,-8,-9,"",""
9639,47293660,0,0,0,0,0,0,0,0,0,0,46,-30,1347,158,709,512,0,13,-22,0,20039,-12526,0,629,581,591,612,1,8,0,1,1,0,0,5.018506861572542,0,0,0,0,20,-13,29.78494623655914,0,-7,-9,"",""
9640,47294986,0,0,0,0,0,0,0,0,0,0,47,-30,1347,158,709,512,-1,14,-23,0,20116,-12526,0,618,582,596,627,1,8,0,1,1,0,0,5.018980342859712,0,0,0,0,20,-13,29.78494623655914,-1,-6,-10,"",""
9641,47296339,0,0,0,0,0,0,0,0,0,0,47,-30,1347,158,709,512,-1,16,-23,0,20194,-12526,0,615,590,583,626,1,8,0,1,1,0,0,5.0194539595244905,0,0,0,0,20,-13,29.78494623655914,-1,-4,-10,"",""
9642,47297693,0,0,0,0,0,0,0,0,0,0,47,-30,1353,158,709,512,0,18,-22,0,20272,-12526,0,616,597,581,629,1,8,0,1,1,0,0,5.0198881644580275,0,0,0,0,20,-13,30.430107526881724,0,-2,-9,"",""
9643,47299166,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,709,512,1,18,-23,0,20306,-12526,0,639,616,594,639,1,8,0,1,1,0,0,5.020379085291975,0,0,0,0,20,-13,30.430107526881724,1,-2,-10,"",""
9644,47300640,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,709,512,0,19,-24,0,20341,-12526,0,612,592,592,643,1,8,0,1,1,0,0,5.0208981497206775,0,0,0,0,20,-13,30.430107526881724,0,-1,-11,"",""
9645,47301975,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,709,512,-2,21,-23,0,20375,-12526,0,606,598,589,650,1,8,0,1,1,0,0,5.021348665880933,0,0,0,0,20,-13,30.430107526881724,-2,1,-10,"",""
9646,47303316,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,1039,512,-1,23,-23,0,20410,-12526,0,612,619,586,657,1,8,0,1,1,0,0,5.021785330961319,0,0,0,0,20,-13,30.430107526881724,-1,3,-10,"",""
9647,47304664,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,1039,512,0,25,-23,0,20444,-12526,0,627,636,584,661,1,8,0,1,1,0,0,5.022208366268994,0,0,0,0,20,-13,30.430107526881724,0,5,-10,"",""
9648,47306008,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,1039,512,1,25,-23,0,20479,-12526,0,624,629,584,661,1,8,0,1,1,0,0,5.022623738834891,0,0,0,0,20,-13,30.430107526881724,1,5,-10,"",""
9649,47307346,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,1039,512,1,27,-24,0,20514,-12526,0,612,628,581,667,1,8,0,1,1,0,0,5.023051379090922,0,0,0,0,20,-13,30.430107526881724,1,7,-11,"",""
9650,47308679,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,1039,512,1,28,-23,0,20520,-12526,0,609,633,580,669,1,8,0,1,1,0,0,5.023449645464056,0,0,0,0,20,-13,30.430107526881724,1,8,-10,"",""
9651,47310015,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,1039,512,1,29,-22,0,20527,-12526,0,607,639,579,671,1,8,0,1,1,0,0,5.023820993851502,0,0,0,0,20,-13,30.430107526881724,1,9,-9,"",""
9652,47311344,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,1039,512,2,30,-23,0,20534,-12526,0,624,655,579,672,1,8,0,1,1,0,0,5.024202743468935,0,0,0,0,20,-13,30.430107526881724,2,10,-10,"",""
9653,47312679,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,1039,512,2,31,-23,0,20541,-12526,0,611,645,577,676,1,8,0,1,1,0,0,5.024581773139891,0,0,0,0,20,-13,30.430107526881724,2,11,-10,"",""
9654,47314021,0,0,0,0,0,0,0,0,0,0,47,-30,1353,160,1039,512,1,32,-23,0,20548,-12526,0,598,639,576,677,1,8,0,1,1,0,0,5.024964783748408,0,0,0,0,20,-13,30.430107526881724,1,12,-10,"",""
9655,47315409,0,0,0,0,0,0,0,0,0,0,47,-20,1353,160,1039,512,2,33,-23,0,20555,-12526,0,606,652,574,681,1,8,0,1,1,0,0,5.025349708498098,0,0,0,0,20,-9,30.430107526881724,2,13,-14,"",""
9656,47316743,0,0,0,0,0,0,0,0,0,0,47,-20,1353,160,1039,512,3,34,-23,0,20558,-8230,0,635,657,568,694,1,8,0,1,1,0,0,5.025708923528507,0,0,0,0,20,-9,30.430107526881724,3,14,-14,"",""
9657,47318074,0,0,0,0,0,0,0,0,0,0,47,-20,1353,160,1039,512,4,35,-24,0,20561,-8230,0,641,659,568,695,1,8,0,1,1,0,0,5.026079893704885,0,0,0,0,20,-9,30.430107526881724,4,15,-15,"",""
9658,47319413,0,0,0,0,0,0,0,0,0,0,47,-20,1353,152,1039,512,4,35,-25,0,20564,-8230,0,618,643,566,698,1,8,0,1,1,0,0,5.02647676253228,0,0,0,0,20,-9,30.430107526881724,4,15,-16,"",""
9659,47320747,0,0,0,0,0,0,0,0,0,0,47,-20,1353,152,1039,512,3,36,-24,0,20567,-8230,0,608,633,567,696,1,8,0,1,1,0,0,5.026850889754135,0,0,0,0,20,-9,30.430107526881724,3,16,-15,"",""
9660,47322083,0,0,0,0,0,0,0,0,0,0,47,-20,1353,152,1039,512,3,37,-24,0,20570,-8230,0,618,651,564,703,1,8,0,1,1,0,0,5.0272212918400205,0,0,0,0,20,-9,30.430107526881724,3,17,-15,"",""
9661,47323424,0,0,0,0,0,0,0,0,0,0,47,-20,1353,152,977,512,3,37,-25,0,20573,-8230,0,630,650,567,696,1,8,0,1,1,0,0,5.027616817704711,0,0,0,0,20,-9,30.430107526881724,3,17,-16,"",""
9662,47324768,0,0,0,0,0,0,0,0,0,0,47,-11,1353,152,977,512,4,38,-25,0,20577,-8230,0,625,654,564,704,1,8,0,1,1,0,0,5.02800262088989,0,0,0,0,20,-5,30.430107526881724,4,18,-20,"",""
9663,47326099,0,0,0,0,0,0,0,0,0,0,47,-11,1353,152,977,512,3,38,-24,0,20577,-4468,0,630,636,561,710,1,8,0,1,1,0,0,5.028368067000098,0,0,0,0,20,-5,30.430107526881724,3,18,-19,"",""
9664,47327439,0,0,0,0,0,0,0,0,0,0,47,-11,1353,152,977,512,2,38,-24,0,20578,-4468,0,609,618,564,703,1,8,0,1,1,0,0,5.0287426148326215,0,0,0,0,20,-5,30.430107526881724,2,18,-19,"",""
9665,47328918,0,0,0,0,0,0,0,0,0,0,47,-11,1353,152,977,512,4,38,-25,0,20579,-4468,0,646,654,561,710,1,8,0,1,1,0,0,5.029168409063525,0,0,0,0,20,-5,30.430107526881724,4,18,-20,"",""
9666,47330390,0,0,0,0,0,0,0,0,0,0,47,-11,1353,152,977,512,5,38,-26,0,20579,-4468,0,657,659,562,707,1,8,0,1,1,0,0,5.029611449015072,0,0,0,0,20,-5,30.430107526881724,5,18,-21,"",""
9667,47331743,0,0,0,0,0,0,0,0,0,0,47,-11,1353,152,977,512,4,38,-24,0,20580,-4468,0,626,628,564,703,1,8,0,1,1,0,0,5.0299781135947725,0,0,0,0,20,-5,30.430107526881724,4,18,-19,"",""
9668,47333088,0,0,0,0,0,0,0,0,0,0,47,-11,1353,152,977,512,3,38,-24,0,20581,-4468,0,611,623,563,705,1,8,0,1,1,0,0,5.030349210978051,0,0,0,0,20,-5,30.430107526881724,3,18,-19,"",""
9669,47334428,0,0,0,0,0,0,0,0,0,0,47,-11,1353,152,977,512,3,37,-24,0,20581,-4468,0,627,628,564,702,1,8,0,1,1,0,0,5.030723820708227,0,0,0,0,20,-5,30.430107526881724,3,17,-19,"",""
9670,47335758,0,0,0,0,0,0,0,0,0,0,46,-11,1353,152,977,512,3,36,-25,0,20260,-4468,0,644,638,567,697,1,8,0,1,1,0,0,5.031123673065378,0,0,0,0,20,-5,30.430107526881724,3,16,-20,"",""
9671,47337096,0,0,0,0,0,0,0,0,0,0,45,-11,1353,152,977,512,5,36,-24,0,19939,-4468,0,652,654,562,707,1,8,0,1,1,0,0,5.03149057026039,0,0,0,0,19,-5,30.430107526881724,5,17,-19,"",""
9672,47338431,0,0,0,0,0,0,0,0,0,0,45,-11,1353,152,977,512,3,36,-23,0,19619,-4468,0,615,618,568,694,1,8,0,1,1,0,0,5.031845926688863,0,0,0,0,19,-5,30.430107526881724,3,17,-18,"",""
9673,47339779,0,0,0,0,0,0,0,0,0,0,44,-11,1353,152,977,512,2,36,-23,0,19300,-4468,0,614,624,565,702,1,8,0,1,1,0,0,5.032211236422505,0,0,0,0,19,-5,30.430107526881724,2,17,-18,"",""
9674,47341133,0,0,0,0,0,0,0,0,0,0,43,-11,1353,152,977,512,3,35,-24,0,18981,-4468,0,644,641,566,698,1,8,0,1,1,0,0,5.032600481954145,0,0,0,0,18,-5,30.430107526881724,3,17,-19,"",""
9675,47342484,0,0,0,0,0,0,0,0,0,0,43,-11,1353,152,977,512,4,34,-24,0,18663,-4468,0,646,639,569,693,1,8,0,1,1,0,0,5.0329875372745025,0,0,0,0,18,-5,30.430107526881724,4,16,-19,"",""
9676,47343827,0,0,0,0,0,0,0,0,0,0,43,-11,1353,152,1005,512,4,34,-23,0,18522,-4468,0,630,633,564,703,1,8,0,1,1,0,0,5.033349143646889,0,0,0,0,18,-5,30.430107526881724,4,16,-18,"",""
9677,47345158,0,0,0,0,0,0,0,0,0,0,42,-11,1353,152,1005,512,3,34,-23,0,18381,-4468,0,616,624,565,701,1,8,0,1,1,0,0,5.033713839356298,0,0,0,0,18,-5,30.430107526881724,3,16,-18,"",""
9678,47346496,0,0,0,0,0,0,0,0,0,0,42,-11,1353,152,1005,512,1,34,-23,0,18241,-4468,0,605,608,567,697,1,8,0,1,1,0,0,5.034092840527272,0,0,0,0,18,-5,30.430107526881724,1,16,-18,"",""
9679,47347831,0,0,0,0,0,0,0,0,0,0,42,-11,1353,152,1005,512,2,33,-24,0,18100,-4468,0,642,633,568,695,1,8,0,1,1,0,0,5.034492976430554,0,0,0,0,18,-5,30.430107526881724,2,15,-19,"",""
9680,47349165,0,0,0,0,0,0,0,0,0,0,41,-11,1353,152,1005,512,2,32,-23,0,17959,-4468,0,639,626,571,688,1,8,0,1,1,0,0,5.034874216494881,0,0,0,0,17,-5,30.430107526881724,2,15,-18,"",""
9681,47350513,0,0,0,0,0,0,0,0,0,0,41,-11,1353,152,1005,512,0,32,-22,0,17819,-4468,0,606,608,568,695,1,8,0,1,1,0,0,5.035248282546123,0,0,0,0,17,-5,30.430107526881724,0,15,-17,"",""
9682,47351863,0,0,0,0,0,0,0,0,0,0,41,-11,1353,152,1005,512,-1,33,-24,0,17678,-4468,0,599,609,566,700,1,8,0,1,1,0,0,5.035671827044901,0,0,0,0,17,-5,30.430107526881724,-1,16,-19,"",""
9683,47353201,0,0,0,0,0,0,0,0,0,0,41,-11,1353,152,1005,512,-1,30,-24,0,17605,-4468,0,621,603,574,681,1,8,0,1,1,0,0,5.036105127703356,0,0,0,0,17,-5,30.430107526881724,-1,13,-19,"",""
9684,47354538,0,0,0,0,0,0,0,0,0,0,41,-11,1353,152,1005,512,-1,29,-24,0,17532,-4468,0,636,612,573,685,1,8,0,1,1,0,0,5.0365427019213165,0,0,0,0,17,-5,30.430107526881724,-1,12,-19,"",""
9685,47355871,0,0,0,0,0,0,0,0,0,0,40,-11,1353,152,1005,512,-1,29,-23,0,17459,-4468,0,614,598,569,692,1,8,0,1,1,0,0,5.036955859666338,0,0,0,0,17,-5,30.430107526881724,-1,12,-18,"",""
9686,47357348,0,0,0,0,0,0,0,0,0,0,40,-11,1353,152,1005,512,-4,30,-23,0,17386,-4468,0,594,590,569,692,1,8,0,1,1,0,0,5.037428649958244,0,0,0,0,17,-5,30.430107526881724,-4,13,-18,"",""
9687,47358837,0,0,0,0,0,0,0,0,0,0,40,-11,1353,152,1005,512,-4,27,-24,0,17313,-4468,0,611,580,577,675,1,8,0,1,1,0,0,5.037946165206527,0,0,0,0,17,-5,30.430107526881724,-4,10,-19,"",""
9688,47360191,0,0,0,0,0,0,0,0,0,0,40,-11,1353,154,1005,512,-4,25,-25,0,17240,-4468,0,625,584,579,670,1,8,0,1,1,0,0,5.038449403570017,0,0,0,0,17,-5,30.430107526881724,-4,8,-20,"",""
9689,47361533,0,0,0,0,0,0,0,0,0,0,40,-11,1353,154,1005,512,-4,24,-23,0,17167,-4468,0,622,582,577,676,1,8,0,1,1,0,0,5.038905823263361,0,0,0,0,17,-5,30.430107526881724,-4,7,-18,"",""
9690,47362871,0,0,0,0,0,0,0,0,0,0,40,-11,1353,154,1005,512,-5,26,-23,0,17145,-4468,0,605,589,571,689,1,8,0,1,1,0,0,5.0393580551519435,0,0,0,0,17,-5,30.430107526881724,-5,9,-18,"",""
9691,47364219,0,0,0,0,0,0,0,0,0,0,40,-11,1353,154,826,512,-6,26,-24,0,17123,-4468,0,595,573,572,687,1,8,0,1,1,0,0,5.039843195183725,0,0,0,0,17,-5,30.430107526881724,-6,9,-19,"",""
9692,47365550,0,0,0,0,0,0,0,0,0,0,40,-11,1353,154,826,512,-6,24,-24,0,17102,-4468,0,622,578,588,672,1,8,0,1,1,0,0,5.0403309999692345,0,0,0,0,17,-5,30.430107526881724,-6,7,-19,"",""
9693,47366883,0,0,0,0,0,0,0,0,0,0,40,-11,1353,154,826,512,-6,21,-23,0,17080,-4468,0,629,577,600,674,1,8,0,1,1,0,0,5.0408093968426515,0,0,0,0,17,-5,30.430107526881724,-6,4,-18,"",""
9694,47368236,0,0,0,0,0,0,0,0,0,0,40,-11,1353,154,826,512,-8,24,-24,0,17058,-4468,0,595,574,575,682,1,8,0,1,1,0,0,5.041317144548238,0,0,0,0,17,-5,30.430107526881724,-8,7,-19,"",""
9695,47369589,0,0,0,0,0,0,0,0,0,0,40,-11,1354,154,826,512,-10,24,-24,0,17036,-4468,0,602,567,586,696,1,8,0,1,1,0,0,5.041836681860136,0,0,0,0,17,-5,30.53763440860215,-10,7,-19,"",""
9696,47370930,0,0,0,0,0,0,0,0,0,0,40,-11,1354,154,826,512,-10,23,-24,0,17026,-4468,0,621,572,606,693,1,8,0,1,1,0,0,5.042355980334664,0,0,0,0,17,-5,30.53763440860215,-10,6,-19,"",""
9697,47372267,0,0,0,0,0,0,0,0,0,0,40,-11,1354,154,826,512,-9,20,-23,0,17017,-4468,0,631,579,607,677,1,8,0,1,1,0,0,5.042857652786055,0,0,0,0,17,-5,30.53763440860215,-9,3,-18,"",""
9698,47373604,0,0,0,0,0,0,0,0,0,0,40,-11,1354,154,826,512,-10,19,-24,0,17007,-4468,0,635,570,625,696,1,8,0,1,1,0,0,5.043392758955005,0,0,0,0,17,-5,30.53763440860215,-10,2,-19,"",""
9699,47374937,0,0,0,0,0,0,0,0,0,0,40,-11,1354,154,826,512,-12,21,-25,0,16997,-4468,0,611,569,597,697,1,8,0,1,1,0,0,5.043952316592544,0,0,0,0,17,-5,30.53763440860215,-12,4,-20,"",""
9700,47376277,0,0,0,0,0,0,0,0,0,0,40,-11,1354,154,826,512,-12,20,-26,0,16987,-4468,0,635,567,604,702,1,8,0,1,1,0,0,5.044542491607378,0,0,0,0,17,-5,30.53763440860215,-12,3,-21,"",""
9701,47377624,0,0,0,0,0,0,0,0,0,0,40,-11,1354,154,826,512,-11,17,-24,0,16978,-4468,0,644,576,625,684,1,8,0,1,1,0,0,5.045095981408369,0,0,0,0,17,-5,30.53763440860215,-11,0,-19,"",""
9702,47378980,0,0,0,0,0,0,0,0,0,0,40,-11,1354,154,826,512,-12,17,-24,0,16968,-4468,0,634,565,628,706,1,8,0,1,1,0,0,5.045658904610584,0,0,0,0,17,-5,30.53763440860215,-12,0,-19,"",""
9703,47380322,0,0,0,0,0,0,0,0,0,-1,40,-11,1354,156,826,512,-13,18,-26,-360,16966,-4468,0,626,566,614,705,1,8,0,1,1,0,0,5.046264172411593,0,0,0,-1,17,-5,30.53763440860215,-12,1,-21,"",""
9704,47381659,0,0,0,0,0,0,0,0,0,-2,40,-11,1354,156,826,512,-13,17,-26,-721,16964,-4468,0,649,566,624,704,1,8,0,1,1,0,0,5.046871412618917,0,0,0,-1,17,-5,30.53763440860215,-12,0,-21,"",""
9705,47382994,0,0,0,0,0,0,0,0,0,-3,40,-11,1354,156,826,512,-12,16,-24,-1084,16962,-4468,0,654,573,623,691,1,8,0,1,1,0,0,5.047429687944039,0,0,0,-1,17,-5,30.53763440860215,-11,-1,-19,"",""
9706,47384332,0,0,0,0,0,0,0,0,0,-4,40,-11,1354,156,972,512,-12,14,-24,-1447,16960,-4468,0,660,574,643,687,1,8,0,1,1,0,0,5.04799776524219,0,0,0,-2,17,-5,30.53763440860215,-10,-3,-19,"",""
9707,47385693,0,0,0,0,0,0,0,0,0,-5,40,-11,1354,156,972,512,-13,13,-24,-1811,16958,-4468,0,664,570,643,697,1,8,0,1,1,0,0,5.048585659964708,0,0,0,-2,17,-5,30.53763440860215,-11,-4,-19,"",""
9708,47387178,0,0,0,0,0,0,0,0,0,-6,40,-11,1354,156,972,512,-12,16,-27,-2176,16956,-4468,0,635,574,601,688,1,8,0,1,1,0,0,5.04928415894125,0,0,0,-3,17,-5,30.53763440860215,-9,-1,-22,"",""
9709,47388679,0,0,0,0,0,0,0,0,0,-6,39,-11,1354,156,972,512,-11,14,-24,-2542,16954,-4468,0,663,577,624,681,1,8,0,1,1,0,0,5.049914813288116,0,0,0,-3,16,-5,30.53763440860215,-8,-2,-19,"",""
9710,47390021,0,0,0,0,0,0,0,0,0,-6,39,-11,1354,156,972,512,-12,11,-22,-2652,16864,-4468,0,664,577,654,682,1,8,0,1,1,0,0,5.050450304272076,0,0,0,-3,16,-5,30.53763440860215,-9,-5,-17,"",""
9711,47391359,0,0,0,0,0,0,0,0,0,-7,39,-11,1354,156,972,512,-13,11,-25,-2762,16774,-4468,0,656,570,640,695,1,8,0,1,1,0,0,5.0510597797641115,0,0,0,-3,16,-5,30.53763440860215,-10,-5,-20,"",""
9712,47392696,0,0,0,0,0,0,0,0,0,-7,39,-11,1354,156,972,512,-14,12,-28,-2872,16684,-4468,0,660,568,626,701,1,8,0,1,1,0,0,5.051740003446811,0,0,0,-3,16,-5,30.53763440860215,-11,-4,-23,"",""
9713,47394029,0,0,0,0,0,0,0,0,0,-7,39,-11,1354,156,972,512,-14,12,-26,-2982,16593,-4468,0,668,568,627,700,1,8,0,1,1,0,0,5.052371534731774,0,0,0,-3,16,-5,30.53763440860215,-11,-4,-21,"",""
9714,47395374,0,0,0,0,0,0,0,0,0,-7,38,-11,1354,156,972,512,-12,13,-24,-3093,16503,-4468,0,666,574,612,688,1,8,0,1,1,0,0,5.052946156500082,0,0,0,-3,16,-5,30.53763440860215,-9,-3,-19,"",""
9715,47396731,0,0,0,0,0,0,0,0,0,-8,38,-11,1354,156,972,512,-13,11,-25,-3203,16413,-4468,0,674,572,645,693,1,8,0,1,1,0,0,5.053563837118263,0,0,0,-4,16,-5,30.53763440860215,-9,-5,-20,"",""
9716,47398064,0,0,0,0,0,0,0,0,0,-9,38,-11,1354,156,972,512,-13,12,-28,-3525,16373,-4468,0,662,570,620,696,1,8,0,1,1,0,0,5.054236015207284,0,0,0,-4,16,-5,30.53763440860215,-9,-4,-23,"",""
9717,47399397,0,0,0,0,0,0,0,0,0,-10,38,-11,1354,156,972,512,-12,12,-27,-3848,16333,-4468,0,679,572,614,691,1,8,0,1,1,0,0,5.054879290820323,0,0,0,-4,16,-5,30.53763440860215,-8,-4,-22,"",""
9718,47400730,0,0,0,0,0,0,0,0,0,-11,38,-11,1354,156,972,512,-12,11,-24,-4172,16293,-4468,0,673,575,636,686,1,8,0,1,1,0,0,5.055456934728718,0,0,0,-5,16,-5,30.53763440860215,-7,-5,-19,"",""
9719,47402066,0,0,0,0,0,0,0,0,0,-11,38,-11,1354,156,972,512,-13,12,-24,-4496,16253,-4468,0,652,572,621,693,1,8,0,1,1,0,0,5.056037036786673,0,0,0,-5,16,-5,30.53763440860215,-8,-4,-19,"",""
9720,47403410,0,0,0,0,0,0,0,0,0,-12,38,-11,1354,156,972,512,-14,12,-26,-4821,16213,-4468,0,657,570,629,697,1,8,0,1,1,0,0,5.056672964524599,0,0,0,-5,16,-5,30.53763440860215,-9,-4,-21,"",""
9721,47404758,0,0,0,0,0,0,0,0,0,-13,38,-11,1354,156,888,512,-14,13,-27,-5147,16173,-4468,0,664,568,623,701,1,8,0,1,1,0,0,5.057329892002125,0,0,0,-6,16,-5,30.53763440860215,-8,-3,-22,"",""
9722,47406111,0,0,0,0,0,0,0,0,0,-13,38,-11,1354,156,888,512,-14,14,-25,-5473,16133,-4468,0,657,570,611,696,1,8,0,1,1,0,0,5.05793759399475,0,0,0,-6,16,-5,30.53763440860215,-8,-2,-20,"",""
9723,47407443,0,0,0,0,0,0,0,0,0,-14,38,-11,1354,156,888,512,-15,14,-23,-5622,16125,-4468,0,647,570,629,697,1,8,0,1,1,0,0,5.058494711028733,0,0,0,-6,16,-5,30.53763440860215,-9,-2,-18,"",""
9724,47408775,0,0,0,0,0,0,0,0,0,-14,38,-11,1354,156,888,512,-15,15,-25,-5770,16117,-4468,0,641,573,606,690,1,8,0,1,1,0,0,5.059093971308443,0,0,0,-6,16,-5,30.53763440860215,-9,-1,-20,"",""
