9363,64034791,0,0,0,0,0,0,0,0,0,1,42,-8,1234,155,446,512,-5,0,-6,400,18293,-3236,0,436,353,432,384,1,8,0,1,1,0,0,3.2289336993898243,0,0,0,0,18,-4,17.634408602150536,-5,-18,-2,"",""
9364,64036121,0,0,0,0,0,0,0,0,0,1,42,-8,1234,155,446,512,-5,0,-5,400,18294,-3236,0,428,355,430,384,1,8,0,1,1,0,0,3.229048315904072,0,0,0,0,18,-4,17.634408602150536,-5,-18,-1,"",""
9365,64037443,0,0,0,0,0,0,0,0,0,1,42,-8,1234,155,446,512,-4,1,-3,400,18295,-3236,0,410,357,419,372,1,8,0,1,1,0,0,3.229115715683144,0,0,0,0,18,-4,17.634408602150536,-4,-17,1,"",""
9366,64038777,0,0,0,0,0,0,0,0,0,1,42,-8,1234,155,446,512,-5,1,-2,400,18296,-3236,0,411,354,432,376,1,8,0,1,1,0,0,3.229160160787096,0,0,0,0,18,-4,17.634408602150536,-5,-17,2,"",""
9367,64040248,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-6,0,-3,400,18297,-3236,0,422,352,441,382,1,8,0,1,1,0,0,3.229235277533356,0,0,0,0,18,-4,17.634408602150536,-6,-18,1,"",""
9368,64041731,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-6,-1,-5,400,18298,-3236,0,441,352,440,383,1,8,0,1,1,0,0,3.2293635263087297,0,0,0,0,18,-4,17.634408602150536,-6,-19,-1,"",""
9369,64043070,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-5,-1,-6,400,18299,-3236,0,437,353,431,382,1,8,0,1,1,0,0,3.229502982950743,0,0,0,0,18,-4,17.634408602150536,-5,-19,-2,"",""
9370,64044397,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-4,-1,-5,400,18299,-3236,0,428,355,418,375,1,8,0,1,1,0,0,3.22961831467093,0,0,0,0,18,-4,17.634408602150536,-4,-19,-1,"",""
9371,64045725,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-3,0,-3,400,18299,-3236,0,415,358,410,363,1,8,0,1,1,0,0,3.229687000692873,0,0,0,0,18,-4,17.634408602150536,-3,-18,1,"",""
9372,64047052,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-3,1,-1,400,18299,-3236,0,406,358,416,359,1,8,0,1,1,0,0,3.229708656799361,0,0,0,0,18,-4,17.634408602150536,-3,-17,3,"",""
9373,64048376,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-4,0,-1,400,18300,-3236,0,412,354,434,368,1,8,0,1,1,0,0,3.229730642299704,0,0,0,0,18,-4,17.634408602150536,-4,-18,3,"",""
9374,64049714,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-5,-1,-4,400,18300,-3236,0,432,352,441,377,1,8,0,1,1,0,0,3.2298232985856874,0,0,0,0,18,-4,17.634408602150536,-5,-19,0,"",""
9375,64051069,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-5,-3,-7,400,18300,-3236,0,449,350,442,386,1,8,0,1,1,0,0,3.2299894134430307,0,0,0,0,18,-4,17.634408602150536,-5,-21,-3,"",""
9376,64052405,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-5,-3,-8,400,18300,-3236,0,449,350,432,387,1,8,0,1,1,0,0,3.230176513479811,0,0,0,0,18,-4,17.634408602150536,-5,-21,-4,"",""
9377,64053731,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-3,-2,-7,400,18300,-3236,0,432,354,411,378,1,8,0,1,1,0,0,3.2303389766075936,0,0,0,0,18,-4,17.634408602150536,-3,-20,-3,"",""
9378,64055068,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-2,0,-4,400,18301,-3236,0,418,358,405,363,1,8,0,1,1,0,0,3.2304317589572182,0,0,0,0,18,-4,17.634408602150536,-2,-18,0,"",""
9379,64056396,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-2,0,-1,400,18301,-3236,0,417,357,420,358,1,8,0,1,1,0,0,3.2304543834872836,0,0,0,0,18,-4,17.634408602150536,-2,-18,3,"",""
9380,64057717,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-3,-1,-1,400,18301,-3236,0,421,353,437,366,1,8,0,1,1,0,0,3.230477255542743,0,0,0,0,18,-4,17.634408602150536,-3,-19,3,"",""
9381,64059062,0,0,0,0,0,0,0,0,0,1,42,-8,1234,158,324,512,-4,-3,-4,400,18301,-3236,0,439,352,443,376,1,8,0,1,1,0,0,3.230571988191154,0,0,0,0,18,-4,17.634408602150536,-4,-21,0,"",""
9382,64060411,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-5,-3,-7,400,18301,-3236,0,447,351,443,386,1,8,0,1,1,0,0,3.230737352769977,0,0,0,0,18,-4,17.634408602150536,-5,-21,-3,"",""
9383,64061748,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-4,-3,-8,400,18301,-4056,0,442,352,428,383,1,8,0,1,1,0,0,3.2309248544026383,0,0,0,0,18,-4,17.634408602150536,-4,-21,-4,"",""
9384,64063072,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-2,-1,-7,400,18301,-4056,0,425,356,406,370,1,8,0,1,1,0,0,3.231086700979633,0,0,0,0,18,-4,17.634408602150536,-2,-19,-3,"",""
9385,64064402,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-1,0,-3,400,18301,-4056,0,416,361,409,358,1,8,0,1,1,0,0,3.2311560668167876,0,0,0,0,18,-4,17.634408602150536,-1,-18,1,"",""
9386,64065732,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-2,-1,-1,400,18301,-4056,0,417,358,427,355,1,8,0,1,1,0,0,3.23117936898268,0,0,0,0,18,-4,17.634408602150536,-2,-19,3,"",""
9387,64067064,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-3,-2,-1,400,18301,-4056,0,425,353,437,358,1,8,0,1,1,0,0,3.2312030669075655,0,0,0,0,18,-4,17.634408602150536,-3,-20,3,"",""
9388,64068409,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-4,-3,-4,400,18301,-4056,0,432,352,442,367,1,8,0,1,1,0,0,3.231297781255413,0,0,0,0,18,-4,17.634408602150536,-4,-21,0,"",""
9389,64069889,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-4,-3,-7,400,18301,-4056,0,436,353,438,383,1,8,0,1,1,0,0,3.2314794905003583,0,0,0,0,18,-4,17.634408602150536,-4,-21,-3,"",""
9390,64071355,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-4,-2,-8,400,18301,-4056,0,440,352,426,383,1,8,0,1,1,0,0,3.2316843743360133,0,0,0,0,18,-4,17.634408602150536,-4,-20,-4,"",""
9391,64072682,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-2,-1,-6,400,18301,-4056,0,429,355,410,368,1,8,0,1,1,0,0,3.2318234242672963,0,0,0,0,18,-4,17.634408602150536,-2,-19,-2,"",""
9392,64074009,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-1,-2,-4,400,18301,-4056,0,426,356,416,357,1,8,0,1,1,0,0,3.231917042109414,0,0,0,0,18,-4,17.634408602150536,-1,-20,0,"",""
9393,64075349,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-2,-2,-2,400,18301,-4056,0,428,354,434,362,1,8,0,1,1,0,0,3.231964530249697,0,0,0,0,18,-4,17.634408602150536,-2,-20,2,"",""
9394,64076679,0,0,0,0,0,0,0,0,0,1,42,-10,1234,159,189,512,-2,-3,-3,400,18301,-4056,0,436,353,438,359,1,8,0,1,1,0,0,3.2320354954151838,0,0,0,0,18,-4,17.634408602150536,-2,-21,1,"",""
9395,64078020,0,0,0,0,0,0,0,0,0,0,43,-10,1234,159,189,512,-3,-3,-5,400,18301,-4056,0,431,353,438,372,1,8,0,1,1,0,0,3.2321535839656828,0,0,0,0,18,-4,17.634408602150536,-3,-21,-1,"",""
9396,64079354,0,0,0,0,0,0,0,0,0,0,43,-10,1234,159,189,512,-4,-2,-8,355,18352,-4056,0,434,354,432,389,1,8,0,1,1,0,0,3.2323400155015096,0,0,0,0,18,-4,17.634408602150536,-4,-20,-4,"",""
9397,64080686,0,0,0,0,0,0,0,0,0,0,43,-10,1234,156,223,512,-3,-1,-8,311,18402,-4056,0,430,355,415,383,1,8,0,1,1,0,0,3.232525817163979,0,0,0,0,18,-4,17.634408602150536,-3,-19,-4,"",""
9398,64082014,0,0,0,0,0,0,0,0,0,0,43,-10,1234,156,223,512,-2,-1,-7,266,18452,-4056,0,435,353,418,373,1,8,0,1,1,0,0,3.232688147127843,0,0,0,0,18,-4,17.634408602150536,-2,-19,-3,"",""
9399,64083336,0,0,0,0,0,0,0,0,0,0,43,-10,1234,156,223,512,-3,-2,-5,222,18503,-4056,0,440,352,432,373,1,8,0,1,1,0,0,3.232803941808034,0,0,0,0,18,-4,17.634408602150536,-3,-20,-1,"",""
9400,64084665,0,0,0,0,0,0,0,0,0,0,43,-10,1234,156,223,512,-3,-3,-4,177,18553,-4056,0,440,352,439,371,1,8,0,1,1,0,0,3.232897761548158,0,0,0,0,18,-4,17.634408602150536,-3,-21,0,"",""
9401,64086009,0,0,0,0,0,0,0,0,0,0,43,-10,1234,156,223,512,-3,-3,-4,133,18603,-4056,0,439,353,435,362,1,8,0,1,1,0,0,3.2329926365434254,0,0,0,0,18,-4,17.634408602150536,-3,-21,0,"",""
9402,64087343,0,0,0,0,0,0,0,0,0,0,44,-10,1234,156,223,512,-3,-2,-6,88,18654,-4056,0,426,355,429,376,1,8,0,1,1,0,0,3.2331327602470483,0,0,0,0,19,-4,17.634408602150536,-3,-21,-2,"",""
9403,64088669,0,0,0,0,0,0,0,0,0,0,45,-10,1234,156,223,512,-3,-1,-6,80,18982,-4056,0,421,357,418,377,1,8,0,1,1,0,0,3.2332714401360008,0,0,0,0,19,-4,17.634408602150536,-3,-20,-2,"",""
9404,64089994,0,0,0,0,0,0,0,0,0,0,45,-10,1234,156,223,512,-3,0,-6,71,19311,-4056,0,425,356,423,381,1,8,0,1,1,0,0,3.2334094155138544,0,0,0,0,19,-4,17.634408602150536,-3,-19,-2,"",""
9405,64091315,0,0,0,0,0,0,0,0,0,0,46,-10,1234,156,223,512,-3,0,-6,62,19641,-4056,0,440,352,432,378,1,8,0,1,1,0,0,3.2335469758598783,0,0,0,0,20,-4,17.634408602150536,-3,-20,-2,"",""
9406,64092634,0,0,0,0,0,0,0,0,0,0,47,-10,1234,156,223,512,-4,-2,-6,53,19971,-4056,0,449,350,446,385,1,8,0,1,1,0,0,3.2336852607206783,0,0,0,0,20,-4,17.634408602150536,-4,-22,-2,"",""
9407,64093970,0,0,0,0,0,0,0,0,0,0,48,-10,1234,156,223,512,-5,-3,-6,44,20302,-4056,0,455,349,450,384,1,8,0,1,1,0,0,3.233825665531654,0,0,0,0,21,-4,17.634408602150536,-5,-24,-2,"",""
9408,64095311,0,0,0,0,0,0,0,0,0,0,48,-10,1234,156,223,512,-4,-3,-6,35,20634,-4056,0,442,352,435,374,1,8,0,1,1,0,0,3.233966853123026,0,0,0,0,21,-4,17.634408602150536,-4,-24,-2,"",""
9409,64096666,0,0,0,0,0,0,0,0,0,0,49,-10,1234,156,223,512,-3,-1,-6,26,20966,-4056,0,425,356,419,372,1,8,0,1,1,0,0,3.2341085677719463,0,0,0,0,21,-4,17.634408602150536,-3,-22,-2,"",""
9410,64098138,0,0,0,0,0,0,0,0,0,0,49,-10,1234,156,223,512,-3,1,-5,24,21066,-4056,0,418,358,415,370,1,8,0,1,1,0,0,3.2342355212897083,0,0,0,0,21,-4,17.634408602150536,-3,-20,-1,"",""
9411,64099618,0,0,0,0,0,0,0,0,0,0,49,-10,1234,156,223,512,-3,1,-5,21,21166,-4056,0,429,355,428,372,1,8,0,1,1,0,0,3.234363167872964,0,0,0,0,21,-4,17.634408602150536,-3,-20,-1,"",""
9412,64100943,0,0,0,0,0,0,0,0,0,0,49,-10,1234,158,296,512,-4,0,-6,18,21266,-4056,0,446,351,445,383,1,8,0,1,1,0,0,3.2345009063968675,0,0,0,0,21,-4,17.634408602150536,-4,-21,-2,"",""
9413,64102270,0,0,0,0,0,0,0,0,0,0,49,-10,1234,158,296,512,-5,-2,-7,16,21366,-4056,0,457,348,452,391,1,8,0,1,1,0,0,3.2346629302356567,0,0,0,0,21,-4,17.634408602150536,-5,-23,-3,"",""
9414,64103617,0,0,0,0,0,0,0,0,0,0,50,-10,1234,158,296,512,-6,-3,-8,13,21466,-4056,0,460,348,456,395,1,8,0,1,1,0,0,3.2348512378128684,0,0,0,0,22,-4,17.634408602150536,-6,-25,-4,"",""
9415,64104957,0,0,0,0,0,0,0,0,0,0,51,-10,1234,158,296,512,-5,-2,-7,10,21567,-4056,0,435,353,427,380,1,8,0,1,1,0,0,3.2350148487048767,0,0,0,0,22,-4,17.634408602150536,-5,-24,-3,"",""
9416,64106291,0,0,0,0,0,0,0,0,0,0,51,-10,1234,158,296,512,-3,1,-5,9,21971,-4056,0,419,357,413,369,1,8,0,1,1,0,0,3.2351299289473747,0,0,0,0,22,-4,17.634408602150536,-3,-21,-1,"",""
9417,64107619,0,0,0,0,0,0,0,0,0,0,52,-10,1234,158,296,512,-3,2,-4,8,22377,-4056,0,413,358,416,364,1,8,0,1,1,0,0,3.235220740762954,0,0,0,0,22,-4,17.634408602150536,-3,-20,0,"",""
9418,64108943,0,0,0,0,0,0,0,0,0,0,53,-10,1234,158,296,512,-4,2,-4,7,22785,-4056,0,429,353,438,370,1,8,0,1,1,0,0,3.235311034657718,0,0,0,0,23,-4,17.634408602150536,-4,-21,0,"",""
9419,64110276,0,0,0,0,0,0,0,0,0,0,54,-10,1234,158,296,512,-5,-1,-5,5,23193,-4056,0,446,350,450,383,1,8,0,1,1,0,0,3.2354266863183048,0,0,0,0,23,-4,17.634408602150536,-5,-24,-1,"",""
9420,64111606,0,0,0,0,0,0,0,0,0,0,55,-10,1234,158,296,512,-6,-2,-8,4,23602,-4056,0,461,347,459,394,1,8,0,1,1,0,0,3.2356120402555297,0,0,0,0,24,-4,17.634408602150536,-6,-26,-4,"",""
9421,64112956,0,0,0,0,0,0,0,0,0,0,56,-10,1234,158,296,512,-6,-2,-8,3,24012,-4056,0,458,348,454,396,1,8,0,1,1,0,0,3.2358001826179033,0,0,0,0,24,-4,17.634408602150536,-6,-26,-4,"",""
9422,64114297,0,0,0,0,0,0,0,0,0,0,56,-10,1234,158,296,512,-5,-1,-7,2,24424,-4056,0,439,353,428,379,1,8,0,1,1,0,0,3.235963346909393,0,0,0,0,24,-4,17.634408602150536,-5,-25,-3,"",""
9423,64115629,0,0,0,0,0,0,0,0,0,0,56,-10,1234,158,296,512,-4,1,-5,2,24506,-4056,0,425,356,422,370,1,8,0,1,1,0,0,3.236078043017045,0,0,0,0,24,-4,17.634408602150536,-4,-23,-1,"",""
9424,64116962,0,0,0,0,0,0,0,0,0,0,56,-10,1234,158,296,512,-4,2,-3,1,24589,-4056,0,423,355,429,365,1,8,0,1,1,0,0,3.236145737411011,0,0,0,0,24,-4,17.634408602150536,-4,-22,1,"",""
9425,64118292,0,0,0,0,0,0,0,0,0,0,56,-10,1234,158,296,512,-5,1,-4,1,24671,-4056,0,442,350,449,374,1,8,0,1,1,0,0,3.2362368138645525,0,0,0,0,24,-4,17.634408602150536,-5,-23,0,"",""
9426,64119617,0,0,0,0,0,0,0,0,0,0,57,-10,1234,158,296,512,-6,0,-6,1,24754,-4056,0,449,348,456,384,1,8,0,1,1,0,0,3.236374118465758,0,0,0,0,25,-4,17.634408602150536,-6,-25,-2,"",""
9427,64120951,0,0,0,0,0,0,0,0,0,0,57,-10,1234,159,212,512,-6,-1,-8,1,24836,-4056,0,452,348,458,395,1,8,0,1,1,0,0,3.2365594821319332,0,0,0,0,25,-4,17.634408602150536,-6,-26,-4,"",""
9428,64122294,0,0,0,0,0,0,0,0,0,0,57,-10,1234,159,212,512,-6,0,-8,0,24919,-4056,0,448,350,444,391,1,8,0,1,1,0,0,3.236745545379451,0,0,0,0,25,-4,17.634408602150536,-6,-25,-4,"",""
9429,64123642,0,0,0,0,0,0,0,0,0,0,58,-10,1234,159,212,512,-5,1,-6,0,25002,-4056,0,436,353,432,380,1,8,0,1,1,0,0,3.2368849407040656,0,0,0,0,25,-4,17.634408602150536,-5,-24,-2,"",""
9430,64124971,0,0,0,0,0,0,0,0,0,0,60,-10,1234,159,212,512,-5,2,-4,0,25643,-4056,0,430,354,432,372,1,8,0,1,1,0,0,3.2369754413729326,0,0,0,0,26,-4,17.634408602150536,-5,-24,0,"",""
9431,64126301,0,0,0,0,0,0,0,0,0,0,61,-10,1234,159,212,512,-5,2,-4,0,26286,-4056,0,437,350,448,376,1,8,0,1,1,0,0,3.237066017751469,0,0,0,0,27,-4,17.634408602150536,-5,-25,0,"",""
9432,64127775,0,0,0,0,0,0,0,0,0,0,62,-10,1234,159,212,512,-5,1,-5,0,26933,-4056,0,450,349,454,377,1,8,0,1,1,0,0,3.237192736622719,0,0,0,0,27,-4,17.634408602150536,-5,-26,-1,"",""
9433,64129239,0,0,0,0,0,0,0,0,0,0,64,-10,1234,159,212,512,-6,1,-6,0,27582,-4056,0,448,350,451,381,1,8,0,1,1,0,0,3.237343896769953,0,0,0,0,28,-4,17.634408602150536,-6,-27,-2,"",""
9434,64130582,0,0,0,0,0,0,0,0,0,0,65,-10,1234,159,212,512,-6,1,-7,0,28234,-4056,0,447,350,449,386,1,8,0,1,1,0,0,3.2375060123719788,0,0,0,0,29,-4,17.634408602150536,-6,-28,-3,"",""
9435,64131927,0,0,0,0,0,0,0,0,0,0,66,-10,1234,159,212,512,-5,2,-6,0,28888,-4056,0,445,351,444,378,1,8,0,1,1,0,0,3.2376445986122473,0,0,0,0,29,-4,17.634408602150536,-5,-27,-2,"",""
9436,64133256,0,0,0,0,0,0,0,0,0,0,68,-10,1234,159,212,512,-5,2,-5,0,29558,-4056,0,448,349,452,376,1,8,0,1,1,0,0,3.237758348332049,0,0,0,0,30,-4,17.634408602150536,-5,-28,-1,"",""
9437,64134580,0,0,0,0,0,0,0,0,0,0,69,-10,1234,159,212,512,-6,1,-5,0,30231,-4056,0,453,346,464,384,1,8,0,1,1,0,0,3.2378719754903917,0,0,0,0,31,-4,17.634408602150536,-6,-30,-1,"",""
9438,64135910,0,0,0,0,0,0,0,0,0,0,71,-10,1234,159,212,512,-7,0,-6,0,30907,-4056,0,462,346,466,384,1,8,0,1,1,0,0,3.2380096360630906,0,0,0,0,32,-4,17.634408602150536,-7,-32,-2,"",""
9439,64137241,0,0,0,0,0,0,0,0,0,0,72,-10,1234,159,212,512,-6,1,-7,0,31586,-4056,0,452,349,452,380,1,8,0,1,1,0,0,3.238170344506112,0,0,0,0,32,-4,17.634408602150536,-6,-31,-3,"",""
9440,64138568,0,0,0,0,0,0,0,0,0,0,73,-10,1234,159,212,512,-5,3,-8,0,32268,-4056,0,448,350,440,382,1,8,0,1,1,0,0,3.238352924355617,0,0,0,0,33,-4,17.634408602150536,-5,-30,-4,"",""
9441,64139919,0,0,0,0,0,0,0,0,0,0,75,-10,1234,159,212,512,-4,4,-6,0,-32583,-4056,0,442,352,430,370,1,8,0,1,1,0,0,3.2384913566299325,0,0,0,0,34,-4,17.634408602150536,-4,-30,-2,"",""
9442,64141261,0,0,0,0,0,0,0,0,0,0,75,-10,1233,156,201,512,-4,4,-4,0,-31896,-4056,0,452,349,451,372,1,8,0,1,1,0,0,3.2385820278519444,0,0,0,0,34,-4,17.526881720430108,-4,-30,0,"",""
9443,64142596,0,0,0,0,0,0,0,0,0,0,75,-10,1233,156,201,512,-6,3,-4,0,-31743,-4056,0,455,344,465,379,1,8,0,1,1,0,0,3.2386723001846103,0,0,0,0,34,-4,17.526881720430108,-6,-31,0,"",""
9444,64143923,0,0,0,0,0,0,0,0,0,0,76,-10,1233,156,201,512,-7,1,-5,0,-31589,-4056,0,464,342,472,387,1,8,0,1,1,0,0,3.238786008200307,0,0,0,0,34,-4,17.526881720430108,-7,-33,-1,"",""
9445,64145261,0,0,0,0,0,0,0,0,0,0,76,-10,1233,156,201,512,-8,1,-7,0,-31436,-4056,0,464,343,469,386,1,8,0,1,1,0,0,3.238947150417127,0,0,0,0,34,-4,17.526881720430108,-8,-33,-3,"",""
9446,64146583,0,0,0,0,0,0,0,0,0,0,76,-10,1233,156,201,512,-6,3,-8,0,-31282,-4056,0,450,347,441,383,1,8,0,1,1,0,0,3.239128883448416,0,0,0,0,34,-4,17.526881720430108,-6,-31,-4,"",""
9447,64147932,0,0,0,0,0,0,0,0,0,0,77,-10,1233,156,201,512,-4,5,-7,0,-31128,-4056,0,440,350,423,373,1,8,0,1,1,0,0,3.239290212609309,0,0,0,0,35,-4,17.526881720430108,-4,-30,-3,"",""
9448,64149282,0,0,0,0,0,0,0,0,0,0,77,-10,1233,156,201,512,-3,6,-5,0,-30974,-4056,0,436,351,423,360,1,8,0,1,1,0,0,3.2394042505680214,0,0,0,0,35,-4,17.526881720430108,-3,-29,-1,"",""
9449,64150623,0,0,0,0,0,0,0,0,0,0,78,-10,1233,156,201,512,-4,6,-4,0,-30820,-4056,0,447,347,451,370,1,8,0,1,1,0,0,3.2394939029796985,0,0,0,0,35,-4,17.526881720430108,-4,-29,0,"",""
9450,64151953,0,0,0,0,0,0,0,0,0,0,78,-10,1233,156,201,512,-6,4,-4,0,-30437,-4056,0,453,344,463,377,1,8,0,1,1,0,0,3.2395833982141635,0,0,0,0,35,-4,17.526881720430108,-6,-31,0,"",""
9451,64153298,0,0,0,0,0,0,0,0,0,0,79,-10,1233,156,201,512,-7,2,-6,0,-30053,-4056,0,462,342,473,387,1,8,0,1,1,0,0,3.2397216612760174,0,0,0,0,36,-4,17.526881720430108,-7,-34,-2,"",""
9452,64154770,0,0,0,0,0,0,0,0,0,0,80,-10,1233,156,201,512,-8,3,-8,0,-29667,-4056,0,455,345,462,392,1,8,0,1,1,0,0,3.23992358392713,0,0,0,0,36,-4,17.526881720430108,-8,-33,-4,"",""
9453,64156238,0,0,0,0,0,0,0,0,0,0,81,-10,1233,156,201,512,-6,6,-8,0,-29281,-4056,0,444,349,432,381,1,8,0,1,1,0,0,3.2401238115818383,0,0,0,0,37,-4,17.526881720430108,-6,-31,-4,"",""
9454,64157587,0,0,0,0,0,0,0,0,0,0,81,-10,1233,156,201,512,-4,7,-6,0,-28894,-4056,0,439,350,425,368,1,8,0,1,1,0,0,3.2402606643543868,0,0,0,0,37,-4,17.526881720430108,-4,-30,-2,"",""
9455,64158937,0,0,0,0,0,0,0,0,0,0,82,-10,1233,156,201,512,-3,8,-4,0,-28506,-4056,0,438,350,432,358,1,8,0,1,1,0,0,3.2403502115360885,0,0,0,0,37,-4,17.526881720430108,-3,-29,0,"",""
9456,64160273,0,0,0,0,0,0,0,0,0,0,82,-10,1233,156,201,512,-5,6,-3,0,-28333,-4056,0,450,346,457,370,1,8,0,1,1,0,0,3.2404160770869357,0,0,0,0,37,-4,17.526881720430108,-5,-31,1,"",""
9457,64161603,0,0,0,0,0,0,0,0,0,0,82,-10,1233,158,273,512,-6,5,-4,0,-28160,-4056,0,455,344,465,376,1,8,0,1,1,0,0,3.2405051485033662,0,0,0,0,37,-4,17.526881720430108,-6,-32,0,"",""
9458,64162935,0,0,0,0,0,0,0,0,0,0,83,-10,1233,158,273,512,-7,5,-6,0,-27987,-4056,0,447,344,465,385,1,8,0,1,1,0,0,3.2406406477290997,0,0,0,0,38,-4,17.526881720430108,-7,-33,-2,"",""
9459,64164272,0,0,0,0,0,0,0,0,0,0,83,-10,1233,158,273,512,-7,7,-7,0,-27813,-4056,0,440,350,441,385,1,8,0,1,1,0,0,3.24079902148864,0,0,0,0,38,-4,17.526881720430108,-7,-31,-3,"",""
9460,64165603,0,0,0,0,0,0,0,0,0,0,83,-10,1233,158,273,512,-5,9,-7,0,-27640,-4056,0,438,350,430,378,1,8,0,1,1,0,0,3.240956145209267,0,0,0,0,38,-4,17.526881720430108,-5,-29,-3,"",""
9461,64166952,0,0,0,0,0,0,0,0,0,0,84,-10,1233,158,273,512,-4,10,-6,0,-27466,-4056,0,435,351,423,367,1,8,0,1,1,0,0,3.2410915714973747,0,0,0,0,39,-4,17.526881720430108,-4,-29,-2,"",""
9462,64168293,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-4,9,-5,0,-27292,-4056,0,449,348,447,373,1,8,0,1,1,0,0,3.2412032821894297,0,0,0,0,39,-4,17.634408602150536,-4,-30,-1,"",""
9463,64169619,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-5,8,-5,0,-27254,-4056,0,455,348,456,375,1,8,0,1,1,0,0,3.2413140209684093,0,0,0,0,39,-4,17.634408602150536,-5,-31,-1,"",""
9464,64170946,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-6,8,-5,0,-27215,-4056,0,448,348,459,379,1,8,0,1,1,0,0,3.2414246389407095,0,0,0,0,39,-4,17.634408602150536,-6,-31,-1,"",""
9465,64172286,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-6,9,-5,0,-27176,-4056,0,434,350,448,377,1,8,0,1,1,0,0,3.2415358612724186,0,0,0,0,39,-4,17.634408602150536,-6,-30,-1,"",""
9466,64173613,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-5,10,-5,0,-27138,-4056,0,428,353,435,372,1,8,0,1,1,0,0,3.2416457384951007,0,0,0,0,39,-4,17.634408602150536,-5,-29,-1,"",""
9467,64174949,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-5,11,-5,0,-27099,-4056,0,430,353,436,374,1,8,0,1,1,0,0,3.24175587477348,0,0,0,0,39,-4,17.634408602150536,-5,-28,-1,"",""
9468,64176288,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-5,10,-6,0,-27060,-4056,0,449,350,450,380,1,8,0,1,1,0,0,3.2418901196523233,0,0,0,0,39,-4,17.634408602150536,-5,-29,-2,"",""
9469,64177625,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-6,9,-7,0,-27021,-4056,0,457,348,455,385,1,8,0,1,1,0,0,3.2420477802704957,0,0,0,0,39,-4,17.634408602150536,-6,-30,-3,"",""
9470,64178958,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-5,10,-7,0,-27014,-4056,0,444,351,438,375,1,8,0,1,1,0,0,3.2422047031305983,0,0,0,0,39,-4,17.634408602150536,-5,-29,-3,"",""
9471,64180286,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,273,512,-4,11,-5,0,-27006,-4056,0,428,355,426,372,1,8,0,1,1,0,0,3.2423144083693898,0,0,0,0,39,-4,17.634408602150536,-4,-28,-1,"",""
9472,64181615,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-4,13,-4,0,-26998,-4056,0,419,357,420,362,1,8,0,1,1,0,0,3.2424000231096217,0,0,0,0,39,-4,17.634408602150536,-4,-26,0,"",""
9473,64182951,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-4,13,-3,0,-26990,-4056,0,420,353,435,368,1,8,0,1,1,0,0,3.242462759590512,0,0,0,0,39,-4,17.634408602150536,-4,-26,1,"",""
9474,64184430,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-6,13,-5,0,-26983,-4056,0,426,350,448,377,1,8,0,1,1,0,0,3.242583362714754,0,0,0,0,39,-4,17.634408602150536,-6,-26,-1,"",""
