6189,35894787,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,273,7,-3,2,-191,73,2101,522,498,568,501,1,8,0,1,1,-0.0012111263072174723,0.06100594413353622,4.4499828672727055,0,0,0,1,0,0,25.376344086021508,6,-3,2,"",""
6190,35896286,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,273,6,-4,3,-185,89,2098,537,489,593,489,1,8,0,1,1,-0.0009735035632381562,0.06094867295092884,4.44989701408222,0,0,0,1,0,0,25.376344086021508,5,-4,3,"",""
6191,35897776,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,273,7,-5,2,-183,98,2098,629,523,629,475,1,8,0,1,1,-0.00070541444626439,0.06086446570474928,4.449837056772516,0,0,0,1,0,0,25.376344086021508,6,-5,2,"",""
6192,35899271,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,279,6,-5,2,-184,104,2101,607,517,614,481,1,8,0,1,1,-0.0004582428315705654,0.060780629862987254,4.4497765440148855,0,0,0,1,0,0,25.376344086021508,5,-5,2,"",""
6193,35900753,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,279,5,-6,1,-183,114,2104,564,480,615,490,1,8,0,1,1,-0.00023197679250924654,0.06067124816371833,4.449741703503418,0,0,0,1,0,0,25.376344086021508,4,-6,1,"",""
6194,35902249,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,279,3,-6,2,-176,132,2102,547,475,629,509,1,8,0,1,1,-0.00004046989857870135,0.0605548908299357,4.4496791620372145,0,0,0,1,0,0,25.376344086021508,2,-6,2,"",""
6195,35903748,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,279,2,-6,2,-168,149,2100,534,474,633,520,1,8,0,1,1,0.00013886390650312934,0.06043188391031264,4.4496152971390925,0,0,0,1,0,0,25.376344086021508,1,-6,2,"",""
6196,35905244,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,279,2,-7,1,-161,159,2100,573,475,629,495,1,8,0,1,1,0.0003244929459674529,0.06027753468280476,4.44957702595885,0,0,0,1,0,0,25.376344086021508,1,-7,1,"",""
6197,35906735,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,279,1,-7,0,-158,166,2103,580,472,638,505,1,8,0,1,1,0.0004878772076687622,0.06012143202610108,4.449564461787363,0,0,0,1,0,0,25.376344086021508,0,-7,0,"",""
6198,35908223,0,0,0,0,0,0,0,0,0,4,0,0,1306,152,508,279,0,-6,0,-157,178,2105,531,472,636,557,1,8,0,1,1,0.0006349572685594706,0.05999096207358762,4.449551042335556,0,0,0,1,0,0,25.376344086021508,-1,-6,0,"",""
6199,35909711,0,0,0,0,0,0,0,0,0,4,0,0,1306,146,508,279,-2,-7,0,-152,198,2104,534,465,657,562,1,8,0,1,1,0.000746535184730954,0.059830701070818865,4.44953618387094,0,0,0,1,0,0,25.376344086021508,-3,-7,0,"",""
6200,35911204,0,0,0,0,0,0,0,0,0,4,0,0,1306,146,659,279,-2,-7,0,-146,217,2102,555,465,656,544,1,8,0,1,1,0.0008735165121562426,0.059665237879231926,4.449519962504617,0,0,0,1,0,0,25.376344086021508,-3,-7,0,"",""
6201,35912700,0,0,0,0,0,0,0,0,0,3,0,0,1306,146,659,279,-2,-6,-1,-147,225,2101,545,479,619,538,1,8,0,1,1,0.001005249856130243,0.05952665800746204,4.449529340557629,0,0,0,1,0,0,25.376344086021508,-3,-6,-1,"",""
6202,35914188,0,0,0,0,0,0,0,0,0,3,0,0,1306,146,659,279,-2,-7,-1,-154,228,2101,568,479,618,534,1,8,0,1,1,0.0011395171284396676,0.05936902673368786,4.449538440971341,0,0,0,1,0,0,25.376344086021508,-3,-7,-1,"",""
6203,35915675,0,0,0,0,0,0,0,0,0,3,0,0,1306,146,659,279,-3,-6,-1,-158,236,2102,550,477,623,557,1,8,0,1,1,0.0012543097581061997,0.05924096176524425,4.44954695340673,0,0,0,1,0,0,25.376344086021508,-4,-6,-1,"",""
6204,35917165,0,0,0,0,0,0,0,0,0,3,0,0,1306,146,659,279,-4,-6,-1,-156,250,2101,548,476,626,552,1,8,0,1,1,0.0013543969591989725,0.0591111986252748,4.449554525705211,0,0,0,1,0,0,25.376344086021508,-5,-6,-1,"",""
6205,35918646,0,0,0,0,0,0,0,0,0,3,0,0,1306,146,659,279,-3,-6,0,-153,258,2098,545,494,578,519,1,8,0,1,1,0.0014889041222553867,0.058980232422509375,4.449535519904502,0,0,0,1,0,0,25.376344086021508,-4,-6,0,"",""
6206,35920132,0,0,0,0,0,0,0,0,0,3,0,0,1306,146,659,279,-3,-5,-1,-153,256,2094,516,500,562,540,1,8,0,1,1,0.0016197170283692999,0.05887509053261438,4.4495426759480985,0,0,0,1,0,0,25.376344086021508,-4,-5,-1,"",""
6207,35921635,0,0,0,0,0,0,0,0,0,3,1,0,1306,146,659,279,-3,-5,-2,-155,252,2093,541,497,570,539,1,8,0,1,1,0.0017445202187363201,0.05877039557473442,4.449576768747191,0,0,0,1,0,0,25.376344086021508,-4,-5,-2,"",""
6208,35923125,0,0,0,0,0,0,0,0,0,3,2,0,1306,146,659,279,-3,-4,-2,-155,255,2095,552,495,575,537,1,8,0,1,1,0.0018722896847897966,0.05869288018390071,4.449610194114669,0,0,0,1,0,0,25.376344086021508,-4,-4,-2,"",""
6209,35924618,0,0,0,0,0,0,0,0,0,3,3,0,1306,146,659,283,-3,-4,-1,-151,260,2098,556,499,564,522,1,8,0,1,1,0.002005332293349626,0.05861179134253457,4.4496173090144175,0,0,0,1,1,0,25.376344086021508,-4,-5,-1,"",""
6210,35926247,0,0,0,0,0,0,0,0,0,3,4,0,1306,146,659,283,-2,-3,-1,-147,261,2099,553,532,513,503,1,8,0,1,1,0.002160091141720903,0.05854639440112563,4.4496267530908105,0,0,0,1,1,0,25.376344086021508,-3,-4,-1,"",""
6211,35927875,0,0,0,0,0,0,0,0,0,3,5,0,1306,146,659,283,-2,-3,-2,-147,257,2096,529,512,518,520,1,8,0,1,1,0.002309624273711327,0.05848137002516717,4.449664993726671,0,0,0,1,2,0,25.376344086021508,-3,-5,-2,"",""
6212,35929362,0,0,0,0,0,0,0,0,0,3,6,0,1306,146,659,283,-2,-3,-2,-152,255,2095,566,494,579,538,1,8,0,1,1,0.002462426043769332,0.05842800797786298,4.449698481665905,0,0,0,1,2,0,25.376344086021508,-3,-5,-2,"",""
6213,35930856,0,0,0,0,0,0,0,0,0,3,7,0,1306,151,564,283,-1,-3,-1,-156,255,2097,592,495,559,489,1,8,0,1,1,0.0026422351671621367,0.058377527544861765,4.449706147787511,0,0,0,1,2,0,25.376344086021508,-2,-5,-1,"",""
6214,35932355,0,0,0,0,0,0,0,0,0,3,8,0,1306,151,564,283,0,-3,0,-158,255,2098,602,539,537,485,1,8,0,1,1,0.002849261324699676,0.05832841168066835,4.449687756381556,0,0,0,1,3,0,25.376344086021508,-1,-6,0,"",""
6215,35933852,0,0,0,0,0,0,0,0,0,3,9,0,1306,151,564,283,1,-2,0,-158,248,2094,602,556,528,485,1,8,0,1,1,0.003076196530452611,0.058305756964536756,4.449669873157431,0,0,0,1,3,0,25.376344086021508,0,-5,0,"",""
6216,35935381,0,0,0,0,0,0,0,0,0,3,10,0,1306,151,564,283,1,-3,0,-159,239,2087,584,508,570,492,1,8,0,1,1,0.0032958238959185033,0.0582565482979426,4.449652803563253,0,0,0,1,4,0,25.376344086021508,0,-7,0,"",""
6217,35936863,0,0,0,0,0,0,0,0,0,3,11,0,1306,151,564,283,1,-4,0,-161,233,2085,628,499,606,475,1,8,0,1,1,0.0035092591911914848,0.05818580755128359,4.449636323973607,0,0,0,1,4,0,25.376344086021508,0,-8,0,"",""
6218,35938355,0,0,0,0,0,0,0,0,0,3,12,0,1306,151,564,283,2,-4,1,-162,227,2087,656,535,596,465,1,8,0,1,1,0.0037450064248623753,0.0581151268461047,4.449594287488605,0,0,0,1,5,0,25.376344086021508,1,-9,1,"",""
6219,35939856,0,0,0,0,0,0,0,0,0,3,13,0,1306,151,564,283,3,-3,2,-160,220,2085,636,551,584,473,1,8,0,1,1,0.004002528267067745,0.05806842451858905,4.44952635651356,0,0,0,1,5,0,25.376344086021508,2,-8,2,"",""
6220,35941352,0,0,0,0,0,0,0,0,0,3,14,0,1306,151,564,283,3,-3,2,-155,209,2076,606,545,581,484,1,8,0,1,1,0.0042502232459747736,0.05801834739788596,4.4494594896243855,0,0,0,1,5,0,25.376344086021508,2,-8,2,"",""
6221,35942838,0,0,0,0,0,0,0,0,0,3,15,0,1306,151,564,283,1,-4,2,-149,197,2064,569,481,617,479,1,8,0,1,1,0.0044352345159821204,0.05793859389651218,4.44939403335787,0,0,0,1,6,0,25.376344086021508,0,-10,2,"",""
6222,35944330,0,0,0,0,0,0,0,0,0,3,16,0,1306,151,564,283,1,-4,2,-147,187,2057,582,470,642,477,1,8,0,1,1,0.004611763376054924,0.057857229572923004,4.449329170291315,0,0,0,1,6,0,25.376344086021508,0,-10,2,"",""
6223,35945824,0,0,0,0,0,0,0,0,0,3,17,0,1306,151,564,283,2,-4,2,-148,175,2054,597,519,615,480,1,8,0,1,1,0.004804106173680658,0.05777682426613027,4.449265186802247,0,0,0,1,7,0,25.376344086021508,1,-11,2,"",""
6224,35947310,0,0,0,0,0,0,0,0,0,3,18,0,1306,151,564,283,1,-3,2,-146,162,2049,556,495,603,485,1,8,0,1,1,0.0049591703157349405,0.05772158374369335,4.449202365749913,0,0,0,1,7,0,25.376344086021508,0,-10,2,"",""
6225,35948805,0,0,0,0,0,0,0,0,0,3,20,0,1306,151,564,289,0,-3,2,-138,152,2039,531,474,634,516,1,8,0,1,1,0.005079836862790094,0.05765982316669457,4.449140013795881,0,0,0,1,8,0,25.376344086021508,-1,-11,2,"",""
6226,35950301,0,0,0,0,0,0,0,0,0,3,22,0,1306,149,564,289,-2,-3,2,-130,147,2030,522,467,651,535,1,8,0,1,1,0.005144053543881829,0.05759192725416674,4.4490780260738285,0,0,0,1,9,0,25.376344086021508,-3,-12,2,"",""
6227,35951793,0,0,0,0,0,0,0,0,0,3,23,0,1306,149,564,289,-2,-3,1,-128,144,2026,567,463,661,504,1,8,0,1,1,0.005204319268871754,0.057523021887657774,4.449042504419123,0,0,0,1,9,0,25.376344086021508,-3,-12,1,"",""
6228,35953287,0,0,0,0,0,0,0,0,0,3,25,0,1306,149,564,289,-2,-3,1,-130,137,2027,558,477,625,494,1,8,0,1,1,0.005258601758680479,0.05745573302217841,4.449007481797955,0,0,0,1,10,0,25.376344086021508,-3,-13,1,"",""
6229,35954765,0,0,0,0,0,0,0,0,0,3,27,0,1306,149,564,289,-2,-3,0,-131,129,2025,583,476,626,490,1,8,0,1,1,0.005305225422051272,0.05739045093629474,4.448999177053235,0,0,0,1,11,0,25.376344086021508,-3,-14,0,"",""
6230,35956250,0,0,0,0,0,0,0,0,0,3,28,0,1306,149,564,289,-3,-2,-1,-130,128,2019,566,463,662,538,1,8,0,1,1,0.005323369899057771,0.057350380227391216,4.449016779841614,0,0,0,1,11,0,25.376344086021508,-4,-13,-1,"",""
6231,35957759,0,0,0,0,0,0,0,0,0,3,29,0,1306,149,564,289,-4,-2,0,-131,132,2012,553,463,663,548,1,8,0,1,1,0.005318768291654411,0.057310562538935336,4.449008131815908,0,0,0,1,12,0,25.376344086021508,-5,-14,0,"",""
6232,35959390,0,0,0,0,0,0,0,0,0,3,30,0,1306,149,564,289,-2,-2,-1,-137,129,2010,601,496,600,486,1,8,0,1,1,0.005358398866413441,0.05727176424106807,4.449028243162726,0,0,0,1,12,0,25.376344086021508,-3,-14,-1,"",""
6233,35961023,0,0,0,0,0,0,0,0,0,3,30,0,1306,149,564,289,-2,-1,0,-146,118,2011,591,486,600,489,1,8,0,1,1,0.005390403732924487,0.05726865921932586,4.4490204951227925,0,0,0,1,12,0,25.376344086021508,-3,-13,0,"",""
6234,35962506,0,0,0,0,0,0,0,0,0,3,31,0,1306,149,564,289,-3,-1,-1,-151,109,2012,588,471,640,524,1,8,0,1,1,0.005392793794205741,0.05727239788794634,4.4490393146143505,0,0,0,1,13,0,25.376344086021508,-4,-14,-1,"",""
6235,35963995,0,0,0,0,0,0,0,0,0,3,31,0,1306,149,564,289,-3,-1,-1,-149,110,2011,583,466,653,540,1,8,0,1,1,0.005395693334206532,0.057274420138719966,4.449058170808752,0,0,0,1,13,0,25.376344086021508,-4,-14,-1,"",""
6236,35965479,0,0,0,0,0,0,0,0,0,3,32,0,1306,149,564,289,-3,0,0,-145,113,2010,577,478,621,517,1,8,0,1,1,0.005402836125996795,0.05729898548490262,4.449050644307381,0,0,0,1,13,0,25.376344086021508,-4,-13,0,"",""
6237,35966964,0,0,0,0,0,0,0,0,0,3,32,0,1306,149,564,289,-2,0,0,-144,109,2011,589,496,588,490,1,8,0,1,1,0.0054324677302008744,0.0573226365832803,4.449043416943973,0,0,0,1,13,0,25.376344086021508,-3,-13,0,"",""
6238,35968462,0,0,0,0,0,0,0,0,0,3,32,0,1306,149,564,289,-2,0,-1,-146,101,2014,611,489,593,482,1,8,0,1,1,0.0054534509111277074,0.05734790118796777,4.449062965252379,0,0,0,1,13,0,25.376344086021508,-3,-13,-1,"",""
6239,35969942,0,0,0,0,0,0,0,0,0,3,32,0,1306,149,564,289,-3,0,-1,-148,99,2017,596,470,644,527,1,8,0,1,1,0.005447583334754472,0.05737463277157768,4.449082343233833,0,0,0,1,13,0,25.376344086021508,-4,-13,-1,"",""
6240,35971430,0,0,0,0,0,0,0,0,0,3,32,0,1306,152,575,289,-3,1,0,-147,107,2018,540,481,614,544,1,8,0,1,1,0.005449424882586134,0.05742623121861791,4.449075122012398,0,0,0,1,13,0,25.376344086021508,-4,-12,0,"",""
6241,35972915,0,0,0,0,0,0,0,0,0,3,33,0,1306,152,575,289,-2,3,1,-144,115,2017,506,510,545,527,1,8,0,1,1,0.005485438701416115,0.057526865441551694,4.449041075001075,0,0,0,1,14,0,25.376344086021508,-3,-11,1,"",""
6242,35974418,0,0,0,0,0,0,0,0,0,3,33,0,1306,152,575,292,-3,3,1,-146,112,2017,525,491,587,516,1,8,0,1,1,0.005492109521383967,0.057629923634602495,4.449006919251404,0,0,0,1,14,0,25.376344086021508,-4,-11,1,"",""
6243,35975903,0,0,0,0,0,0,0,0,0,3,32,0,1306,152,575,292,-3,3,0,-152,107,2022,558,476,628,521,1,8,0,1,1,0.005494030196404175,0.05773673114971445,4.448999399303875,0,0,0,1,13,0,25.376344086021508,-4,-10,0,"",""
6244,35977413,0,0,0,0,0,0,0,0,0,3,31,0,1306,152,575,292,-4,4,0,-160,109,2029,536,479,620,540,1,8,0,1,1,0.005469965275851302,0.05787725175776078,4.448991565616048,0,0,0,1,13,0,25.376344086021508,-5,-9,0,"",""
6245,35978899,0,0,0,0,0,0,0,0,0,3,30,0,1306,152,575,292,-3,5,1,-163,117,2033,498,507,567,542,1,8,0,1,1,0.0054816314332574905,0.058043899176567416,4.44895702117366,0,0,0,1,12,0,25.376344086021508,-4,-7,1,"",""
6246,35980388,0,0,0,0,0,0,0,0,0,3,29,0,1306,152,575,292,-3,7,2,-163,116,2033,492,572,545,583,1,8,0,1,1,0.005493828500280731,0.05826227240468138,4.448896168227345,0,0,0,1,12,0,25.376344086021508,-4,-5,2,"",""
6247,35981877,0,0,0,0,0,0,0,0,0,3,28,0,1306,152,575,292,-4,7,1,-161,103,2034,493,511,581,554,1,8,0,1,1,0.005467769118648062,0.0584787190231776,4.44886229550225,0,0,0,1,11,0,25.376344086021508,-5,-4,1,"",""
6248,35983360,0,0,0,0,0,0,0,0,0,3,27,0,1306,152,575,292,-4,6,0,-162,89,2040,551,482,612,517,1,8,0,1,1,0.005429008695509926,0.058668907076935645,4.4488556251431115,0,0,0,1,11,0,25.376344086021508,-5,-5,0,"",""
6249,35984853,0,0,0,0,0,0,0,0,0,3,26,0,1306,152,575,292,-3,6,0,-167,81,2050,524,495,574,523,1,8,0,1,1,0.005408951502381021,0.058863464110912554,4.448849531168206,0,0,0,1,11,0,25.376344086021508,-4,-5,0,"",""
6250,35986341,0,0,0,0,0,0,0,0,0,3,24,0,1306,152,575,292,-2,8,0,-172,77,2056,507,544,511,531,1,8,0,1,1,0.005411787688249896,0.0591128565594319,4.44884344355388,0,0,0,1,10,0,25.376344086021508,-3,-2,0,"",""
6251,35987835,0,0,0,0,0,0,0,0,0,3,23,0,1306,152,575,292,-2,9,1,-171,69,2058,503,556,502,524,1,8,0,1,1,0.005409322067529668,0.05938762612356727,4.448811677375837,0,0,0,1,9,0,25.376344086021508,-3,0,1,"",""
6252,35989324,0,0,0,0,0,0,0,0,0,3,22,0,1306,152,575,292,-2,8,0,-167,56,2058,514,501,559,513,1,8,0,1,1,0.005394700357374356,0.0596320354708926,4.448807143013035,0,0,0,1,9,0,25.376344086021508,-3,-1,0,"",""
6253,35990803,0,0,0,0,0,0,0,0,0,3,20,0,1306,148,575,292,-2,6,0,-172,50,2063,593,508,587,489,1,8,0,1,1,0.0053754373156021775,0.05982697862330678,4.448803332936568,0,0,0,1,8,0,25.376344086021508,-3,-2,0,"",""
6254,35992314,0,0,0,0,0,0,0,0,0,3,19,0,1306,148,396,292,-1,7,0,-184,51,2070,558,547,524,501,1,8,0,1,1,0.005382225335515039,0.06006082219923083,4.448799270945785,0,0,0,1,8,0,25.376344086021508,-2,-1,0,"",""
6255,35993955,0,0,0,0,0,0,0,0,0,2,17,0,1306,148,396,292,0,8,0,-190,54,2071,558,566,502,498,1,8,0,1,1,0.005417824616025598,0.0603436123270186,4.448794728356361,0,0,0,0,7,0,25.376344086021508,0,1,0,"",""
6256,35995589,0,0,0,0,0,0,0,0,0,2,16,0,1306,148,396,292,0,6,0,-186,56,2068,596,528,566,487,1,8,0,1,1,0.005455014552752502,0.060564844717762564,4.448790345956882,0,0,0,0,6,0,25.376344086021508,0,0,0,"",""
6257,35997085,0,0,0,0,0,0,0,0,0,2,15,0,1306,148,396,292,1,5,0,-182,61,2068,611,513,581,482,1,8,0,1,1,0.005522336492022233,0.06074189816016024,4.448785809304589,0,0,0,0,6,0,25.376344086021508,1,-1,0,"",""
6258,35998576,0,0,0,0,0,0,0,0,0,2,13,0,1306,148,396,292,1,5,0,-186,70,2071,605,524,561,484,1,8,0,1,1,0.005596900727840116,0.06092135894754055,4.448780588621221,0,0,0,0,5,0,25.376344086021508,1,0,0,"",""
6259,36000099,0,0,0,0,0,0,0,0,0,2,12,0,1306,148,396,298,3,6,2,-197,79,2074,567,585,491,502,1,8,0,1,1,0.0057356661803417384,0.061138458594310656,4.448721242967219,0,0,0,0,5,0,25.376344086021508,3,1,2,"",""
6260,36001599,0,0,0,0,0,0,0,0,0,2,11,0,1306,148,396,298,4,7,1,-204,85,2073,567,598,487,495,1,8,0,1,1,0.005902470357479516,0.061384887700757784,4.448688316220733,0,0,0,0,4,0,25.376344086021508,4,3,1,"",""
6261,36003095,0,0,0,0,0,0,0,0,0,2,11,0,1306,148,396,298,4,5,2,-202,90,2070,602,569,551,485,1,8,0,1,1,0.00607445411213195,0.06157660995934616,4.448629227547362,0,0,0,0,4,0,25.376344086021508,4,1,2,"",""
6262,36004590,0,0,0,0,0,0,0,0,0,2,10,0,1306,148,396,298,4,5,2,-201,96,2068,584,569,543,492,1,8,0,1,1,0.006251062370819737,0.06176717700798255,4.448569714955994,0,0,0,0,4,0,25.376344086021508,4,1,2,"",""
6263,36006078,0,0,0,0,0,0,0,0,0,2,9,0,1306,148,396,298,5,5,1,-210,101,2067,578,590,507,490,1,8,0,1,1,0.006455341529974176,0.06196443853009356,4.448536074501971,0,0,0,0,3,0,25.376344086021508,5,2,1,"",""
6264,36007570,0,0,0,0,0,0,0,0,0,2,8,0,1306,148,396,298,5,5,2,-223,104,2065,604,585,534,485,1,8,0,1,1,0.006663740822191118,0.062172361010441705,4.44847602222441,0,0,0,0,3,0,25.376344086021508,5,2,2,"",""
6265,36009056,0,0,0,0,0,0,0,0,0,2,8,0,1306,148,396,298,5,5,1,-226,102,2064,604,585,529,484,1,8,0,1,1,0.006867990432330598,0.062382093769787796,4.448442313059767,0,0,0,0,3,0,25.376344086021508,5,2,1,"",""
6266,36010566,0,0,0,0,0,0,0,0,0,2,7,0,1306,148,396,298,5,3,1,-218,101,2063,614,553,565,481,1,8,0,1,1,0.007073165629785465,0.06253437563590816,4.448408625817626,0,0,0,0,2,0,25.376344086021508,5,1,1,"",""
6267,36012060,0,0,0,0,0,0,0,0,0,2,7,0,1306,147,603,298,5,3,1,-215,103,2060,613,553,558,481,1,8,0,1,1,0.007278255613583809,0.06268323066780306,4.448375084351669,0,0,0,0,2,0,25.376344086021508,5,1,1,"",""
6268,36013551,0,0,0,0,0,0,0,0,0,2,7,0,1306,147,603,298,6,3,2,-221,104,2053,592,577,527,489,1,8,0,1,1,0.007511216041538664,0.06283678548797185,4.448315447774119,0,0,0,0,2,0,25.376344086021508,6,1,2,"",""
6269,36015037,0,0,0,0,0,0,0,0,0,2,6,0,1306,147,603,298,6,1,2,-227,102,2047,642,561,585,470,1,8,0,1,1,0.007741606600076101,0.06294328501007095,4.448256544947697,0,0,0,0,2,0,25.376344086021508,6,-1,2,"",""
6270,36016535,0,0,0,0,0,0,0,0,0,2,6,0,1306,147,603,298,6,0,2,-226,99,2046,648,541,619,468,1,8,0,1,1,0.00797039765673896,0.06302292131356842,4.448197688720843,0,0,0,0,2,0,25.376344086021508,6,-2,2,"",""
6271,36018025,0,0,0,0,0,0,0,0,0,2,6,0,1306,147,603,298,5,-1,3,-223,103,2045,638,534,627,472,1,8,0,1,1,0.00817693092806719,0.06307381419086193,4.4481129982658585,0,0,0,0,2,0,25.376344086021508,5,-3,3,"",""
6272,36019569,0,0,0,0,0,0,0,0,0,2,6,0,1306,147,603,298,5,-1,2,-224,111,2039,627,546,601,476,1,8,0,1,1,0.008392968286045573,0.06312499441881304,4.44805190626794,0,0,0,0,2,0,25.376344086021508,5,-3,2,"",""
6273,36021062,0,0,0,0,0,0,0,0,0,2,6,0,1306,147,603,298,5,-1,3,-232,115,2030,607,558,587,483,1,8,0,1,1,0.008609107311453784,0.06318382407679558,4.447966200514096,0,0,0,0,2,0,25.376344086021508,5,-3,3,"",""
6274,36022552,0,0,0,0,0,0,0,0,0,2,5,0,1306,147,603,298,5,-3,3,-237,113,2025,651,538,638,467,1,8,0,1,1,0.00882296078939444,0.0631950546533826,4.447881296054787,0,0,0,0,2,0,25.376344086021508,5,-5,3,"",""
6275,36024064,0,0,0,0,0,0,0,0,0,2,5,0,1306,147,603,298,5,-5,2,-236,112,2026,635,501,660,464,1,8,0,1,1,0.00903590855450194,0.06315175800754813,4.4478223015782925,0,0,0,0,2,0,25.376344086021508,5,-7,2,"",""
6276,36025565,0,0,0,0,0,0,0,0,0,2,5,0,1306,147,603,304,4,-5,2,-231,116,2026,585,479,642,470,1,8,0,1,1,0.009224671235189224,0.06310535637568294,4.4477634482552135,0,0,0,0,2,0,25.376344086021508,4,-7,2,"",""
6277,36027196,0,0,0,0,0,0,0,0,0,2,5,0,1306,147,603,304,4,-4,2,-231,119,2016,566,529,584,492,1,8,0,1,1,0.009425031364648987,0.06307658944010773,4.44769971791864,0,0,0,0,2,0,25.376344086021508,4,-6,2,"",""
6278,36028838,0,0,0,0,0,0,0,0,0,2,5,0,1306,147,603,304,4,-4,2,-233,115,2004,577,547,576,494,1,8,0,1,1,0.009622625164093034,0.06304936432078986,4.44763596593007,0,0,0,0,2,0,25.376344086021508,4,-6,2,"",""
6279,36030329,0,0,0,0,0,0,0,0,0,2,5,0,1306,147,603,304,3,-6,2,-232,106,2002,606,484,653,466,1,8,0,1,1,0.009775585813165932,0.06298007631624239,4.447578636950547,0,0,0,0,2,0,25.376344086021508,3,-8,2,"",""
6280,36031824,0,0,0,0,0,0,0,0,0,2,5,0,1306,146,681,304,3,-7,1,-230,100,2010,625,484,651,467,1,8,0,1,1,0.0099218136794351,0.06288262173603819,4.447548096771006,0,0,0,0,2,0,25.376344086021508,3,-9,1,"",""
6281,36033315,0,0,0,0,0,0,0,0,0,2,5,0,1306,146,681,304,2,-6,1,-230,105,2011,547,498,582,492,1,8,0,1,1,0.010045750931168084,0.0628117381191497,4.447517035076137,0,0,0,0,2,0,25.376344086021508,2,-8,1,"",""
6282,36034799,0,0,0,0,0,0,0,0,0,2,5,0,1306,146,681,304,2,-5,1,-233,110,2000,543,528,553,503,1,8,0,1,1,0.01017347802518015,0.06277060084001145,4.4474854832896815,0,0,0,0,2,0,25.376344086021508,2,-7,1,"",""
6283,36036283,0,0,0,0,0,0,0,0,0,2,5,0,1306,146,681,304,3,-5,1,-235,107,1992,602,534,580,485,1,8,0,1,1,0.010324432292193505,0.06273159393606695,4.447454201485365,0,0,0,0,2,0,25.376344086021508,3,-7,1,"",""
6284,36037770,0,0,0,0,0,0,0,0,0,2,5,0,1306,146,681,304,3,-7,0,-237,98,1993,654,497,628,466,1,8,0,1,1,0.010466173968779548,0.06264244161255506,4.447450144525602,0,0,0,0,2,0,25.376344086021508,3,-9,0,"",""
6285,36039273,0,0,0,0,0,0,0,0,0,2,4,0,1306,146,681,304,3,-7,0,-241,99,1998,661,508,615,463,1,8,0,1,1,0.01060929958269279,0.06255452743662715,4.447446091701544,0,0,0,0,1,0,25.376344086021508,3,-8,0,"",""
6286,36040761,0,0,0,0,0,0,0,0,0,2,4,0,1306,146,681,304,4,-6,1,-246,108,1996,608,557,538,483,1,8,0,1,1,0.01078644069022855,0.06249846054152625,4.447415104750774,0,0,0,0,1,0,25.376344086021508,4,-7,1,"",""
6287,36042256,0,0,0,0,0,0,0,0,0,2,4,0,1306,146,681,304,4,-5,1,-243,111,1986,586,561,531,491,1,8,0,1,1,0.010966374874222676,0.062465835688318094,4.447383552548807,0,0,0,0,1,0,25.376344086021508,4,-6,1,"",""
6288,36043742,0,0,0,0,0,0,0,0,0,2,4,0,1306,146,681,304,5,-6,1,-234,103,1980,656,535,602,465,1,8,0,1,1,0.011164677819180261,0.062401042225104036,4.447353109684482,0,0,0,0,1,0,25.376344086021508,5,-7,1,"",""
6289,36045241,0,0,0,0,0,0,0,0,0,2,4,0,1306,146,681,304,5,-7,0,-228,89,1983,683,529,612,455,1,8,0,1,1,0.011350527479911967,0.06230406989902733,4.4473500897534715,0,0,0,0,1,0,25.376344086021508,5,-8,0,"",""
6290,36046738,0,0,0,0,0,0,0,0,0,2,4,0,1306,146,681,304,6,-6,1,-229,83,1990,604,560,540,484,1,8,0,1,1,0.011558585434188582,0.06223375382956047,4.447321120842957,0,0,0,0,1,0,25.376344086021508,6,-7,1,"",""
6291,36048235,0,0,0,0,0,0,0,0,0,2,4,0,1306,146,681,304,6,-4,3,-233,84,1992,576,589,521,490,1,8,0,1,1,0.0117703902667468,0.062218300312175956,4.447239178499736,0,0,0,0,1,0,25.376344086021508,6,-5,3,"",""
6292,36049727,0,0,0,0,0,0,0,0,0,2,4,0,1306,146,681,304,6,-4,4,-228,81,1988,583,591,551,489,1,8,0,1,1,0.011980475939492394,0.06219897899102356,4.447131690087552,0,0,0,0,1,0,25.376344086021508,6,-5,4,"",""
6293,36051219,0,0,0,0,0,0,0,0,0,2,4,0,1306,145,681,308,5,-5,3,-218,71,1987,612,548,617,479,1,8,0,1,1,0.012154304147534371,0.062145796320679896,4.447051412193964,0,0,0,0,1,0,25.376344086021508,5,-6,3,"",""
6294,36052706,0,0,0,0,0,0,0,0,0,2,4,0,1306,145,575,308,6,-5,3,-211,64,1994,629,560,614,475,1,8,0,1,1,0.012347429627969619,0.06208699439413659,4.446971986060653,0,0,0,0,1,0,25.376344086021508,6,-6,3,"",""
