11357,149098240,0,0,0,0,0,0,0,0,0,0,20,0,1303,149,860,289,2,-20,-2,-117,-97,2213,604,498,593,510,1,8,0,1,1,0.024026464845527545,-0.037510403160130774,2.1434055361902655,0,0,0,0,8,0,25.053763440860216,2,-28,-2,"",""
11358,149099708,0,0,0,0,0,0,0,0,0,0,20,0,1303,149,860,289,1,-19,-2,-121,-91,2218,603,499,596,517,1,8,0,1,1,0.023934415129481287,-0.03782536997787538,2.143471877151302,0,0,0,0,8,0,25.053763440860216,1,-27,-2,"",""
11359,149101175,0,0,0,0,0,0,0,0,0,0,20,0,1303,149,625,289,0,-19,-1,-116,-81,2214,604,498,602,515,1,8,0,1,1,0.02382441129208006,-0.038144348337111125,2.1435131642910825,0,0,0,0,8,0,25.053763440860216,0,-27,-1,"",""
11360,149102638,0,0,0,0,0,0,0,0,0,0,20,0,1303,149,625,289,0,-19,-2,-113,-78,2207,605,498,593,506,1,8,0,1,1,0.02371825014739015,-0.038463557304245916,2.143579947428205,0,0,0,0,8,0,25.053763440860216,0,-27,-2,"",""
11361,149104111,0,0,0,0,0,0,0,0,0,0,20,0,1303,149,625,289,0,-19,-3,-119,-83,2204,609,497,596,512,1,8,0,1,1,0.02360923697640436,-0.03878002721876348,2.1436729062465254,0,0,0,0,8,0,25.053763440860216,0,-27,-3,"",""
11362,149105594,0,0,0,0,0,0,0,0,0,0,20,0,1303,152,625,289,-1,-19,-2,-131,-84,2208,606,498,606,526,1,8,0,1,1,0.023472729371189716,-0.03908977412766845,2.1437415638938013,0,0,0,0,8,0,25.053763440860216,-1,-27,-2,"",""
11363,149107068,0,0,0,0,0,0,0,0,0,0,20,0,1303,152,625,289,-1,-19,-2,-136,-76,2212,605,498,601,521,1,8,0,1,1,0.02334321822347277,-0.03939173506177808,2.1438111540582887,0,0,0,0,8,0,25.053763440860216,-1,-27,-2,"",""
11364,149108534,0,0,0,0,0,0,0,0,0,0,20,0,1303,152,625,289,-1,-20,-1,-130,-68,2212,609,497,604,511,1,8,0,1,1,0.023219756328370086,-0.03972164226335846,2.1438557245798067,0,0,0,0,8,0,25.053763440860216,-1,-28,-1,"",""
11365,149110004,0,0,0,0,0,0,0,0,0,0,20,0,1303,152,625,289,-1,-19,-2,-128,-68,2208,604,498,598,519,1,8,0,1,1,0.023097562890805536,-0.040027967578741226,2.143925298648738,0,0,0,0,8,0,25.053763440860216,-1,-27,-2,"",""
11366,149111470,0,0,0,0,0,0,0,0,0,0,20,0,1303,152,625,289,-1,-18,-3,-134,-70,2204,605,498,591,516,1,8,0,1,1,0.022975111996456098,-0.04030148524932715,2.1440200532807774,0,0,0,0,8,0,25.053763440860216,-1,-26,-3,"",""
11367,149113001,0,0,0,0,0,0,0,0,0,0,20,0,1303,152,625,289,-2,-19,-2,-140,-66,2208,610,496,611,522,1,8,0,1,1,0.022827460175676557,-0.040617008767202624,2.144093558127025,0,0,0,0,8,0,25.053763440860216,-2,-27,-2,"",""
11368,149114510,0,0,0,0,0,0,0,0,0,0,19,0,1303,152,625,289,-2,-19,-1,-139,-58,2218,606,497,609,521,1,8,0,1,1,0.0226862123534615,-0.04092581577924382,2.144140573479201,0,0,0,0,8,0,25.053763440860216,-2,-27,-1,"",""
11369,149115977,0,0,0,0,0,0,0,0,0,0,19,0,1303,152,625,289,-1,-19,-2,-135,-56,2222,606,498,589,508,1,8,0,1,1,0.02257486872518291,-0.04122280989795275,2.14421203720767,0,0,0,0,8,0,25.053763440860216,-1,-27,-2,"",""
11370,149117441,0,0,0,0,0,0,0,0,0,0,19,0,1303,152,625,285,-1,-18,-3,-135,-58,2218,603,499,587,520,1,8,0,1,1,0.0224632601288336,-0.04149237310747662,2.1443081638809796,0,0,0,0,8,0,25.053763440860216,-1,-26,-3,"",""
11371,149118911,0,0,0,0,0,0,0,0,0,0,19,0,1303,152,625,285,-2,-18,-3,-140,-59,2217,605,498,598,526,1,8,0,1,1,0.022325381717989253,-0.041759251043452454,2.1444050148045735,0,0,0,0,8,0,25.053763440860216,-2,-26,-3,"",""
11372,149120378,0,0,0,0,0,0,0,0,0,0,18,0,1303,152,625,285,-1,-19,-3,-146,-58,2227,612,496,600,517,1,8,0,1,1,0.02221411736154329,-0.042044974553880884,2.144502961397047,0,0,0,0,7,0,25.053763440860216,-1,-26,-3,"",""
11373,149121852,0,0,0,0,0,0,0,0,0,0,18,0,1303,152,597,285,-1,-20,-3,-146,-58,2246,615,494,607,519,1,8,0,1,1,0.022102669390678165,-0.042357530752036875,2.144601956144647,0,0,0,0,7,0,25.053763440860216,-1,-27,-3,"",""
11374,149123330,0,0,0,0,0,0,0,0,0,0,18,0,1303,152,597,285,-1,-19,-4,-143,-60,2259,606,498,585,520,1,8,0,1,1,0.021990591629263766,-0.042646660479175334,2.144725984342088,0,0,0,0,7,0,25.053763440860216,-1,-26,-4,"",""
11375,149124942,0,0,0,0,0,0,0,0,0,0,18,0,1303,152,597,285,0,-17,-4,-142,-61,2261,599,500,572,521,1,8,0,1,1,0.021904044344927636,-0.04292404453924374,2.144858948103166,0,0,0,0,7,0,25.053763440860216,0,-24,-4,"",""
11376,149126555,0,0,0,0,0,0,0,0,0,0,18,0,1303,157,597,285,-1,-18,-3,-143,-63,2260,612,496,603,522,1,8,0,1,1,0.02178678083796885,-0.04322917651351173,2.144964333695547,0,0,0,0,7,0,25.053763440860216,-1,-25,-3,"",""
11377,149128032,0,0,0,0,0,0,0,0,0,0,18,0,1303,157,597,285,-1,-20,-3,-144,-68,2270,616,494,607,519,1,8,0,1,1,0.021667522904875256,-0.0435415732990588,2.1450623676852905,0,0,0,0,7,0,25.053763440860216,-1,-27,-3,"",""
11378,149129504,0,0,0,0,0,0,0,0,0,0,18,0,1303,157,597,285,0,-19,-4,-146,-71,2289,606,498,575,511,1,8,0,1,1,0.02157252682030874,-0.04382316417073183,2.1451851666067703,0,0,0,0,7,0,25.053763440860216,0,-26,-4,"",""
11379,149130989,0,0,0,0,0,0,0,0,0,0,18,0,1303,157,597,285,1,-17,-4,-147,-72,2304,602,499,571,516,1,8,0,1,1,0.021502525251758876,-0.0440554591282767,2.14530788549735,0,0,0,0,7,0,25.053763440860216,1,-24,-4,"",""
11380,149132462,0,0,0,0,0,0,0,0,0,0,18,0,1303,157,597,285,0,-17,-2,-146,-71,2306,600,500,591,524,1,8,0,1,1,0.0214053035891282,-0.044285693654721965,2.145378285956822,0,0,0,0,7,0,25.053763440860216,0,-24,-2,"",""
11381,149133935,0,0,0,0,0,0,0,0,0,0,17,0,1303,157,597,285,2,-17,-3,-145,-74,2305,600,500,573,500,1,8,0,1,1,0.021358302999940595,-0.04451585746683157,2.1454740234853436,0,0,0,0,7,0,25.053763440860216,2,-24,-3,"",""
11382,149135406,0,0,0,0,0,0,0,0,0,0,17,0,1303,157,597,285,2,-19,-3,-151,-79,2314,613,495,594,512,1,8,0,1,1,0.02130711221540273,-0.044790994843230035,2.14557080023677,0,0,0,0,7,0,25.053763440860216,2,-26,-3,"",""
11383,149136871,0,0,0,0,0,0,0,0,0,0,17,0,1303,157,597,285,2,-19,-3,-161,-81,2329,604,498,576,506,1,8,0,1,1,0.021253921416242286,-0.04505486193886791,2.1456679929842286,0,0,0,0,7,0,25.053763440860216,2,-26,-3,"",""
11384,149138339,0,0,0,0,0,0,0,0,0,0,17,0,1303,157,597,285,3,-16,-4,-166,-79,2337,593,503,558,507,1,8,0,1,1,0.021229164441754166,-0.045237593292384526,2.145790110665629,0,0,0,0,7,0,25.053763440860216,3,-23,-4,"",""
11385,149139817,0,0,0,0,0,0,0,0,0,0,17,0,1303,157,597,285,3,-17,-3,-163,-78,2335,605,498,587,513,1,8,0,1,1,0.02120477315288041,-0.04545164758935448,2.1458875956784764,0,0,0,0,7,0,25.053763440860216,3,-24,-3,"",""
11386,149141297,0,0,0,0,0,0,0,0,0,0,17,0,1303,157,553,285,3,-18,-2,-159,-83,2334,606,498,585,503,1,8,0,1,1,0.02117530641005251,-0.045695609279847164,2.1459590011398637,0,0,0,0,7,0,25.053763440860216,3,-25,-2,"",""
11387,149142769,0,0,0,0,0,0,0,0,0,0,17,0,1303,157,553,283,4,-18,-3,-165,-90,2342,603,502,565,499,1,8,0,1,1,0.021166400069768276,-0.04593085986603755,2.1460556160830806,0,0,0,0,7,0,25.053763440860216,4,-25,-3,"",""
11388,149144241,0,0,0,0,0,0,0,0,0,0,17,0,1303,157,553,283,4,-17,-3,-173,-92,2353,599,500,563,501,1,8,0,1,1,0.021155686599760092,-0.046133060550761294,2.1461522722446222,0,0,0,0,7,0,25.053763440860216,4,-24,-3,"",""
11389,149145708,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,4,-17,-2,-171,-89,2357,600,502,568,500,1,8,0,1,1,0.021260917502710572,-0.04656714127927729,2.146212786502782,0,0,0,0,7,0,25.053763440860216,4,-24,-2,"",""
11390,149147173,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,5,-17,-2,-158,-86,2354,606,507,570,498,1,8,0,1,1,0.02127886110206236,-0.046778980202267395,2.146282837485468,0,0,0,0,7,0,25.053763440860216,5,-24,-2,"",""
11391,149148634,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,5,-18,-3,-147,-86,2349,609,497,578,499,1,8,0,1,1,0.021297773831049624,-0.04702345463514275,2.146377801005573,0,0,0,0,7,0,25.053763440860216,5,-25,-3,"",""
11392,149150107,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,6,-18,-2,-147,-87,2349,605,508,564,498,1,8,0,1,1,0.021341393147847422,-0.04727180989902585,2.1464476853995875,0,0,0,0,7,0,25.053763440860216,6,-25,-2,"",""
11393,149151586,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,7,-17,-2,-150,-86,2354,606,515,559,498,1,8,0,1,1,0.02141208593949724,-0.047493187382160226,2.146517731364682,0,0,0,0,7,0,25.053763440860216,7,-24,-2,"",""
11394,149153055,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,7,-18,-3,-144,-87,2360,606,501,572,498,1,8,0,1,1,0.021595724432441267,-0.04795291897021661,2.146604693790218,0,0,0,0,7,0,25.053763440860216,7,-25,-3,"",""
11395,149154526,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,7,-19,-2,-132,-89,2361,611,500,578,496,1,8,0,1,1,0.021778441935411175,-0.048439487276038654,2.1466667232271637,0,0,0,0,7,0,25.053763440860216,7,-26,-2,"",""
11396,149155994,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,8,-18,-3,-125,-92,2358,605,511,554,498,1,8,0,1,1,0.02198766792870225,-0.04889887185479971,2.146753810672877,0,0,0,0,7,0,25.053763440860216,8,-25,-3,"",""
11397,149157463,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,8,-18,-3,-129,-94,2355,611,513,562,496,1,8,0,1,1,0.022076256510352076,-0.04915646296113496,2.146847083925714,0,0,0,0,7,0,25.053763440860216,8,-25,-3,"",""
11398,149159135,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,9,-19,-2,-135,-96,2358,612,504,578,495,1,8,0,1,1,0.022342409334713972,-0.049709477020837924,2.1469179055644885,0,0,0,0,7,0,25.053763440860216,9,-26,-2,"",""
11399,149160747,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,553,283,9,-20,-3,-131,-99,2365,617,504,576,494,1,8,0,1,1,0.022600503370608017,-0.050270120294453345,2.1470151242970053,0,0,0,0,7,0,25.053763440860216,9,-27,-3,"",""
11400,149162225,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,614,283,10,-21,-4,-122,-100,2367,622,507,570,492,1,8,0,1,1,0.022864335328975204,-0.050809335309962886,2.147130812203539,0,0,0,0,7,0,25.053763440860216,10,-28,-4,"",""
11401,149163697,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,614,283,10,-19,-3,-120,-100,2360,612,515,555,495,1,8,0,1,1,0.023125780475596686,-0.05129555644241009,2.1472192669436545,0,0,0,0,7,0,25.053763440860216,10,-26,-3,"",""
11402,149165170,0,0,0,0,0,0,0,0,0,0,17,0,1303,151,614,283,11,-19,-2,-123,-102,2351,616,525,559,494,1,8,0,1,1,0.023282133135327194,-0.05158109412421213,2.1472866240661905,0,0,0,0,7,0,25.053763440860216,11,-26,-2,"",""
11403,149166637,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,283,11,-21,-3,-126,-108,2352,619,505,572,493,1,8,0,1,1,0.023433498505047834,-0.05191213068041169,2.14738021772791,0,0,0,0,7,0,25.053763440860216,11,-28,-3,"",""
11404,149168165,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,282,11,-21,-3,-123,-111,2363,621,503,570,492,1,8,0,1,1,0.023731748218662724,-0.0524701159586726,2.1474736164099895,0,0,0,0,7,0,25.053763440860216,11,-28,-3,"",""
11405,149169646,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,282,12,-20,-3,-118,-107,2373,616,519,553,494,1,8,0,1,1,0.02404669550222912,-0.05298506871779477,2.147563693064663,0,0,0,0,7,0,25.053763440860216,12,-27,-3,"",""
11406,149171125,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,282,12,-18,-3,-114,-102,2370,615,525,550,494,1,8,0,1,1,0.024361201109057505,-0.05344768626258899,2.147652553148082,0,0,0,0,7,0,25.053763440860216,12,-25,-3,"",""
11407,149172599,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,282,13,-20,-2,-111,-103,2362,621,513,572,492,1,8,0,1,1,0.024699102386646816,-0.05396078180729854,2.1477167884467248,0,0,0,0,7,0,25.053763440860216,13,-27,-2,"",""
11408,149174071,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,282,13,-22,-3,-110,-108,2365,624,506,571,491,1,8,0,1,1,0.025038062044942064,-0.054523882727463405,2.1478081211733,0,0,0,0,7,0,25.053763440860216,13,-29,-3,"",""
11409,149175539,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,282,13,-21,-3,-112,-109,2378,624,513,560,491,1,8,0,1,1,0.025376124460396776,-0.055059809517428886,2.1478987475520017,0,0,0,0,7,0,25.053763440860216,13,-28,-3,"",""
11410,149177024,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,282,13,-20,-2,-111,-107,2385,622,527,556,492,1,8,0,1,1,0.025716681222195188,-0.05557666811362024,2.1479639946605746,0,0,0,0,7,0,25.053763440860216,13,-27,-2,"",""
11411,149178509,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,282,14,-19,-2,-106,-107,2379,620,533,555,492,1,8,0,1,1,0.026083161195226082,-0.05606759347542125,2.1480287563485407,0,0,0,0,7,0,25.053763440860216,14,-26,-2,"",""
11412,149179983,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,614,282,14,-21,-1,-102,-117,2373,624,514,574,491,1,8,0,1,1,0.02644559028539224,-0.056606973567563286,2.148068822004116,0,0,0,0,7,0,25.053763440860216,14,-28,-1,"",""
11413,149181454,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,765,282,14,-22,-2,-103,-127,2378,625,509,576,491,1,8,0,1,1,0.02680882327701593,-0.05717021778219003,2.148135398207354,0,0,0,0,7,0,25.053763440860216,14,-29,-2,"",""
11414,149182924,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,765,282,14,-21,-2,-109,-129,2389,623,527,561,492,1,8,0,1,1,0.027171817007753757,-0.05770740807901501,2.1482014377471894,0,0,0,0,7,0,25.053763440860216,14,-28,-2,"",""
11415,149184387,0,0,0,0,0,0,0,0,0,0,17,0,1303,152,765,282,15,-20,-1,-109,-129,2393,626,536,564,491,1,8,0,1,1,0.027557133627194003,-0.05821719401134956,2.1482410994247294,0,0,0,0,7,0,25.053763440860216,15,-27,-1,"",""
11416,149185861,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,282,15,-20,0,-101,-136,2388,625,531,572,491,1,8,0,1,1,0.027943867492653957,-0.05873151620879675,2.148255499713445,0,0,0,0,7,0,25.053763440860216,15,-27,0,"",""
11417,149187341,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,282,14,-22,-1,-92,-151,2381,625,517,578,491,1,8,0,1,1,0.02830798293025611,-0.05929883666532928,2.1482974772997006,0,0,0,0,7,0,25.053763440860216,14,-29,-1,"",""
11418,149188813,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,282,13,-22,-1,-92,-163,2382,622,514,581,492,1,8,0,1,1,0.02864447387926832,-0.05986307646903725,2.148339419577852,0,0,0,0,7,0,25.053763440860216,13,-29,-1,"",""
11419,149190283,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,282,14,-21,1,-98,-170,2391,624,538,571,491,1,8,0,1,1,0.029003052397058648,-0.060402377029877226,2.1483293802127,0,0,0,0,7,0,25.053763440860216,14,-28,1,"",""
11420,149191754,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,282,14,-21,0,-101,-178,2397,624,532,573,491,1,8,0,1,1,0.02936344704319302,-0.06094129428277306,2.1483452381491377,0,0,0,0,7,0,25.053763440860216,14,-28,0,"",""
11421,149193220,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,281,14,-22,0,-94,-190,2394,624,518,583,491,1,8,0,1,1,0.02972268384793772,-0.06150394925482826,2.148361997802065,0,0,0,0,7,0,25.053763440860216,14,-29,0,"",""
11422,149194829,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,281,13,-22,-1,-88,-199,2387,618,515,581,493,1,8,0,1,1,0.030090650653309438,-0.06212063640568681,2.1484087433649943,0,0,0,0,7,0,25.053763440860216,13,-29,-1,"",""
11423,149196450,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,281,13,-20,0,-95,-201,2386,618,532,567,493,1,8,0,1,1,0.030459520627680065,-0.06268620969254718,2.1484260090879035,0,0,0,0,7,0,25.053763440860216,13,-27,0,"",""
11424,149197922,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,281,13,-20,1,-108,-200,2392,622,538,577,492,1,8,0,1,1,0.0307928788369831,-0.06320058202430819,2.148416130268486,0,0,0,0,7,0,25.053763440860216,13,-27,1,"",""
11425,149199399,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,281,13,-21,0,-110,-203,2397,623,523,585,492,1,8,0,1,1,0.031129070349292198,-0.06374166853998339,2.1484330129363807,0,0,0,0,7,0,25.053763440860216,13,-28,0,"",""
11426,149200866,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,765,281,12,-22,-1,-102,-205,2396,615,510,586,494,1,8,0,1,1,0.031439101102032435,-0.0643038729709851,2.1484763987046405,0,0,0,0,7,0,25.053763440860216,12,-29,-1,"",""
11427,149202329,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,698,281,11,-22,0,-99,-200,2392,614,515,579,495,1,8,0,1,1,0.031721129186005725,-0.06486534205230604,2.1484942520117327,0,0,0,0,7,0,25.053763440860216,11,-29,0,"",""
11428,149203796,0,0,0,0,0,0,0,0,0,0,17,0,1303,148,698,281,11,-22,1,-105,-193,2390,622,527,582,492,1,8,0,1,1,0.03200227206724758,-0.06542916044305225,2.14848666860168,0,0,0,0,7,0,25.053763440860216,11,-29,1,"",""
11429,149205301,0,0,0,0,0,0,0,0,0,0,16,0,1303,148,698,281,11,-23,0,-109,-193,2396,624,515,590,491,1,8,0,1,1,0.03229249529837364,-0.06603299120037938,2.1485062164096806,0,0,0,0,6,0,25.053763440860216,11,-29,0,"",""
11430,149206774,0,0,0,0,0,0,0,0,0,0,15,0,1303,147,698,281,10,-24,-1,-106,-194,2405,615,504,590,494,1,8,0,1,1,0.03255263150342194,-0.06664883644423242,2.1485520931792714,0,0,0,0,6,0,25.053763440860216,10,-30,-1,"",""
11431,149208246,0,0,0,0,0,0,0,0,0,0,15,0,1303,147,698,281,9,-23,-1,-101,-185,2407,613,507,579,495,1,8,0,1,1,0.03278688042577657,-0.06723857542561523,2.1485972411038814,0,0,0,0,6,0,25.053763440860216,9,-29,-1,"",""
11432,149209707,0,0,0,0,0,0,0,0,0,0,14,0,1303,147,698,281,9,-21,-1,-98,-172,2402,610,518,573,496,1,8,0,1,1,0.03301929876013431,-0.06777292625601178,2.1486405023250366,0,0,0,0,5,0,25.053763440860216,9,-26,-1,"",""
11433,149211170,0,0,0,0,0,0,0,0,0,0,13,0,1303,147,698,281,10,-22,0,-102,-170,2400,621,518,585,492,1,8,0,1,1,0.03327591425097603,-0.06833436695966219,2.148659234679009,0,0,0,0,5,0,25.053763440860216,10,-27,0,"",""
11434,149212647,0,0,0,0,0,0,0,0,0,0,13,0,1303,147,698,281,9,-24,-2,-108,-177,2407,615,501,588,494,1,8,0,1,1,0.033512904505830804,-0.06895097655663432,2.148731661808435,0,0,0,0,5,0,25.053763440860216,9,-29,-2,"",""
11435,149214133,0,0,0,0,0,0,0,0,0,0,12,0,1303,147,698,281,7,-23,-2,-112,-180,2421,608,497,585,499,1,8,0,1,1,0.03369945873554667,-0.06954540898137156,2.148803773432694,0,0,0,0,5,0,25.053763440860216,7,-28,-2,"",""
11436,149215608,0,0,0,0,0,0,0,0,0,0,12,0,1303,147,698,281,7,-23,-1,-113,-173,2429,609,502,579,497,1,8,0,1,1,0.03388287455858329,-0.07013630005407168,2.1488496715186622,0,0,0,0,5,0,25.053763440860216,7,-28,-1,"",""
11437,149217077,0,0,0,0,0,0,0,0,0,0,12,0,1303,147,698,281,8,-22,-1,-112,-166,2428,611,518,571,496,1,8,0,1,1,0.03409115625550324,-0.07069915400005389,2.1488946316191195,0,0,0,0,5,0,25.053763440860216,8,-27,-1,"",""
11438,149218547,0,0,0,0,0,0,0,0,0,0,12,0,1303,147,698,277,8,-23,-1,-115,-172,2426,617,507,586,494,1,8,0,1,1,0.034299676959507475,-0.07128802298327605,2.148940623885972,0,0,0,0,5,0,25.053763440860216,8,-28,-1,"",""
11439,149220013,0,0,0,0,0,0,0,0,0,0,11,0,1303,147,698,277,6,-24,-2,-124,-180,2431,609,497,594,503,1,8,0,1,1,0.0344583967252187,-0.07189997228760829,2.149013106559953,0,0,0,0,4,0,25.053763440860216,6,-28,-2,"",""
11440,149221485,0,0,0,0,0,0,0,0,0,0,11,0,1303,147,597,277,5,-23,-2,-132,-176,2443,606,498,584,503,1,8,0,1,1,0.03459205974541602,-0.07248874057186311,2.149085080588077,0,0,0,0,4,0,25.053763440860216,5,-27,-2,"",""
11441,149222966,0,0,0,0,0,0,0,0,0,0,10,-1,1303,147,597,277,5,-23,-1,-134,-165,2453,608,504,579,497,1,8,0,1,1,0.03472469751446842,-0.0730819963627047,2.1491316757759766,0,0,0,0,4,-1,25.053763440860216,5,-27,0,"",""
11442,149224439,0,0,0,0,0,0,0,0,0,0,9,-1,1303,147,597,277,5,-22,-1,-132,-163,2452,607,508,578,497,1,8,0,1,1,0.03485658520706909,-0.07364634834331239,2.1491772009677574,0,0,0,0,3,-1,25.053763440860216,5,-25,0,"",""
11443,149225911,0,0,0,0,0,0,0,0,0,0,9,-1,1303,150,597,277,5,-22,-2,-134,-173,2445,603,499,579,499,1,8,0,1,1,0.034990323482337916,-0.07420941247021359,2.149248518072812,0,0,0,0,3,-1,25.053763440860216,5,-25,-1,"",""
11444,149227388,0,0,0,0,0,0,0,0,0,0,8,-1,1303,150,597,277,3,-22,-3,-141,-183,2443,604,499,595,514,1,8,0,1,1,0.03507493298630256,-0.07477347930964276,2.1493459620963318,0,0,0,0,3,-1,25.053763440860216,3,-25,-2,"",""
11445,149228991,0,0,0,0,0,0,0,0,0,0,7,-1,1303,150,597,277,3,-22,-1,-149,-186,2447,599,500,587,502,1,8,0,1,1,0.035162605307241586,-0.0753876231824876,2.1493956998009867,0,0,0,0,2,-1,25.053763440860216,3,-24,0,"",""
11446,149230604,0,0,0,0,0,0,0,0,0,0,6,-1,1303,150,597,277,4,-21,-1,-150,-193,2447,601,517,575,499,1,8,0,1,1,0.035278936749224186,-0.07597745781528661,2.1494448263909063,0,0,0,0,2,-1,25.053763440860216,4,-23,0,"",""
11447,149232086,0,0,0,0,0,0,0,0,0,0,6,-7,1303,150,597,277,4,-21,-2,-148,-207,2436,600,506,574,500,1,8,0,1,1,0.03538783159796006,-0.07651846901506246,2.1495159487330078,0,0,0,0,2,-3,25.053763440860216,4,-23,1,"",""
11448,149233559,0,0,0,0,0,0,0,0,0,0,5,-7,1303,150,597,277,3,-21,-2,-151,-218,2424,587,501,597,506,1,8,0,1,1,0.03547039801365304,-0.07705618890049375,2.1495866866080515,0,0,0,0,2,-3,25.053763440860216,3,-23,1,"",""
11449,149235029,0,0,0,0,0,0,0,0,0,0,5,-7,1303,150,597,277,2,-21,-2,-161,-219,2422,587,504,589,504,1,8,0,1,1,0.0355271802961974,-0.07759280963690877,2.1496573138961015,0,0,0,0,2,-3,25.053763440860216,2,-23,1,"",""
11450,149236495,0,0,0,0,0,0,0,0,0,0,5,-7,1303,150,597,277,2,-21,-2,-173,-214,2430,600,511,593,500,1,8,0,1,1,0.03558384825716649,-0.07812796620138553,2.1497277823474823,0,0,0,0,2,-3,25.053763440860216,2,-23,1,"",""
11451,149237957,0,0,0,0,0,0,0,0,0,0,5,-7,1303,150,597,277,2,-21,-2,-178,-213,2438,595,509,591,502,1,8,0,1,1,0.03564040160493825,-0.07866165862195033,2.1497980917335946,0,0,0,0,2,-3,25.053763440860216,2,-23,1,"",""
11452,149239429,0,0,0,0,0,0,0,0,0,0,4,-7,1303,150,597,277,2,-20,-3,-180,-213,2436,586,510,575,505,1,8,0,1,1,0.03569934524893693,-0.07917240563122664,2.1498937514745107,0,0,0,0,1,-3,25.053763440860216,2,-21,0,"",""
11453,149240931,0,0,0,0,0,0,0,0,0,0,4,-7,1303,150,597,277,1,-19,-3,-184,-210,2428,584,505,586,511,1,8,0,1,1,0.035733250838539746,-0.07966736047907347,2.1499904429861454,0,0,0,0,1,-3,25.053763440860216,1,-20,0,"",""
11454,149242400,0,0,0,0,0,0,0,0,0,0,4,-7,1303,150,581,277,1,-21,-2,-190,-205,2424,593,504,596,501,1,8,0,1,1,0.0357645506612712,-0.08020359945564523,2.1500611643953924,0,0,0,0,1,-3,25.053763440860216,1,-22,1,"",""
11455,149243869,0,0,0,0,0,0,0,0,0,0,4,-7,1303,150,581,275,3,-21,-3,-198,-204,2432,601,517,587,500,1,8,0,1,1,0.03584924312058682,-0.08073891369630379,2.1501576394448985,0,0,0,0,1,-3,25.053763440860216,3,-22,0,"",""
11456,149245341,0,0,0,0,0,0,0,0,0,0,4,-7,1303,150,581,275,2,-20,-3,-203,-204,2440,588,504,581,506,1,8,0,1,1,0.03590839478908919,-0.08124964076896515,2.150253422176187,0,0,0,0,1,-3,25.053763440860216,2,-21,0,"",""
11457,149246802,0,0,0,0,0,0,0,0,0,0,4,-7,1303,153,581,275,1,-19,-3,-204,-199,2436,583,506,575,510,1,8,0,1,1,0.035941577911661006,-0.08173106532268301,2.150347590639627,0,0,0,0,1,-3,25.053763440860216,1,-20,0,"",""
11458,149248279,0,0,0,0,0,0,0,0,0,0,4,-7,1303,153,581,275,1,-19,-3,-204,-191,2426,584,506,581,508,1,8,0,1,1,0.035975172219386654,-0.08221775896920759,2.1504428105277857,0,0,0,0,1,-3,25.053763440860216,1,-20,0,"",""
11459,149249797,0,0,0,0,0,0,0,0,0,0,4,-8,1302,153,581,275,2,-20,-3,-208,-188,2424,596,506,590,501,1,8,0,1,1,0.03603632594003903,-0.08274443368302302,2.1505416660049645,0,0,0,0,1,-4,24.946236559139784,2,-21,1,"",""
